0,1000
2,227
2,244
2,99
1,164
0,1000
1,114
1,129
1,124
0,1000
2,123
2,92
0,1000
1,151
2,156
1,378
1,480
0,1000
2,115
0,1000
0,1000
2,76
0,1000
1,123
2,142
2,164
0,1000
0,1000
0,1000
1,142
1,564
2,343
2,108
1,57
2,192
2,144
1,160
2,130
2,309
2,206
1,119
2,196
2,177
1,199
2,143
2,178
1,402
2,285
2,177
2,175
2,181
2,246
2,159
2,79
2,214
0,1000
2,240
2,87
1,168
1,168
1,209
2,129
0,1000
2,90
0,1000
0,1000
1,128
1,277
2,128
2,392
2,192
1,155
1,114
1,278
0,1000
1,382
2,151
2,107
1,212
1,668
1,168
2,144
2,150
1,198
2,132
0,1000
2,211
1,251
1,160
1,186
1,229
1,147
1,158
1,406
2,125
1,139
0,1000
0,1000
1,129
1,188
2,399
2,167
0,1000
0,1000
0,1000
1,149
2,168
1,103
2,144
2,156
2,112
1,121
2,340
2,112
1,151
2,293
0,1000
2,105
2,142
2,492
1,99
1,285
2,175
2,121
2,117
1,167
2,219
1,183
2,170
0,1000
1,156
1,391
2,154
1,190
2,361
0,1000
1,166
1,94
1,205
2,180
0,1000
2,147
2,143
1,177
2,109
1,77
2,113
1,212
0,1000
1,154
1,346
1,219
1,202
1,218
1,95
1,170
0,1000
2,171
1,385
0,1000
1,102
2,190
1,160
0,1000
1,129
2,186
2,136
0,1000
1,347
2,61
2,120
2,153
2,173
0,1000
1,189
1,131
2,262
1,335
2,363
2,160
0,1000
1,195
2,242
0,1000
2,102
0,1000
2,181
2,136
1,342
0,1000
1,484
2,159
2,55
2,168
2,204
0,1000
2,92
2,271
2,96
1,169
1,153
2,151
2,295
0,1000
1,116
1,158
2,181
0,1000
1,153
2,190
2,159
2,356
2,361
2,246
1,182
0,1000
1,160
0,1000
2,185
2,168
1,94
1,100
0,1000
2,125
1,173
1,160
2,336
1,90
2,122
2,366
2,165
1,104
2,516
1,161
1,95
2,281
2,117
0,1000
2,699
0,1000
2,110
1,117
1,153
0,1000
1,341
1,447
2,139
0,1000
1,131
2,48
2,215
1,89
1,112
2,255
0,1000
0,1000
2,127
2,125
0,1000
2,113
1,117
1,354
1,136
0,1000
1,154
2,163
2,134
2,129
2,115
1,249
2,171
1,116
2,186
0,1000
2,358
2,170
1,118
2,104
1,115
2,95
2,231
1,128
1,160
1,213
2,171
2,187
1,228
1,235
0,1000
2,204
2,75
1,88
2,192
0,1000
1,395
1,113
2,119
2,225
0,1000
1,88
0,1000
2,128
1,117
2,98
2,285
1,60
1,193
1,163
2,331
0,1000
1,139
2,92
2,175
2,193
1,159
2,155
1,151
0,1000
2,141
1,114
2,571
1,144
2,207
2,386
1,251
1,357
0,1000
0,1000
1,181
1,129
0,1000
2,108
1,68
2,183
0,1000
1,162
2,157
2,183
2,90
2,285
1,264
2,591
1,106
1,518
2,76
0,1000
2,278
1,180
2,170
1,100
2,210
1,286
2,151
1,233
0,1000
1,268
2,302
2,187
1,256
2,114
1,140
2,106
1,159
1,232
1,52
2,120
1,197
2,158
1,569
0,1000
2,107
1,150
1,235
1,179
2,160
2,188
1,122
1,224
2,135
2,205
1,382
1,154
2,169
1,168
1,205
1,256
2,68
1,252
2,254
1,201
2,33
2,189
2,125
2,126
1,129
1,165
2,202
0,1000
2,168
2,253
1,166
1,230
2,180
1,176
2,100
2,433
1,139
1,94
2,433
0,1000
1,140
1,116
1,241
2,226
2,221
2,566
2,127
1,147
0,1000
2,68
1,388
2,113
0,1000
1,631
1,327
2,265
1,96
2,164
0,1000
2,181
2,133
2,166
2,171
1,203
2,130
2,285
2,145
1,208
0,1000
1,231
2,286
2,293
2,240
0,1000
1,275
2,147
2,171
1,42
0,1000
1,187
1,135
2,158
1,462
1,144
2,193
2,133
1,257
1,149
2,154
1,211
2,142
2,122
1,84
1,178
1,291
1,123
1,121
1,145
1,184
2,127
2,201
2,708
1,127
1,197
1,155
0,1000
0,1000
2,227
2,220
1,216
2,71
0,1000
1,204
1,107
2,96
2,232
1,125
1,125
2,192
0,1000
2,279
0,1000
1,244
2,402
1,213
2,108
1,225
1,334
1,637
2,104
2,100
1,150
0,1000
1,195
1,397
1,248
2,123
2,309
1,195
1,245
2,131
2,242
2,155
1,166
1,178
0,1000
1,142
2,248
1,106
2,75
1,159
0,1000
1,167
1,189
1,145
2,143
0,1000
2,104
2,153
2,248
1,146
0,1000
2,143
2,93
1,93
1,181
2,190
2,105
2,248
2,136
1,192
1,281
2,264
2,132
2,170
1,279
2,164
2,219
1,84
1,115
2,248
2,121
1,154
2,155
1,199
1,117
0,1000
0,1000
2,426
1,295
2,197
1,247
0,1000
1,90
1,329
2,84
1,313
1,104
2,122
2,92
2,253
0,1000
2,151
1,418
1,94
1,133
2,149
2,137
1,238
2,117
2,161
1,250
1,209
0,1000
0,1000
2,122
1,227
2,303
2,170
1,188
2,133
0,1000
2,149
2,193
0,1000
1,131
2,104
2,117
1,194
2,152
1,182
2,125
1,147
2,207
2,113
1,168
1,162
2,126
2,111
1,108
0,1000
2,190
2,255
0,1000
1,140
2,338
1,105
0,1000
0,1000
0,1000
2,117
2,259
1,148
0,1000
2,219
0,1000
1,268
1,126
1,352
2,146
2,106
1,183
0,1000
2,121
1,430
1,203
1,114
1,173
1,152
0,1000
2,647
1,144
1,195
0,1000
1,108
1,347
1,124
2,184
0,1000
1,207
1,97
2,207
2,201
1,254
1,87
0,1000
2,156
0,1000
1,129
2,196
1,111
0,1000
1,147
2,112
2,909
1,135
1,153
2,169
1,321
2,203
2,192
1,277
2,129
2,181
1,100
1,187
1,144
0,1000
1,398
2,183
1,158
1,147
1,620
2,184
2,157
2,545
2,254
2,146
2,104
1,143
2,122
2,356
2,113
2,368
2,144
1,316
2,129
2,314
1,141
1,144
2,135
2,160
2,133
2,121
2,985
1,177
2,113
2,389
2,118
1,243
0,1000
0,1000
2,332
2,92
1,137
1,140
2,154
1,90
0,1000
1,90
2,178
2,122
1,136
0,1000
1,193
0,1000
1,404
1,214
0,1000
1,200
2,374
2,194
0,1000
0,1000
1,390
2,202
2,126
2,127
2,134
1,520
2,116
2,154
1,186
2,163
2,205
1,154
1,238
0,1000
1,89
1,137
1,234
2,208
2,217
1,189
2,275
2,85
1,154
1,210
2,213
1,109
1,204
1,115
2,187
1,208
2,204
1,113
2,146
2,152
1,60
2,118
2,84
2,122
2,135
2,140
1,123
0,1000
0,1000
1,275
0,1000
0,1000
2,87
2,192
1,103
2,306
2,243
1,136
2,143
2,245
0,1000
0,1000
0,1000
1,146
2,229
1,226
1,180
2,94
0,1000
1,153
1,172
1,104
2,165
1,102
1,116
0,1000
1,520
1,107
1,169
1,130
1,263
1,102
2,114
1,271
1,354
2,135
2,207
2,283
1,163
1,178
1,79
2,162
2,158
1,452
1,519
0,1000
1,258
2,271
2,125
2,267
2,132
2,173
1,494
2,168
2,197
0,1000
1,162
0,1000
1,332
1,248
2,119
2,194
1,190
0,1000
1,537
2,117
1,234
1,484
2,274
1,273
2,125
1,186
2,140
2,232
2,90
0,1000
1,146
2,272
2,164
2,343
2,142
2,112
2,278
2,194
2,176
2,513
1,136
2,412
1,425
2,208
2,110
2,190
0,1000
2,169
1,165
2,244
1,308
2,197
2,193
1,94
1,159
1,135
1,144
1,143
2,178
1,79
1,99
2,116
1,97
1,148
1,168
2,163
0,1000
1,229
1,144
2,112
2,112
1,407
2,161
1,157
1,87
1,158
1,463
1,160
1,168
0,1000
2,572
2,337
1,156
1,138
2,72
0,1000
2,87
2,112
2,224
1,137
1,812
0,1000
1,245
0,1000
1,310
0,1000
2,139
2,127
0,1000
1,78
2,106
1,173
2,116
0,1000
1,127
0,1000
1,176
2,126
0,1000
2,224
1,178
2,86
0,1000
0,1000
1,161
2,260
2,327
2,95
1,85
0,1000
1,296
0,1000
2,395
1,62
1,767
1,239
2,168
2,133
2,117
2,197
2,135
2,199
1,127
1,344
0,1000
2,258
2,170
1,162
0,1000
0,1000
2,197
0,1000
2,162
1,135
0,1000
0,1000
2,103
2,147
0,1000
2,68
1,194
2,137
0,1000
1,108
1,140
1,140
0,1000
2,153
2,127
0,1000
1,171
1,160
2,118
2,224
1,74
0,1000
2,211
2,97
2,258
2,495
1,177
2,118
1,143
1,171
2,311
1,93
1,250
0,1000
2,664
2,86
2,132
1,104
1,148
2,254
1,226
2,110
1,95
2,107
1,82
0,1000
0,1000
1,73
2,146
2,168
2,426
2,77
2,92
1,114
1,88
2,185
1,217
1,234
2,67
0,1000
1,145
2,135
1,133
2,167
1,128
2,139
1,153
1,89
0,1000
1,116
2,120
1,128
1,92
1,418
1,83
1,53
1,150
2,360
2,235
1,222
0,1000
1,181
2,69
2,106
1,136
1,199
2,125
2,181
0,1000
2,356
1,835
2,117
0,1000
2,104
0,1000
2,196
0,1000
1,343
2,378
2,68
0,1000
2,126
1,87
2,83
1,168
1,183
0,1000
0,1000
1,275
2,128
2,210
1,105
2,230
2,164
1,117
2,87
2,178
2,416
1,273
2,168
0,1000
2,205
2,139
2,159
2,194
1,285
2,152
1,122
1,575
2,215
1,224
2,89
2,157
2,138
2,210
1,100
2,130
1,238
2,199
0,1000
1,73
2,162
2,143
1,270
1,216
0,1000
2,307
1,209
1,117
0,1000
1,146
0,1000
2,132
1,173
2,347
2,225
2,120
2,153
2,160
1,227
2,234
1,107
2,190
1,169
2,69
1,354
1,155
1,178
2,77
1,129
2,352
0,1000
1,196
0,1000
2,100
2,101
0,1000
2,110
0,1000
1,438
1,211
2,165
2,358
1,146
2,228
2,220
2,83
2,227
1,232
2,166
2,143
1,139
2,143
2,465
1,99
2,172
0,1000
1,159
1,138
1,235
2,102
0,1000
2,187
0,1000
1,129
1,157
2,130
2,150
1,97
2,188
1,256
0,1000
2,180
1,56
1,218
1,72
1,141
2,123
0,1000
1,59
1,225
0,1000
1,206
1,251
2,127
2,160
2,162
1,126
2,328
2,153
2,190
2,157
2,176
0,1000
2,155
2,182
1,111
2,112
0,1000
1,494
0,1000
2,196
2,98
1,422
1,239
2,223
0,1000
1,124
1,144
1,260
0,1000
1,96
2,196
1,165
2,208
1,163
1,127
1,178
1,134
1,205
1,122
1,119
0,1000
1,157
2,209
2,178
2,139
1,170
0,1000
2,142
0,1000
2,83
2,174
2,120
2,131
1,158
2,152
1,159
2,506
2,199
2,186
1,162
2,95
0,1000
2,95
1,268
1,393
2,127
1,90
2,421
2,242
2,206
1,144
2,193
2,112
2,205
1,114
0,1000
0,1000
2,270
1,207
1,129
1,167
1,160
0,1000
2,602
2,386
1,192
2,160
0,1000
1,303
2,233
1,88
2,153
1,114
1,185
1,94
1,416
1,125
2,210
1,457
2,164
1,245
2,136
1,208
2,148
1,143
1,244
1,168
2,250
1,132
1,149
2,134
1,181
2,260
2,263
0,1000
2,154
2,135
2,180
0,1000
2,175
1,67
1,151
2,177
2,169
1,194
0,1000
2,115
2,131
2,348
2,206
2,163
1,267
2,335
2,94
0,1000
2,337
2,153
1,100
1,207
2,156
1,157
0,1000
1,172
1,368
1,270
0,1000
1,134
2,95
1,223
0,1000
2,191
2,103
1,167
2,202
1,204
1,80
2,120
0,1000
1,173
2,172
2,466
2,169
1,167
1,96
1,148
2,131
1,125
1,240
2,165
0,1000
2,111
2,318
2,64
2,197
1,159
1,181
2,168
1,209
1,129
1,182
1,126
2,423
0,1000
2,260
2,248
0,1000
0,1000
2,172
2,100
2,200
2,123
2,91
2,227
2,168
1,162
2,150
0,1000
1,114
1,355
2,126
2,174
2,236
2,99
1,108
1,237
2,234
2,103
1,115
1,162
2,233
1,94
1,139
1,123
2,129
1,84
0,1000
2,152
1,160
1,296
1,307
0,1000
2,70
1,165
0,1000
2,176
2,198
1,274
2,271
2,216
1,238
0,1000
2,142
1,140
2,222
1,111
1,216
1,129
2,136
0,1000
1,103
1,154
2,314
2,866
1,170
2,137
0,1000
2,244
1,138
1,151
1,197
1,117
1,150
1,142
0,1000
2,150
0,1000
2,165
1,100
2,204
2,167
1,105
2,224
2,92
2,167
2,102
1,214
1,82
1,122
2,425
2,219
1,270
2,214
1,165
0,1000
2,217
0,1000
2,163
1,147
2,163
2,170
2,396
2,120
1,162
2,131
2,142
2,392
2,84
2,252
2,332
1,161
2,239
2,96
2,512
1,130
1,106
2,238
0,1000
2,325
0,1000
2,233
0,1000
0,1000
1,92
1,246
1,78
1,243
1,279
2,136
2,137
1,88
2,127
2,86
2,107
2,159
2,134
2,141
2,106
2,70
2,187
1,263
2,162
2,160
1,94
1,115
1,128
0,1000
1,141
1,155
2,388
2,149
0,1000
2,291
2,144
0,1000
1,119
2,108
1,183
2,123
0,1000
1,225
1,262
0,1000
2,119
0,1000
1,181
1,259
1,443
2,184
2,530
2,128
1,892
1,280
2,150
2,225
2,268
2,130
2,144
1,187
0,1000
1,247
2,211
0,1000
2,118
2,174
1,149
2,129
2,134
0,1000
1,112
1,458
2,195
1,78
0,1000
2,178
1,273
1,128
1,133
0,1000
2,155
2,349
1,78
1,147
1,192
2,126
1,209
1,123
2,165
1,138
1,162
2,230
0,1000
2,131
2,256
1,158
2,172
2,292
1,459
2,260
1,160
0,1000
2,177
2,115
2,117
2,213
2,196
1,99
1,212
2,141
1,167
2,279
2,164
1,166
1,130
0,1000
1,184
2,661
1,126
0,1000
1,179
1,93
2,177
2,209
2,194
2,88
1,178
1,210
0,1000
1,178
1,175
2,105
0,1000
1,190
2,283
2,119
1,130
1,192
1,162
1,179
1,177
2,131
2,515
2,162
2,146
1,100
2,151
2,114
1,250
1,63
2,114
0,1000
1,169
2,175
2,329
2,193
1,184
1,116
2,123
1,109
1,166
2,102
2,140
2,208
1,112
2,119
1,101
1,211
1,194
0,1000
2,133
1,144
2,328
2,92
1,183
1,169
2,229
2,128
1,241
1,131
1,135
2,97
2,124
1,143
2,179
1,196
2,321
1,194
1,122
2,169
2,171
2,218
1,276
2,132
1,131
2,158
2,139
1,93
2,119
2,299
2,118
1,147
2,336
2,108
2,184
1,166
1,117
2,77
1,100
2,218
2,199
1,87
2,865
0,1000
2,80
1,238
1,153
1,147
1,151
1,163
2,149
1,161
1,69
2,164
1,135
1,128
1,225
2,237
1,250
1,260
0,1000
1,96
2,139
2,86
2,161
2,179
0,1000
2,134
1,127
1,121
2,289
2,126
1,157
0,1000
1,193
2,396
1,96
1,172
2,128
2,107
1,257
2,229
2,153
1,176
1,158
2,478
2,223
2,150
1,168
1,197
2,196
1,745
2,74
1,166
1,124
2,478
1,154
1,131
1,97
2,94
1,958
2,175
1,98
1,179
1,157
2,222
2,190
1,105
2,163
1,233
1,108
2,119
0,1000
1,163
2,182
1,217
2,191
1,113
1,198
1,66
2,754
2,154
1,220
2,196
2,314
1,150
2,188
2,117
0,1000
1,185
2,66
2,272
2,234
2,96
1,138
2,83
1,163
0,1000
1,330
1,339
1,313
2,258
0,1000
1,272
1,80
2,110
1,124
1,131
0,1000
1,214
1,174
2,622
0,1000
2,115
1,170
0,1000
2,238
1,191
1,96
2,152
2,78
1,157
2,175
2,176
2,179
1,140
2,300
2,233
2,157
1,106
0,1000
2,100
2,816
2,159
2,126
2,129
1,119
1,144
2,134
0,1000
1,130
1,388
1,360
2,159
1,109
2,394
0,1000
2,214
1,90
1,139
0,1000
2,164
1,75
1,134
2,259
2,284
0,1000
2,92
1,302
2,120
1,147
1,182
1,81
0,1000
2,221
1,276
1,115
2,82
0,1000
0,1000
2,85
2,110
1,390
1,168
1,164
1,146
2,136
2,241
1,135
1,259
1,106
1,269
1,111
2,332
2,225
1,125
1,138
2,144
2,134
2,131
2,275
2,137
1,111
1,148
2,108
2,159
2,150
0,1000
0,1000
1,166
0,1000
2,123
1,193
1,140
0,1000
1,187
1,116
1,161
1,119
1,131
2,168
1,206
1,135
2,91
1,115
2,154
1,170
1,122
1,134
2,132
0,1000
2,165
2,196
2,82
2,165
1,173
2,315
1,115
2,148
0,1000
1,140
2,114
2,108
1,171
1,155
1,201
1,153
2,116
1,454
1,240
2,152
1,144
1,169
1,235
1,113
1,119
1,202
1,126
2,135
1,111
2,253
2,143
2,223
1,354
2,148
2,96
2,222
1,114
2,213
2,154
0,1000
1,99
2,135
1,142
1,102
2,151
1,375
2,157
2,219
1,92
1,150
1,177
2,327
1,165
1,182
1,96
0,1000
1,126
1,141
2,200
1,123
1,405
1,174
2,127
1,290
0,1000
2,151
1,135
2,138
1,275
0,1000
2,112
2,95
1,213
2,183
1,95
0,1000
0,1000
0,1000
1,269
1,306
2,173
1,114
2,136
1,252
2,87
1,260
2,142
2,171
0,1000
1,124
2,128
2,194
2,119
1,135
2,181
1,162
0,1000
2,221
2,174
1,59
2,178
0,1000
1,177
2,164
0,1000
2,107
1,170
0,1000
2,164
1,305
2,164
2,107
1,189
2,103
2,177
1,116
2,300
2,110
2,335
2,137
2,150
1,191
2,132
1,432
2,167
1,113
2,186
0,1000
2,513
1,158
2,122
0,1000
1,879
2,184
1,299
1,73
1,132
1,134
2,165
1,187
2,81
1,228
1,205
2,171
1,88
1,88
0,1000
0,1000
0,1000
2,290
2,196
1,185
0,1000
1,260
1,184
2,437
2,648
2,199
2,151
1,569
2,115
1,333
1,108
1,204
0,1000
2,189
1,93
2,217
1,200
1,221
1,252
1,379
1,119
1,160
1,156
1,137
1,127
0,1000
2,153
2,88
1,90
1,191
1,157
1,188
0,1000
2,193
1,203
2,195
1,130
2,131
2,95
2,127
1,207
2,177
1,301
2,123
1,206
2,200
2,147
2,163
0,1000
0,1000
2,159
2,580
1,166
2,182
2,123
1,173
0,1000
0,1000
2,458
1,537
1,188
1,221
1,288
0,1000
2,182
2,334
0,1000
2,373
1,413
2,205
2,302
2,129
1,121
0,1000
1,116
1,164
1,95
1,215
2,256
0,1000
1,181
1,164
1,114
1,128
1,146
2,97
2,316
1,174
1,166
2,163
2,272
1,311
1,160
2,127
2,166
2,187
2,117
2,126
1,130
1,76
1,170
1,99
1,275
1,234
0,1000
1,105
2,137
2,132
1,159
2,145
2,168
1,97
0,1000
2,132
2,94
1,265
1,173
1,123
2,470
1,155
0,1000
2,140
1,372
1,136
1,107
1,537
1,196
2,125
1,97
2,128
1,191
2,213
1,126
2,117
1,316
1,158
1,175
2,173
1,198
2,142
0,1000
1,223
2,122
1,203
2,182
1,226
2,160
1,235
2,168
2,188
0,1000
1,164
1,253
2,66
2,136
1,168
1,149
0,1000
2,160
2,116
0,1000
1,164
2,138
2,111
1,183
1,136
1,120
2,150
2,124
2,106
2,151
2,174
1,71
1,198
2,798
1,364
2,182
1,144
1,236
2,111
1,193
2,356
2,186
0,1000
2,188
1,144
1,266
1,152
1,162
2,82
1,241
0,1000
1,175
2,134
0,1000
0,1000
2,131
2,137
2,113
0,1000
1,167
2,234
1,191
0,1000
1,167
2,90
2,226
1,154
1,205
1,155
2,279
0,1000
1,160
2,188
1,167
2,242
2,202
2,132
1,171
1,124
1,184
2,116
2,138
2,91
0,1000
2,118
2,220
1,208
0,1000
1,134
1,88
1,104
2,151
2,127
1,119
1,167
2,145
1,350
2,98
0,1000
1,199
2,150
1,212
1,158
1,254
1,196
1,158
2,138
2,157
2,213
2,364
1,129
0,1000
0,1000
2,195
2,121
0,1000
1,137
1,138
1,154
1,174
1,374
2,165
1,136
2,157
0,1000
1,480
1,398
0,1000
2,157
2,558
1,511
0,1000
2,308
0,1000
2,369
1,135
2,622
1,134
1,160
0,1000
1,247
2,117
1,85
0,1000
1,98
1,186
2,159
1,151
1,150
1,160
0,1000
0,1000
2,145
1,197
2,78
1,123
2,223
1,341
2,138
2,131
2,121
1,205
1,172
1,153
1,199
1,79
1,344
1,172
1,223
2,244
2,83
1,265
1,239
2,213
2,116
1,181
1,139
2,170
1,111
2,135
0,1000
1,153
1,157
2,195
2,150
1,215
2,89
1,134
1,555
1,152
2,226
2,118
0,1000
1,194
1,129
0,1000
2,97
1,156
1,169
2,216
0,1000
2,660
1,195
0,1000
0,1000
0,1000
0,1000
2,181
2,280
2,114
0,1000
1,168
2,98
1,162
2,200
1,281
0,1000
2,133
1,148
1,160
1,113
1,149
1,129
0,1000
1,192
1,80
2,163
2,97
2,144
2,204
2,248
2,125
1,139
2,126
1,134
2,205
2,81
2,126
2,180
2,205
2,232
2,807
1,164
1,106
1,189
0,1000
0,1000
2,134
2,91
0,1000
1,67
2,208
1,166
1,163
2,185
1,236
1,115
2,201
0,1000
0,1000
1,237
0,1000
1,134
1,103
2,131
2,118
0,1000
2,223
1,141
1,202
2,118
2,334
2,292
0,1000
2,99
0,1000
2,175
2,122
2,121
0,1000
1,117
1,196
1,110
2,92
1,154
1,446
2,212
2,134
0,1000
2,101
1,72
2,104
1,175
1,158
2,383
2,155
1,523
1,114
2,282
1,670
2,75
2,170
1,170
0,1000
2,196
2,274
2,261
0,1000
0,1000
2,124
1,333
1,402
2,128
1,127
2,180
2,217
2,279
1,245
2,146
2,183
2,135
1,180
2,158
1,149
1,249
2,218
2,117
2,148
2,80
1,142
2,111
2,164
2,155
1,93
1,618
1,93
1,138
1,236
2,309
2,186
2,334
2,130
1,217
1,110
2,200
2,216
2,729
1,153
2,154
2,143
1,213
1,288
0,1000
2,213
2,200
2,149
2,286
0,1000
2,232
2,150
0,1000
2,166
2,160
0,1000
1,352
1,191
1,251
2,181
0,1000
2,205
0,1000
2,514
2,282
1,197
2,295
2,122
0,1000
0,1000
2,97
1,98
2,272
2,172
2,140
0,1000
1,100
1,156
1,107
2,147
2,90
1,243
1,216
2,143
2,420
1,197
2,123
2,168
1,159
2,167
1,148
1,270
1,236
2,229
2,290
1,167
0,1000
2,131
2,99
2,96
1,87
0,1000
1,174
2,174
2,205
2,175
2,120
1,127
1,129
1,253
2,180
2,435
1,160
1,144
2,164
2,234
1,117
1,173
1,97
0,1000
1,101
0,1000
1,110
1,95
0,1000
0,1000
1,92
1,112
2,291
2,171
0,1000
1,177
1,182
2,122
0,1000
1,150
1,137
1,124
1,255
2,174
2,174
2,221
1,181
1,221
2,268
1,661
0,1000
2,386
1,149
1,93
1,273
2,229
1,568
0,1000
2,136
2,358
1,91
2,239
1,130
0,1000
1,127
1,130
0,1000
2,228
2,773
1,112
1,208
1,174
2,308
1,175
1,303
2,270
1,165
1,273
2,176
1,171
2,121
0,1000
1,223
1,199
1,140
2,136
2,144
2,148
1,167
0,1000
1,128
2,90
1,119
2,493
2,129
2,431
2,461
1,157
0,1000
1,104
1,212
2,220
0,1000
1,153
2,121
0,1000
2,113
2,412
1,270
2,298
1,409
2,118
0,1000
2,133
1,158
1,134
1,123
1,112
0,1000
1,201
1,212
2,202
0,1000
1,269
2,137
0,1000
1,235
0,1000
2,156
2,239
1,115
1,108
2,168
2,168
1,205
1,400
2,212
0,1000
1,115
2,137
2,96
2,89
2,126
1,144
2,147
0,1000
1,146
1,125
2,328
1,216
1,196
2,112
1,415
2,110
1,179
1,195
2,174
2,221
1,95
1,163
1,100
2,139
1,129
2,224
1,223
2,237
0,1000
1,322
1,85
0,1000
0,1000
2,339
0,1000
1,198
2,155
1,177
1,240
1,147
2,165
2,414
1,88
2,186
1,203
1,250
1,176
1,125
1,268
2,74
2,128
1,181
1,173
0,1000
1,181
2,258
2,102
2,349
2,141
1,84
1,166
2,127
1,80
2,158
1,228
1,175
2,173
2,137
2,104
2,127
1,149
1,108
1,144
1,133
1,141
2,250
0,1000
1,211
0,1000
2,111
2,205
1,241
2,120
0,1000
0,1000
2,355
1,212
2,138
2,88
1,132
2,388
1,438
1,166
1,152
1,363
1,100
1,145
2,124
1,111
2,198
2,154
2,88
0,1000
1,98
1,119
2,142
1,141
1,152
0,1000
2,172
1,217
2,204
1,159
0,1000
1,121
0,1000
1,236
2,343
0,1000
0,1000
1,182
0,1000
1,211
2,311
2,240
1,254
2,298
1,91
2,146
1,50
2,91
0,1000
1,136
1,237
2,105
2,363
1,178
1,167
1,190
2,140
2,228
1,263
2,87
2,235
2,137
1,183
2,188
2,217
1,62
2,98
0,1000
2,140
0,1000
2,136
2,119
1,169
1,184
2,176
2,139
2,208
1,318
2,454
1,244
0,1000
1,143
2,110
1,159
1,852
2,148
2,204
1,332
1,154
1,176
2,99
1,160
2,267
2,150
0,1000
1,253
2,210
1,125
1,126
2,86
2,98
1,140
1,498
2,165
2,180
1,146
2,256
1,113
1,101
2,128
2,155
1,269
2,366
1,111
1,145
2,120
2,350
2,79
1,139
1,104
2,166
2,114
2,80
2,182
0,1000
0,1000
2,113
0,1000
2,273
1,699
2,263
2,209
2,155
0,1000
2,126
2,116
2,180
2,187
0,1000
1,238
1,477
2,159
1,116
1,155
0,1000
1,149
1,118
2,287
0,1000
2,134
0,1000
2,128
1,103
1,378
2,288
2,144
1,128
1,136
1,207
1,150
1,139
1,125
2,309
2,167
0,1000
2,190
2,316
1,125
2,171
2,238
1,243
0,1000
1,126
1,100
1,212
2,270
1,135
1,126
1,435
2,214
1,144
2,256
2,27
1,111
0,1000
0,1000
2,184
1,162
2,178
2,231
1,127
2,312
2,335
2,126
2,135
1,271
1,206
0,1000
2,153
1,192
2,119
0,1000
2,115
1,144
1,101
2,174
2,136
1,147
0,1000
2,213
1,264
2,224
2,105
1,228
0,1000
1,114
2,524
2,176
2,188
0,1000
1,504
1,76
2,92
1,246
0,1000
2,149
2,706
1,145
1,216
0,1000
1,243
2,296
1,149
1,106
2,154
0,1000
1,205
1,128
1,112
1,198
1,261
1,185
2,171
2,134
2,135
1,191
1,325
1,161
2,154
1,133
2,96
1,159
2,179
1,100
1,171
2,218
2,177
2,173
1,394
2,108
2,185
1,115
2,135
0,1000
2,275
1,136
1,93
2,182
2,305
2,167
0,1000
0,1000
2,105
2,119
2,198
2,99
2,161
1,209
2,247
2,442
1,334
2,96
0,1000
1,190
1,148
1,180
0,1000
0,1000
1,153
1,163
2,139
1,198
1,328
2,105
0,1000
2,115
1,141
2,335
1,145
0,1000
1,148
2,160
2,197
1,152
1,680
1,217
1,135
1,168
2,188
2,244
2,134
2,141
1,166
2,194
2,133
0,1000
1,144
2,152
2,201
2,216
1,160
1,158
2,163
1,116
1,95
1,138
1,146
2,146
1,94
2,181
2,494
0,1000
1,108
2,180
1,144
1,167
2,244
1,171
0,1000
0,1000
0,1000
1,148
1,187
0,1000
0,1000
1,254
1,243
1,141
2,199
0,1000
2,125
0,1000
1,150
2,110
2,186
2,122
2,347
1,208
2,410
2,158
2,240
2,122
2,157
1,125
0,1000
2,454
2,84
1,191
1,237
2,124
0,1000
2,78
1,98
2,146
1,369
1,282
2,221
1,203
1,142
0,1000
2,141
1,319
2,152
1,170
