2,539
2,246
2,80
1,148
2,103
2,192
2,189
2,104
2,113
1,118
2,161
2,183
0,1000
2,266
0,1000
0,1000
1,136
1,199
2,179
2,147
1,94
0,1000
2,107
0,1000
2,104
1,148
1,130
1,166
1,210
1,162
2,220
2,98
1,88
1,129
1,135
1,128
1,161
0,1000
2,162
2,199
0,1000
1,186
2,457
0,1000
1,164
0,1000
2,162
0,1000
0,1000
1,106
1,124
2,144
1,388
2,118
1,129
1,291
1,138
1,324
0,1000
2,135
2,266
0,1000
2,172
2,181
0,1000
1,133
2,426
0,1000
1,169
1,375
0,1000
2,135
2,145
2,130
2,75
1,100
1,308
2,101
1,242
2,222
1,119
2,168
1,184
1,122
1,149
1,207
0,1000
1,147
1,143
2,122
1,418
2,354
2,292
2,267
2,150
0,1000
1,198
2,110
2,410
2,132
2,172
1,100
2,161
1,135
2,121
0,1000
2,120
1,133
1,299
1,296
1,91
1,146
1,174
2,131
1,276
1,297
2,144
2,128
2,127
1,113
2,225
1,164
1,104
2,112
1,125
2,247
1,533
2,114
2,142
1,179
1,147
2,228
2,172
2,142
1,144
2,266
0,1000
1,63
2,180
2,105
2,101
0,1000
2,135
1,133
2,115
1,94
1,153
2,255
1,860
1,182
2,170
0,1000
0,1000
1,255
2,185
2,142
2,143
1,199
1,202
2,131
1,148
1,98
1,125
0,1000
1,119
1,159
1,263
2,168
2,143
2,96
2,166
1,161
2,201
0,1000
1,162
1,103
2,246
2,134
2,171
1,141
2,139
2,244
2,122
2,123
2,254
2,91
2,171
2,132
2,157
0,1000
2,241
2,144
2,395
1,140
2,122
2,182
1,168
2,130
2,191
2,176
2,172
2,150
2,98
2,836
1,89
1,135
1,248
1,106
2,149
2,137
1,160
1,153
0,1000
1,166
2,290
2,102
2,184
0,1000
2,295
1,88
1,376
2,123
1,360
2,99
1,119
0,1000
2,137
2,194
1,518
2,120
2,197
1,367
2,162
1,107
1,124
1,136
2,124
1,153
1,106
2,136
2,147
1,116
1,173
1,881
1,187
2,202
2,94
1,130
0,1000
2,179
2,135
1,261
2,114
2,192
1,203
2,155
1,193
0,1000
1,110
1,134
2,122
0,1000
0,1000
1,362
2,253
2,170
0,1000
1,175
1,219
0,1000
2,98
1,128
1,223
1,99
2,229
2,188
1,222
1,261
2,455
1,164
2,181
2,90
2,109
1,208
1,257
2,143
2,98
2,801
2,211
2,153
1,303
2,175
1,136
1,160
1,458
2,290
2,96
0,1000
1,123
2,262
0,1000
0,1000
1,147
0,1000
2,93
2,124
1,336
2,134
2,148
2,237
1,101
1,104
1,88
2,152
0,1000
1,104
0,1000
0,1000
2,72
1,136
0,1000
1,136
0,1000
0,1000
1,120
1,129
1,114
2,119
1,108
2,113
1,112
2,293
1,348
2,143
1,107
0,1000
1,270
2,130
0,1000
2,118
2,139
2,211
1,129
1,124
1,152
1,236
1,130
2,57
1,324
0,1000
1,180
0,1000
1,154
1,391
2,119
0,1000
0,1000
1,233
2,166
2,303
0,1000
1,114
2,96
1,126
1,190
2,617
0,1000
1,97
2,267
0,1000
0,1000
2,212
1,211
1,129
1,178
1,117
2,133
1,179
0,1000
1,106
2,102
0,1000
1,124
2,110
2,187
1,128
2,136
2,132
1,471
2,129
1,155
0,1000
2,179
0,1000
1,806
2,118
2,140
0,1000
0,1000
0,1000
1,194
1,126
2,181
1,124
1,160
1,158
0,1000
0,1000
2,112
2,128
2,878
1,194
1,152
0,1000
0,1000
1,118
0,1000
1,101
1,143
1,178
2,975
2,291
2,100
2,124
1,231
2,126
2,150
2,118
2,152
1,154
0,1000
2,65
1,254
2,182
1,186
1,181
1,243
0,1000
1,123
0,1000
1,110
1,103
2,173
1,117
1,129
1,189
1,318
1,128
1,268
2,323
0,1000
2,124
1,265
1,191
2,200
0,1000
2,81
0,1000
1,264
2,142
1,189
1,113
1,114
2,636
2,316
2,71
1,254
2,201
2,129
1,134
2,141
2,139
2,195
2,130
2,268
2,89
1,122
2,336
1,204
2,171
2,321
1,207
2,365
0,1000
0,1000
1,138
1,195
0,1000
2,313
2,103
1,123
2,163
2,162
2,123
0,1000
1,203
2,185
0,1000
2,133
2,220
1,151
2,260
1,144
2,174
2,332
1,86
1,157
2,170
1,110
2,294
0,1000
2,142
2,98
0,1000
1,102
2,180
2,121
1,273
1,163
2,205
0,1000
1,112
0,1000
1,199
0,1000
2,187
1,134
2,146
1,112
2,167
1,95
0,1000
1,125
0,1000
1,233
0,1000
1,209
0,1000
2,104
2,86
2,171
1,92
2,166
2,588
0,1000
2,342
1,141
1,152
1,390
2,95
1,101
1,152
0,1000
0,1000
2,339
2,195
2,88
2,119
0,1000
2,102
2,111
1,87
1,121
1,179
2,143
2,151
0,1000
2,193
1,151
2,115
2,78
1,173
0,1000
1,156
1,273
0,1000
2,171
2,213
2,285
0,1000
0,1000
1,132
2,126
2,195
2,135
1,169
1,223
1,169
2,100
0,1000
1,196
0,1000
2,165
1,123
1,118
2,123
1,93
2,130
2,125
1,140
2,227
1,109
1,141
1,130
2,217
1,196
2,67
0,1000
1,481
1,92
0,1000
2,335
2,102
2,137
1,195
1,105
0,1000
2,226
1,128
2,145
0,1000
2,105
2,277
2,573
2,126
1,281
1,190
2,100
0,1000
2,98
1,254
2,132
0,1000
2,278
2,147
2,91
1,180
2,110
2,118
2,136
0,1000
2,86
0,1000
2,597
2,131
0,1000
0,1000
2,166
2,145
1,185
2,274
1,153
2,121
1,251
2,376
2,140
1,167
2,175
0,1000
1,258
2,103
1,180
1,241
1,106
2,145
2,164
2,134
2,124
2,113
1,210
2,121
2,108
1,348
2,100
2,187
1,149
2,145
0,1000
1,171
2,282
1,322
1,116
1,228
1,144
1,151
1,207
2,168
0,1000
1,170
1,132
2,101
2,111
1,91
2,87
2,138
2,129
2,123
1,97
1,77
2,156
1,90
0,1000
0,1000
2,207
2,110
1,108
1,179
1,137
1,203
2,218
2,139
1,261
1,71
2,291
2,180
2,151
1,160
0,1000
2,174
2,180
2,432
1,224
1,219
2,411
0,1000
1,491
1,166
1,377
1,84
0,1000
0,1000
2,91
0,1000
1,116
2,159
2,96
1,211
2,178
2,100
2,280
1,124
2,120
1,145
1,100
0,1000
2,132
2,90
0,1000
2,125
0,1000
2,183
2,128
2,123
1,257
2,166
1,124
2,87
2,212
1,119
1,140
1,113
2,192
2,120
2,240
1,188
2,513
0,1000
2,125
1,218
1,137
0,1000
2,123
2,176
2,415
2,140
0,1000
2,330
0,1000
2,180
2,214
2,374
0,1000
1,106
1,136
1,296
2,252
1,247
1,149
2,148
0,1000
1,95
2,323
1,169
1,130
2,94
1,166
2,282
2,291
2,139
1,703
2,122
0,1000
1,141
0,1000
2,109
2,62
2,122
1,152
1,304
2,115
0,1000
2,182
1,149
2,93
0,1000
2,348
1,181
1,112
2,164
2,180
0,1000
1,144
2,132
2,178
2,183
2,143
0,1000
1,130
2,163
2,156
2,318
1,124
1,116
0,1000
1,133
1,94
2,169
1,100
2,120
2,218
0,1000
2,129
1,204
2,212
2,276
2,108
1,195
0,1000
2,388
1,215
0,1000
1,175
2,111
1,401
2,81
0,1000
2,67
2,171
1,200
2,107
2,147
0,1000
2,271
2,125
1,123
0,1000
2,269
2,225
1,199
1,284
1,109
1,168
2,171
2,193
1,150
1,121
2,126
1,140
2,242
1,144
0,1000
0,1000
2,87
2,103
1,274
1,114
1,237
1,219
0,1000
2,225
2,126
1,116
2,141
1,274
2,107
1,104
1,171
1,203
0,1000
0,1000
2,381
1,218
0,1000
2,160
2,167
2,262
2,91
2,161
2,534
2,184
2,97
0,1000
2,311
1,299
1,292
1,214
1,221
0,1000
1,181
0,1000
2,597
2,124
2,130
2,130
2,161
1,354
0,1000
1,124
1,109
2,168
1,115
2,735
0,1000
2,111
2,85
0,1000
0,1000
2,113
2,145
2,268
1,592
2,142
2,196
1,126
1,115
1,136
1,165
1,196
2,222
0,1000
1,157
1,294
2,139
1,179
0,1000
2,113
2,79
2,185
0,1000
2,156
1,120
1,173
2,94
1,424
2,123
2,360
1,185
0,1000
2,136
0,1000
2,140
2,247
2,164
1,635
1,197
1,186
2,372
2,128
1,124
2,127
1,196
2,117
1,117
1,203
2,960
1,183
1,217
1,129
1,249
2,108
2,174
2,107
2,55
1,165
1,136
2,264
2,144
2,119
0,1000
2,471
2,74
2,185
2,142
1,142
2,445
1,214
1,305
2,104
1,209
0,1000
1,221
1,72
1,110
2,112
1,92
2,142
1,139
1,297
2,112
2,224
2,113
0,1000
2,156
1,339
2,109
2,281
1,135
0,1000
1,190
1,163
0,1000
1,175
2,192
1,248
2,146
2,125
2,159
1,215
2,105
2,90
1,116
0,1000
1,98
1,127
1,189
2,128
1,192
2,60
0,1000
1,142
1,245
2,151
0,1000
1,131
1,99
1,209
2,111
1,159
0,1000
1,111
1,173
1,137
2,231
1,195
0,1000
2,165
1,134
1,142
0,1000
1,108
1,156
2,186
1,170
1,220
1,92
1,98
2,90
0,1000
2,186
2,84
1,185
0,1000
1,135
0,1000
0,1000
1,228
1,161
1,98
1,120
1,201
1,128
2,195
1,95
0,1000
2,107
1,236
1,133
1,107
2,140
2,107
2,143
1,212
1,204
1,122
1,102
2,117
2,120
2,130
2,71
1,181
2,277
2,183
1,163
1,165
2,285
2,156
0,1000
1,151
2,358
1,171
1,237
1,155
0,1000
2,111
2,156
2,659
2,122
1,339
1,114
2,111
2,109
1,267
2,124
2,197
1,186
1,211
2,125
1,249
1,261
2,458
2,102
1,191
2,67
0,1000
0,1000
1,193
1,190
0,1000
0,1000
2,100
2,118
2,130
2,337
2,142
2,107
2,152
1,150
2,168
2,168
0,1000
1,185
1,142
2,131
1,190
1,219
2,534
2,188
2,108
2,223
1,206
1,107
1,213
1,148
2,230
2,120
1,110
1,144
1,433
2,205
0,1000
2,101
2,373
1,194
1,153
2,101
1,127
1,238
0,1000
2,147
2,487
2,116
0,1000
1,181
2,120
1,132
1,101
0,1000
1,143
1,151
1,168
2,108
0,1000
2,768
2,141
2,182
1,215
1,125
2,234
2,969
2,175
0,1000
1,552
0,1000
1,174
0,1000
1,186
2,431
2,251
1,114
2,101
1,321
1,84
1,116
2,188
2,92
2,104
2,696
2,121
2,188
2,172
1,159
2,155
1,133
1,161
0,1000
1,116
1,191
0,1000
2,113
2,152
2,133
2,140
1,57
2,221
1,175
2,186
1,135
1,114
1,121
2,99
0,1000
2,101
0,1000
0,1000
0,1000
2,243
1,134
1,138
1,106
0,1000
2,125
2,119
1,81
0,1000
0,1000
1,88
2,85
1,201
1,118
2,85
2,141
1,162
1,120
2,290
0,1000
2,152
1,156
0,1000
0,1000
1,121
2,130
1,286
2,176
1,203
2,81
2,144
1,214
1,130
1,469
2,323
1,92
1,144
2,252
0,1000
2,84
0,1000
2,185
1,399
2,146
2,198
2,100
0,1000
1,321
2,114
1,72
0,1000
2,191
2,150
2,92
1,212
1,284
1,219
1,134
2,141
1,106
2,168
1,120
1,127
0,1000
1,123
2,272
1,192
1,166
2,128
2,106
0,1000
1,149
2,119
2,176
2,136
1,187
1,180
2,121
1,155
1,98
2,64
0,1000
1,134
1,94
1,367
2,183
2,220
2,307
0,1000
2,241
2,243
1,92
2,199
1,173
1,160
2,95
2,108
2,87
1,309
2,131
2,115
0,1000
2,190
1,102
1,147
2,132
1,163
2,203
1,112
2,254
1,359
1,281
2,180
2,170
1,171
1,209
1,162
1,179
1,133
1,202
1,89
1,191
0,1000
0,1000
1,132
1,170
2,154
1,130
2,107
1,211
0,1000
1,215
2,94
1,130
1,220
1,719
1,131
2,327
2,245
2,225
1,184
2,158
0,1000
1,128
0,1000
1,658
0,1000
2,510
1,262
2,129
2,189
0,1000
1,123
2,210
2,212
2,238
2,115
1,148
0,1000
1,138
2,116
1,100
0,1000
1,201
1,242
2,225
1,149
2,158
2,281
2,154
0,1000
1,230
1,106
1,180
2,126
1,154
1,177
1,178
2,128
1,188
1,140
0,1000
0,1000
0,1000
1,652
1,91
0,1000
2,191
1,92
2,130
2,414
1,315
2,206
1,231
0,1000
1,183
1,108
2,109
2,118
1,277
1,259
2,142
2,134
2,200
1,104
1,351
2,538
2,447
2,187
1,257
1,83
1,322
0,1000
2,146
0,1000
0,1000
1,152
2,151
2,147
1,212
0,1000
1,529
2,166
2,65
2,108
0,1000
1,299
1,159
1,297
2,146
2,86
2,252
2,135
1,62
1,148
0,1000
2,148
2,117
1,205
1,123
2,190
2,236
2,164
1,103
1,145
0,1000
1,185
1,163
1,117
1,132
0,1000
2,210
1,119
1,128
0,1000
1,93
2,443
2,261
1,182
1,130
0,1000
2,252
0,1000
2,147
1,172
1,183
2,122
0,1000
0,1000
2,142
2,287
1,158
2,135
1,157
1,128
1,149
0,1000
2,140
2,114
2,191
2,133
1,182
1,190
2,86
2,160
1,115
2,73
2,134
1,191
2,176
1,208
2,119
2,170
2,211
1,233
1,91
1,297
0,1000
1,169
2,281
2,139
1,100
1,115
2,393
2,110
2,856
1,680
2,305
1,116
1,107
2,119
1,135
2,117
1,196
2,179
1,187
1,143
1,139
1,182
0,1000
0,1000
1,272
1,112
1,123
1,154
2,63
2,175
2,97
2,63
2,196
1,240
2,106
2,207
0,1000
0,1000
1,150
0,1000
2,160
2,90
1,128
0,1000
2,162
2,303
2,217
2,121
0,1000
2,154
0,1000
2,377
0,1000
1,349
0,1000
2,146
1,177
0,1000
2,182
1,172
1,459
2,106
2,184
0,1000
0,1000
1,122
1,251
2,131
2,200
1,150
1,171
1,99
2,218
1,172
1,212
1,347
2,271
2,125
0,1000
2,673
1,328
0,1000
0,1000
2,462
2,134
0,1000
2,132
0,1000
2,197
1,225
2,159
2,134
1,131
0,1000
1,185
1,190
1,160
0,1000
1,78
1,152
2,159
1,84
0,1000
2,146
2,213
2,144
1,223
1,117
2,161
0,1000
0,1000
1,114
2,330
1,125
2,169
0,1000
1,307
1,124
0,1000
2,224
2,168
2,128
1,103
2,117
1,169
2,223
2,140
0,1000
0,1000
2,128
2,122
1,182
1,209
2,91
2,115
2,659
2,197
0,1000
1,92
2,118
1,175
2,124
1,278
2,372
0,1000
2,177
2,130
0,1000
1,102
1,147
2,127
2,93
1,165
2,192
2,108
0,1000
2,172
1,196
1,95
1,141
1,248
1,372
2,296
0,1000
1,124
1,213
1,151
1,149
1,141
1,171
1,167
2,194
1,152
2,551
2,124
1,192
2,161
2,136
0,1000
1,89
2,124
1,172
1,149
1,152
2,186
1,137
1,257
1,145
0,1000
2,129
2,647
0,1000
0,1000
1,235
2,138
2,200
1,291
1,152
1,85
0,1000
1,243
2,179
1,156
1,157
1,204
2,218
2,392
2,184
2,91
1,172
2,134
2,135
2,143
2,185
1,110
1,185
0,1000
1,110
2,179
1,250
2,233
1,196
0,1000
1,127
2,185
1,302
2,446
1,150
2,100
2,175
1,268
0,1000
2,68
1,154
1,140
2,201
1,163
1,283
2,191
1,356
1,103
0,1000
0,1000
1,172
1,237
2,212
2,234
0,1000
2,272
0,1000
2,196
1,132
1,164
1,110
1,116
2,141
1,398
2,158
2,148
2,214
0,1000
2,338
1,181
0,1000
1,155
0,1000
2,135
0,1000
0,1000
1,101
2,442
2,229
2,164
2,119
1,129
2,291
1,133
2,105
1,144
1,181
1,266
2,372
2,169
2,129
1,102
2,150
1,132
1,151
1,109
0,1000
2,229
0,1000
2,111
0,1000
2,204
1,413
0,1000
2,129
1,211
2,93
2,246
1,141
1,150
1,81
2,49
1,202
2,749
1,452
1,221
1,143
1,102
2,316
1,155
2,193
2,160
2,274
1,93
2,224
0,1000
2,151
1,152
2,125
1,233
2,152
1,209
2,121
2,122
0,1000
1,219
2,167
2,151
0,1000
2,170
2,418
2,344
1,133
2,137
0,1000
1,149
1,117
2,131
2,149
2,144
1,83
1,114
2,137
1,147
2,135
0,1000
1,116
1,111
2,153
2,73
0,1000
1,294
2,66
2,91
1,501
2,171
2,142
1,220
2,788
2,206
2,217
1,107
2,120
1,191
2,207
1,267
1,213
1,159
1,121
2,203
1,94
2,157
2,184
2,163
1,189
2,134
1,166
2,112
2,387
1,148
2,245
2,116
2,137
2,238
2,198
0,1000
1,197
2,232
1,175
0,1000
1,128
0,1000
2,171
1,636
2,241
2,303
1,130
2,183
2,224
2,198
0,1000
2,88
2,232
0,1000
2,366
2,438
1,198
0,1000
2,130
2,225
1,595
0,1000
2,176
2,354
2,111
1,186
1,188
1,255
2,188
1,474
2,147
2,117
1,99
2,408
2,142
1,377
0,1000
2,229
2,109
2,139
1,339
1,144
1,221
1,501
1,190
1,197
1,106
2,126
1,141
1,176
1,51
2,103
0,1000
1,115
2,247
0,1000
1,658
2,87
2,60
1,97
1,181
1,357
0,1000
1,104
1,115
2,205
2,178
2,152
0,1000
0,1000
2,193
1,77
2,82
2,152
2,449
1,137
2,128
1,112
0,1000
1,168
2,144
2,524
0,1000
1,134
2,137
2,245
1,246
1,135
1,131
1,227
1,99
2,159
2,145
2,141
2,303
1,86
2,237
1,226
1,148
0,1000
2,139
2,100
0,1000
1,167
0,1000
2,329
2,176
0,1000
1,167
2,225
0,1000
0,1000
2,174
0,1000
1,152
2,82
2,129
1,195
2,181
1,97
1,258
0,1000
2,110
2,126
2,142
1,126
2,159
2,166
2,165
2,695
1,151
2,213
2,166
2,299
2,128
2,997
1,145
2,184
2,146
2,141
1,214
2,137
1,209
1,132
1,231
2,368
2,227
1,148
1,371
1,191
1,131
2,177
1,162
1,254
1,120
1,117
0,1000
2,129
2,164
1,121
0,1000
1,155
2,97
1,111
2,152
0,1000
2,156
1,553
1,158
1,206
1,179
0,1000
2,157
0,1000
1,156
1,165
1,147
0,1000
2,104
0,1000
2,511
1,166
2,99
1,104
2,364
1,171
0,1000
2,134
2,173
1,247
0,1000
2,366
2,158
1,174
0,1000
1,142
2,237
0,1000
2,143
1,188
1,101
2,138
1,114
0,1000
0,1000
2,221
2,212
1,225
2,331
1,649
1,73
1,233
1,173
1,200
2,406
2,129
0,1000
1,797
2,161
2,117
2,237
2,119
0,1000
0,1000
0,1000
0,1000
1,135
2,84
1,123
2,118
2,240
1,78
2,116
0,1000
1,122
2,161
1,134
2,269
2,68
2,139
1,147
2,106
1,108
2,191
0,1000
0,1000
2,247
2,159
1,163
2,121
1,151
2,195
2,205
1,113
1,93
0,1000
2,164
1,256
0,1000
2,101
1,129
0,1000
1,141
1,146
2,175
1,194
1,163
1,206
2,132
0,1000
0,1000
1,229
1,276
1,139
1,257
0,1000
0,1000
2,101
2,167
2,154
2,131
0,1000
1,121
1,129
2,195
2,697
0,1000
2,230
1,126
2,149
2,194
2,131
2,162
0,1000
2,84
2,283
2,200
2,131
2,102
1,150
1,124
1,572
2,146
1,87
2,171
2,220
0,1000
2,374
2,544
2,146
1,127
1,167
1,179
1,207
2,251
2,160
2,276
0,1000
2,84
2,194
2,147
1,250
2,411
2,153
1,97
1,104
1,293
1,184
2,146
2,107
2,97
2,123
2,120
1,120
1,140
1,171
1,141
1,229
0,1000
1,334
1,151
0,1000
2,195
1,196
2,188
2,167
2,522
0,1000
2,100
1,195
2,166
2,106
1,257
1,189
1,216
2,825
1,124
1,95
2,212
0,1000
1,146
1,72
1,169
2,188
2,142
2,318
2,249
0,1000
1,142
1,141
1,146
2,139
2,221
1,128
2,429
0,1000
1,187
2,368
2,128
1,141
1,112
1,244
0,1000
2,229
1,68
1,179
1,129
2,302
0,1000
2,136
2,117
1,195
1,104
2,123
2,396
1,138
2,157
0,1000
1,229
1,274
1,159
2,196
1,207
2,260
0,1000
1,168
2,140
1,227
1,117
2,97
2,85
2,248
1,90
1,292
1,115
2,161
2,189
2,348
2,265
2,218
1,173
0,1000
2,373
1,123
0,1000
1,153
1,179
1,89
2,93
1,499
1,201
1,117
1,117
2,223
0,1000
2,137
2,153
1,158
1,147
2,124
2,210
2,79
1,122
1,90
2,94
0,1000
0,1000
1,119
1,103
1,69
0,1000
1,116
2,128
2,76
1,516
2,133
2,131
1,174
1,184
0,1000
2,133
1,214
1,164
2,146
1,161
1,164
2,155
1,107
1,125
0,1000
2,168
1,249
1,137
2,272
0,1000
1,112
1,132
1,348
0,1000
2,256
2,156
0,1000
0,1000
1,153
1,135
1,667
1,116
1,445
2,206
1,167
2,130
1,331
0,1000
2,125
2,89
0,1000
2,262
2,199
1,164
2,103
1,90
0,1000
2,207
2,133
2,93
1,172
0,1000
2,265
2,164
1,442
1,207
1,194
2,233
2,123
1,126
0,1000
1,142
1,161
2,259
0,1000
2,76
1,115
1,103
0,1000
2,144
1,158
2,224
2,92
2,151
2,136
2,158
2,237
1,635
1,91
0,1000
2,152
1,155
1,112
1,174
2,150
2,223
2,144
2,235
1,265
2,127
0,1000
1,128
0,1000
2,192
2,240
2,283
1,166
2,171
2,319
1,136
1,102
2,163
2,189
2,130
1,135
0,1000
0,1000
2,159
2,113
2,115
2,126
1,161
1,299
2,355
2,90
1,211
2,206
2,240
0,1000
0,1000
2,158
2,146
1,154
1,94
2,139
0,1000
1,132
1,177
2,86
1,555
2,218
1,162
2,164
2,131
1,140
1,195
1,166
1,137
2,81
1,170
1,138
2,125
2,320
1,108
2,96
1,163
1,381
2,204
0,1000
0,1000
1,158
2,395
1,94
2,118
1,106
1,88
2,151
2,163
0,1000
1,121
0,1000
2,160
2,151
2,157
2,168
1,120
2,249
1,127
1,166
1,70
0,1000
1,127
1,263
1,169
2,181
1,114
2,130
1,173
2,108
2,138
1,176
1,123
2,86
0,1000
0,1000
2,97
1,182
0,1000
2,89
0,1000
1,134
1,80
2,88
2,202
2,415
0,1000
2,279
1,152
1,78
0,1000
2,115
1,187
2,136
1,336
1,135
2,117
1,171
2,441
2,121
0,1000
2,327
2,139
2,121
0,1000
2,244
2,226
1,572
1,95
1,168
1,121
1,122
0,1000
2,204
2,519
1,263
0,1000
0,1000
2,98
2,166
2,169
2,165
2,113
2,256
2,198
1,154
2,172
2,159
1,137
0,1000
2,141
1,162
0,1000
2,243
1,177
2,106
0,1000
2,792
1,167
2,81
2,107
1,116
1,84
2,113
0,1000
1,189
2,201
2,192
0,1000
2,292
0,1000
2,139
2,127
2,138
0,1000
1,210
2,127
1,174
2,380
0,1000
2,157
2,134
1,149
2,128
1,255
1,112
0,1000
1,118
2,182
2,152
1,275
1,174
1,130
1,351
2,115
2,118
0,1000
1,214
1,162
0,1000
0,1000
1,97
0,1000
2,97
0,1000
1,156
0,1000
2,123
2,107
1,207
1,206
2,624
2,123
2,146
1,239
2,119
2,126
1,164
1,248
2,130
2,149
2,210
1,157
2,168
2,94
2,94
0,1000
2,107
2,153
2,87
0,1000
2,181
1,182
1,188
1,903
1,193
2,153
2,182
2,118
2,220
2,118
0,1000
1,130
1,425
2,187
2,124
2,116
1,215
1,127
2,157
1,408
2,132
2,347
1,108
2,263
2,100
0,1000
1,87
2,152
1,307
1,155
1,206
1,165
2,425
2,188
2,128
1,168
2,224
1,314
0,1000
2,385
2,231
0,1000
1,118
1,130
1,176
1,108
1,142
2,164
2,196
1,210
1,119
2,182
2,126
2,102
1,133
1,85
2,368
2,125
1,440
2,125
2,189
1,168
1,182
1,115
1,266
2,206
0,1000
1,104
1,210
1,127
0,1000
2,150
1,99
0,1000
1,156
2,172
1,74
1,168
1,281
2,144
2,114
1,168
1,50
2,100
2,276
2,252
1,359
2,91
1,84
2,131
2,144
2,106
1,346
1,148
2,160
1,134
1,400
1,156
2,160
2,165
0,1000
1,108
1,120
0,1000
1,168
2,208
1,322
2,156
2,105
2,149
2,92
0,1000
1,207
2,134
2,115
1,144
1,137
1,126
1,127
1,101
1,83
2,96
1,177
2,184
1,40
1,107
0,1000
1,98
2,321
1,85
1,138
1,198
1,202
1,161
2,106
2,164
1,118
2,37
1,154
1,142
1,141
1,303
1,206
0,1000
2,194
1,100
2,110
2,375
2,266
2,223
1,92
0,1000
1,97
1,124
2,118
1,214
1,122
1,122
2,230
1,73
2,169
0,1000
1,642
1,339
1,164
2,153
1,171
1,320
2,377
1,103
2,111
1,133
1,369
1,220
2,192
2,164
0,1000
2,178
2,106
2,192
2,168
2,100
1,68
1,123
0,1000
1,89
2,117
1,60
2,133
2,103
2,297
1,135
1,176
1,129
1,422
2,110
2,132
2,206
2,140
1,168
1,168
2,139
2,143
0,1000
2,168
1,86
1,175
2,175
1,87
2,164
2,149
2,146
2,210
2,117
2,136
2,136
2,119
2,145
2,120
2,126
1,166
2,250
2,114
2,170
2,700
2,184
1,150
0,1000
0,1000
2,119
2,181
1,135
2,135
2,260
1,174
1,231
0,1000
1,134
1,173
2,111
2,239
2,211
1,109
2,219
2,91
2,159
1,124
1,438
0,1000
2,96
2,94
1,154
2,181
2,118
1,219
0,1000
1,229
2,276
1,264
2,163
0,1000
0,1000
2,136
2,168
1,164
1,801
2,125
1,186
2,179
2,99
1,150
0,1000
2,105
2,178
2,93
1,122
2,130
1,180
2,178
1,145
2,108
0,1000
2,84
0,1000
0,1000
0,1000
2,418
2,134
1,292
2,80
1,127
2,193
0,1000
2,131
1,134
1,199
2,112
0,1000
2,281
2,132
1,196
2,124
1,285
2,122
2,262
1,103
2,139
2,141
0,1000
1,747
2,97
2,858
0,1000
2,283
0,1000
1,79
2,112
1,175
1,790
2,83
0,1000
2,184
2,154
1,137
1,266
1,123
1,270
1,236
2,196
1,425
1,125
2,139
0,1000
1,145
1,146
1,448
1,145
0,1000
2,238
1,469
2,119
2,119
2,150
1,134
2,243
1,210
1,515
2,106
2,178
2,171
1,164
2,117
1,296
2,526
1,176
1,223
2,223
1,234
2,146
1,225
1,166
1,176
0,1000
2,234
1,210
2,221
1,139
1,124
2,89
2,168
2,461
1,120
2,216
2,140
2,182
0,1000
2,166
2,211
2,354
2,61
2,118
2,99
1,85
2,95
1,135
1,262
1,100
1,51
0,1000
2,180
2,286
2,158
0,1000
0,1000
2,163
1,130
0,1000
1,158
1,124
1,152
1,231
1,268
0,1000
1,132
1,138
1,148
2,129
1,147
2,140
1,96
1,309
1,457
1,185
2,175
0,1000
2,137
2,286
2,170
2,285
1,136
0,1000
1,131
2,148
2,134
1,577
1,145
1,99
2,77
1,110
2,104
0,1000
2,150
2,175
2,120
1,155
1,133
2,322
2,142
2,280
2,192
1,110
1,80
2,128
2,161
0,1000
2,206
0,1000
0,1000
2,223
1,184
1,226
1,536
2,96
2,149
1,100
2,74
2,125
1,118
2,247
0,1000
2,242
0,1000
2,63
0,1000
2,131
1,148
2,77
2,135
2,931
1,136
1,214
0,1000
1,106
2,127
1,115
2,203
0,1000
1,343
1,145
1,296
2,232
0,1000
2,143
2,130
1,289
0,1000
2,209
2,264
2,104
2,242
0,1000
1,160
0,1000
1,208
1,470
2,187
2,202
2,125
2,151
1,255
1,316
1,114
0,1000
1,303
1,229
2,125
2,148
1,114
0,1000
2,177
1,199
2,175
2,162
1,205
1,228
0,1000
2,156
1,117
2,216
1,258
1,107
1,132
2,92
1,159
2,164
2,532
2,86
1,277
2,397
1,165
