2,124
0,1000
1,126
2,171
2,142
1,534
1,639
2,188
1,195
2,810
0,1000
2,99
1,106
2,68
1,138
2,107
1,186
2,252
2,118
2,103
0,1000
0,1000
0,1000
0,1000
0,1000
0,1000
1,172
2,146
0,1000
1,88
1,222
0,1000
1,158
1,221
2,829
1,199
2,76
2,100
1,126
1,78
2,832
1,228
2,414
0,1000
2,290
1,113
1,915
0,1000
0,1000
2,617
1,235
2,99
2,126
2,114
1,140
0,1000
2,115
0,1000
0,1000
1,237
1,118
0,1000
1,223
1,272
1,163
2,147
0,1000
2,169
2,116
1,82
2,209
2,219
1,679
1,365
0,1000
1,149
2,106
2,227
0,1000
0,1000
1,90
1,130
0,1000
1,96
0,1000
0,1000
1,103
1,411
1,398
1,291
2,97
1,127
2,148
2,185
1,153
2,185
2,120
2,112
1,418
0,1000
2,134
2,82
0,1000
1,130
0,1000
1,120
2,281
2,182
0,1000
0,1000
2,79
1,140
1,138
2,123
2,435
1,226
1,132
1,101
1,134
1,128
1,166
1,117
1,82
1,376
2,479
1,396
0,1000
2,217
1,370
1,257
2,223
2,220
1,162
2,810
2,93
2,193
1,145
2,121
2,135
0,1000
2,169
1,125
0,1000
0,1000
1,260
2,342
0,1000
1,86
0,1000
1,178
2,111
0,1000
1,211
0,1000
0,1000
2,112
2,182
2,198
1,139
2,140
2,119
1,154
1,499
1,498
2,680
1,236
1,224
2,107
0,1000
1,307
2,139
0,1000
2,129
1,94
2,101
1,375
0,1000
2,277
2,131
0,1000
0,1000
2,305
2,114
0,1000
2,83
0,1000
1,136
2,102
0,1000
2,161
1,161
1,100
2,182
2,264
1,367
0,1000
1,145
1,57
2,142
2,359
2,124
2,187
0,1000
2,204
2,301
1,185
0,1000
1,75
1,404
0,1000
1,76
2,203
2,106
2,384
1,101
0,1000
1,103
2,264
0,1000
2,212
2,549
2,111
1,107
1,451
0,1000
2,435
1,192
1,89
0,1000
1,76
1,126
2,111
0,1000
0,1000
1,505
1,107
2,130
1,371
1,92
1,79
0,1000
1,869
0,1000
1,198
2,93
2,550
2,275
2,149
1,75
2,108
1,706
0,1000
1,409
2,96
1,116
0,1000
1,241
0,1000
0,1000
2,86
2,82
1,198
0,1000
1,67
1,113
0,1000
2,109
2,165
2,624
1,357
0,1000
0,1000
1,97
1,159
1,167
2,185
2,129
2,149
0,1000
0,1000
1,112
0,1000
1,110
0,1000
1,102
0,1000
1,108
2,176
1,280
1,159
1,104
2,156
0,1000
1,110
2,193
0,1000
2,236
1,184
2,104
0,1000
1,129
0,1000
0,1000
1,306
0,1000
1,112
2,213
0,1000
2,167
2,163
1,150
1,210
1,332
1,492
0,1000
1,106
0,1000
1,732
0,1000
2,501
1,102
1,175
0,1000
1,202
2,143
0,1000
1,206
1,88
1,157
0,1000
1,115
2,102
0,1000
2,121
1,337
0,1000
0,1000
1,134
2,131
0,1000
1,126
2,541
1,374
1,133
2,141
0,1000
2,105
1,71
1,471
2,177
1,388
2,82
1,269
0,1000
1,137
1,79
2,394
1,172
0,1000
0,1000
2,112
2,248
0,1000
1,877
0,1000
1,110
2,52
2,190
1,161
2,109
0,1000
2,317
1,139
2,112
1,170
2,302
2,181
1,110
2,60
2,176
1,87
1,156
0,1000
2,218
2,138
0,1000
2,194
0,1000
1,110
1,301
0,1000
1,73
1,180
2,143
2,118
0,1000
2,192
2,625
0,1000
2,305
1,153
1,131
1,212
1,415
2,399
1,90
2,154
2,215
2,136
1,100
0,1000
0,1000
2,130
2,76
2,130
1,103
0,1000
2,229
1,242
1,166
2,791
2,209
1,116
0,1000
1,108
0,1000
2,174
0,1000
1,125
1,88
0,1000
0,1000
2,151
0,1000
1,122
2,127
2,141
0,1000
0,1000
0,1000
2,130
2,234
2,285
1,180
1,375
0,1000
2,545
2,213
1,156
1,140
2,83
1,185
0,1000
1,146
2,121
2,112
2,174
1,458
1,168
2,235
0,1000
2,142
2,131
2,121
0,1000
2,153
2,127
2,223
2,158
1,115
0,1000
2,306
0,1000
1,85
1,64
1,153
2,116
0,1000
0,1000
0,1000
1,109
0,1000
2,128
2,290
2,593
2,354
1,484
2,126
1,128
1,122
2,78
2,190
2,82
1,225
0,1000
2,87
1,367
1,124
0,1000
2,193
2,238
1,182
2,110
0,1000
2,199
1,133
1,492
1,185
1,129
2,118
0,1000
2,104
0,1000
1,219
1,167
2,114
1,292
1,256
2,123
0,1000
1,144
2,274
1,271
2,118
0,1000
1,283
1,129
2,273
0,1000
2,105
2,207
2,106
2,420
2,130
1,109
2,104
2,696
0,1000
0,1000
1,229
0,1000
1,169
2,117
1,183
1,149
1,94
0,1000
2,189
2,118
2,163
2,182
0,1000
2,634
1,96
0,1000
2,303
1,125
2,139
0,1000
0,1000
0,1000
2,697
0,1000
0,1000
0,1000
2,58
2,86
0,1000
1,155
1,152
0,1000
0,1000
2,355
1,154
2,126
1,416
2,530
2,170
2,914
1,177
1,263
2,157
0,1000
0,1000
1,309
1,438
0,1000
0,1000
0,1000
2,113
0,1000
2,169
0,1000
0,1000
0,1000
0,1000
1,86
1,128
2,132
0,1000
1,734
2,235
2,144
1,303
1,101
0,1000
2,139
2,764
2,147
2,150
1,426
2,160
0,1000
1,168
2,35
2,208
0,1000
2,48
0,1000
1,73
2,231
2,157
1,83
1,92
1,298
1,103
2,371
2,241
0,1000
2,74
0,1000
2,198
1,121
0,1000
0,1000
2,167
1,83
2,79
2,134
1,85
2,589
1,244
1,55
0,1000
1,134
2,92
0,1000
0,1000
2,305
1,93
2,112
2,82
2,117
1,152
0,1000
2,94
0,1000
1,605
2,166
2,196
1,120
0,1000
2,130
1,128
2,130
2,382
2,135
0,1000
2,168
0,1000
2,404
2,230
1,170
1,135
2,239
1,92
1,81
1,114
2,448
1,288
1,233
0,1000
1,324
1,129
1,114
0,1000
1,100
2,67
1,315
1,235
2,60
2,170
1,180
1,115
1,150
2,305
1,151
1,137
2,149
0,1000
2,152
1,139
1,125
2,102
2,94
0,1000
0,1000
2,560
0,1000
1,153
1,133
1,169
0,1000
1,123
2,59
1,652
1,164
1,132
2,132
0,1000
1,191
1,226
0,1000
0,1000
0,1000
2,125
0,1000
1,95
0,1000
0,1000
2,170
1,593
2,207
2,334
1,89
2,952
0,1000
0,1000
1,117
2,224
2,133
1,117
0,1000
2,73
1,207
0,1000
2,143
1,84
1,86
2,157
0,1000
1,134
0,1000
2,165
2,96
0,1000
1,231
2,114
1,297
1,738
0,1000
2,727
0,1000
1,207
0,1000
2,629
1,212
0,1000
1,123
1,201
1,130
2,139
1,63
2,78
0,1000
2,102
1,279
1,82
0,1000
1,309
1,155
0,1000
1,263
1,103
2,162
1,152
0,1000
0,1000
2,77
0,1000
0,1000
2,280
0,1000
2,129
2,112
1,200
0,1000
1,200
1,189
1,102
0,1000
1,269
1,255
1,581
1,234
1,433
1,312
1,356
0,1000
2,188
2,181
2,152
1,698
1,113
1,263
2,252
2,129
1,154
2,158
2,174
0,1000
2,126
2,206
2,115
1,109
2,190
0,1000
0,1000
0,1000
1,143
2,118
1,287
2,81
2,184
0,1000
1,367
2,124
0,1000
1,79
2,124
2,101
0,1000
1,629
0,1000
1,79
0,1000
2,85
2,709
1,125
0,1000
0,1000
0,1000
0,1000
2,56
1,142
2,139
0,1000
0,1000
2,113
2,122
1,117
0,1000
2,192
2,196
2,99
1,199
1,137
1,464
1,163
0,1000
1,286
1,137
2,100
1,147
1,209
2,113
2,154
0,1000
0,1000
2,117
0,1000
0,1000
0,1000
2,205
1,74
2,292
0,1000
2,164
1,149
2,159
0,1000
0,1000
0,1000
1,228
1,169
0,1000
1,218
1,187
2,116
1,898
0,1000
1,162
1,197
1,133
2,946
1,86
1,88
2,156
0,1000
2,157
2,194
0,1000
0,1000
2,67
1,157
2,138
1,685
0,1000
1,166
0,1000
0,1000
2,465
1,270
1,336
1,121
1,55
0,1000
2,241
1,105
2,222
1,220
2,114
1,133
1,263
1,231
0,1000
0,1000
0,1000
1,95
1,360
2,101
1,113
0,1000
2,100
0,1000
2,137
2,800
2,591
1,182
0,1000
1,175
0,1000
0,1000
0,1000
2,174
2,57
2,155
1,89
0,1000
0,1000
2,102
1,169
1,94
1,523
1,136
2,448
2,190
1,164
2,283
1,142
1,100
1,149
2,306
0,1000
1,197
1,210
1,99
2,111
0,1000
1,133
2,167
1,172
2,291
0,1000
2,136
1,172
2,96
0,1000
1,925
0,1000
2,109
1,113
0,1000
0,1000
0,1000
2,637
0,1000
1,356
1,144
0,1000
1,159
0,1000
2,72
1,126
1,290
2,107
0,1000
0,1000
0,1000
2,144
2,281
2,168
2,437
1,139
0,1000
2,125
1,346
2,426
2,104
2,82
1,91
0,1000
0,1000
0,1000
2,173
1,359
2,641
2,104
0,1000
1,145
1,254
1,76
2,162
1,119
2,77
0,1000
2,217
1,114
2,116
2,128
2,97
0,1000
1,157
1,59
1,30
2,120
0,1000
0,1000
2,158
2,112
2,118
1,110
1,281
1,643
2,169
1,180
2,102
2,127
0,1000
1,93
2,125
1,208
2,141
1,157
2,137
1,68
0,1000
1,203
1,169
1,671
1,144
2,288
1,131
0,1000
1,222
1,198
2,936
0,1000
2,202
0,1000
2,159
1,340
0,1000
0,1000
2,285
0,1000
1,163
1,218
0,1000
0,1000
0,1000
1,277
0,1000
2,367
2,90
1,157
1,125
0,1000
1,231
2,110
1,161
0,1000
0,1000
2,127
0,1000
2,95
2,126
1,153
1,246
2,155
1,403
2,292
2,138
1,987
0,1000
0,1000
0,1000
2,133
2,90
0,1000
0,1000
2,86
0,1000
1,127
0,1000
1,154
1,170
0,1000
1,221
1,136
2,128
2,74
1,168
0,1000
1,141
0,1000
1,118
1,180
2,100
2,154
1,392
0,1000
2,255
2,240
1,134
0,1000
2,127
1,164
0,1000
2,164
0,1000
2,90
1,232
1,328
0,1000
2,89
0,1000
0,1000
0,1000
2,165
2,156
2,128
0,1000
1,232
1,321
2,65
0,1000
0,1000
0,1000
2,583
1,595
0,1000
2,67
1,162
2,155
0,1000
0,1000
0,1000
2,170
2,212
0,1000
1,125
2,217
0,1000
1,101
0,1000
0,1000
1,245
1,379
0,1000
0,1000
2,188
2,158
2,455
2,200
1,201
0,1000
0,1000
2,289
1,310
0,1000
0,1000
0,1000
2,186
2,494
1,160
1,198
2,160
2,93
1,257
0,1000
2,142
1,52
1,258
0,1000
0,1000
1,171
1,118
0,1000
1,96
1,58
0,1000
0,1000
1,343
1,117
2,195
2,183
2,178
2,133
2,142
2,109
2,166
0,1000
1,99
0,1000
1,171
0,1000
0,1000
1,101
1,136
1,203
2,295
1,150
0,1000
2,87
1,80
1,532
1,144
2,270
1,95
2,195
1,144
0,1000
1,120
1,42
0,1000
0,1000
0,1000
1,154
2,192
2,151
2,301
1,242
0,1000
1,83
2,117
0,1000
0,1000
1,100
0,1000
0,1000
0,1000
2,101
0,1000
0,1000
1,101
1,139
1,153
0,1000
0,1000
1,40
1,219
2,126
1,324
1,116
0,1000
1,129
1,448
1,65
1,72
0,1000
1,189
0,1000
0,1000
0,1000
2,419
2,95
2,249
2,147
0,1000
1,76
0,1000
1,167
2,239
0,1000
1,186
1,159
1,481
0,1000
0,1000
1,230
1,308
2,271
1,366
2,77
1,211
2,194
0,1000
0,1000
0,1000
2,164
1,120
2,203
0,1000
0,1000
0,1000
2,87
0,1000
0,1000
0,1000
2,111
2,125
1,140
2,204
0,1000
1,168
1,144
1,135
0,1000
0,1000
1,255
0,1000
1,149
0,1000
1,101
0,1000
1,119
0,1000
2,81
1,167
1,247
1,218
2,178
1,337
2,119
2,114
0,1000
2,96
0,1000
1,106
2,129
2,149
2,326
0,1000
2,77
1,373
1,116
0,1000
1,91
1,374
1,123
1,157
1,621
2,102
2,182
0,1000
2,78
1,61
0,1000
1,86
1,74
2,491
2,272
2,399
0,1000
0,1000
1,118
2,103
1,168
2,297
2,112
2,235
0,1000
2,334
0,1000
1,403
0,1000
1,119
1,84
1,524
1,448
2,66
0,1000
0,1000
1,117
1,63
0,1000
0,1000
1,812
1,99
0,1000
2,117
0,1000
2,72
1,96
2,83
1,131
0,1000
1,138
2,140
1,253
1,322
2,285
0,1000
2,98
1,123
0,1000
2,134
2,55
2,136
2,234
1,191
2,147
2,129
1,119
1,109
1,116
2,130
2,123
2,126
2,338
2,254
1,912
0,1000
1,96
1,179
2,80
0,1000
0,1000
1,142
1,61
0,1000
1,848
0,1000
0,1000
0,1000
0,1000
0,1000
2,393
2,100
2,133
2,365
2,200
2,78
2,177
1,142
0,1000
1,156
0,1000
2,416
0,1000
1,228
1,187
2,137
0,1000
0,1000
1,158
1,91
1,190
0,1000
1,143
1,88
2,561
2,130
1,122
2,169
2,150
2,138
1,74
1,317
1,201
0,1000
1,170
1,172
2,179
2,146
2,174
2,152
0,1000
1,111
2,265
1,86
0,1000
2,83
2,94
2,80
2,146
2,90
2,134
2,189
1,693
1,148
0,1000
2,102
0,1000
1,163
0,1000
2,84
0,1000
2,196
1,123
1,102
1,208
2,185
0,1000
1,133
1,238
0,1000
0,1000
0,1000
2,155
2,140
1,234
1,206
2,717
2,241
0,1000
2,77
2,670
0,1000
0,1000
0,1000
1,140
1,130
0,1000
1,130
2,96
0,1000
2,149
1,104
0,1000
0,1000
2,292
2,167
2,310
1,558
2,207
0,1000
0,1000
1,359
1,121
1,170
2,678
0,1000
0,1000
2,139
0,1000
1,197
0,1000
1,249
2,134
1,293
1,165
2,248
1,106
2,181
2,106
1,76
1,125
1,39
1,98
2,231
2,191
2,137
2,80
0,1000
2,85
1,136
0,1000
2,109
0,1000
0,1000
0,1000
1,377
1,96
2,391
2,142
2,294
0,1000
2,140
1,169
1,281
0,1000
1,152
1,221
1,150
2,156
2,186
1,190
2,152
0,1000
1,174
2,104
0,1000
0,1000
0,1000
2,267
1,160
1,173
1,137
1,233
0,1000
2,126
0,1000
1,153
2,85
1,232
0,1000
0,1000
2,53
1,175
0,1000
0,1000
1,823
0,1000
1,168
0,1000
1,163
2,205
1,115
1,138
1,260
1,45
2,175
2,183
1,152
1,240
0,1000
1,255
0,1000
2,90
2,115
2,117
0,1000
1,850
1,264
0,1000
2,279
2,258
1,318
2,135
0,1000
1,180
1,207
1,85
0,1000
2,75
1,261
2,115
1,452
0,1000
0,1000
0,1000
2,134
0,1000
1,137
0,1000
0,1000
1,171
0,1000
1,126
1,122
1,67
2,140
2,89
1,57
0,1000
2,112
1,88
0,1000
0,1000
1,191
2,118
1,194
0,1000
0,1000
1,219
1,599
1,90
0,1000
2,89
2,120
0,1000
2,136
1,106
1,199
0,1000
2,86
1,158
0,1000
1,190
0,1000
0,1000
2,284
2,143
1,117
2,290
0,1000
2,172
2,366
0,1000
2,125
1,253
2,126
1,112
2,308
0,1000
1,193
2,160
2,99
0,1000
2,174
1,120
2,497
0,1000
2,88
2,276
0,1000
1,99
1,174
0,1000
0,1000
1,208
2,493
0,1000
2,137
1,104
2,126
2,133
2,77
1,670
2,218
1,116
2,100
2,216
0,1000
2,169
0,1000
2,457
1,92
2,186
2,90
0,1000
0,1000
1,464
1,119
1,131
2,121
0,1000
1,132
2,109
2,138
1,78
1,305
1,187
0,1000
2,167
2,100
0,1000
1,141
1,167
0,1000
0,1000
2,59
1,59
0,1000
0,1000
0,1000
2,231
2,119
1,98
1,139
0,1000
1,269
1,169
2,236
0,1000
1,121
1,71
1,71
2,488
0,1000
0,1000
2,231
1,154
0,1000
0,1000
2,128
1,77
1,130
0,1000
1,97
0,1000
1,103
2,279
2,91
2,194
0,1000
1,102
2,127
2,130
2,219
0,1000
2,148
0,1000
2,118
2,172
1,105
1,90
0,1000
1,258
1,105
2,133
1,135
1,133
1,89
1,118
0,1000
2,170
2,51
0,1000
1,123
2,70
0,1000
0,1000
2,110
1,103
0,1000
2,117
1,97
2,110
0,1000
1,96
2,149
2,107
1,96
0,1000
1,57
2,170
2,142
1,128
0,1000
1,207
0,1000
1,201
2,465
2,135
1,278
1,144
1,944
1,250
0,1000
2,252
1,129
0,1000
2,236
2,267
1,107
0,1000
2,161
1,137
2,369
2,248
2,154
1,849
2,113
1,143
2,144
0,1000
1,67
2,177
0,1000
2,85
1,309
2,157
2,150
1,282
2,106
0,1000
0,1000
2,81
1,145
2,202
2,83
2,338
2,204
0,1000
0,1000
1,104
2,183
1,234
1,258
1,137
2,124
1,584
1,189
2,94
0,1000
0,1000
1,114
0,1000
1,167
0,1000
1,250
1,193
0,1000
2,192
0,1000
1,141
2,943
1,310
1,412
1,176
1,250
1,182
1,217
1,346
1,162
2,374
1,226
2,302
2,130
0,1000
2,141
2,130
2,145
2,104
1,199
0,1000
0,1000
1,85
2,153
2,213
0,1000
1,238
2,144
1,297
1,233
0,1000
2,920
0,1000
1,148
1,218
0,1000
0,1000
1,138
0,1000
2,216
0,1000
1,79
0,1000
1,93
1,128
2,84
2,72
2,701
0,1000
2,164
2,169
1,253
1,131
1,63
2,691
0,1000
1,770
2,141
1,129
2,244
2,89
0,1000
2,202
1,234
0,1000
2,114
1,227
2,190
2,173
1,941
2,175
2,129
1,206
2,149
1,140
1,217
2,454
1,53
1,188
2,147
2,144
1,158
2,96
2,87
1,95
1,155
0,1000
0,1000
2,365
2,137
1,162
2,137
1,158
0,1000
2,167
2,70
2,182
1,297
0,1000
0,1000
0,1000
0,1000
1,152
0,1000
1,123
1,108
0,1000
1,313
2,164
1,118
2,508
2,687
1,40
2,220
2,133
2,168
0,1000
2,93
2,116
1,418
2,129
0,1000
1,381
2,213
0,1000
0,1000
1,108
2,195
0,1000
0,1000
1,126
2,87
2,182
0,1000
2,184
1,202
0,1000
0,1000
0,1000
2,104
2,116
1,91
0,1000
2,124
0,1000
0,1000
2,105
2,51
2,108
1,174
1,128
1,119
1,187
2,647
2,85
1,172
0,1000
0,1000
2,123
1,217
2,76
0,1000
1,69
0,1000
0,1000
1,154
2,170
1,344
1,279
1,93
1,809
0,1000
2,338
2,193
1,292
1,166
2,97
1,165
2,106
2,181
1,202
0,1000
1,150
2,124
1,323
1,138
1,163
1,180
0,1000
0,1000
2,273
0,1000
2,226
1,130
1,126
2,64
2,201
2,110
0,1000
2,333
1,194
2,100
2,100
0,1000
1,190
0,1000
2,224
2,134
0,1000
2,160
2,190
2,124
1,707
2,174
0,1000
1,134
1,119
2,104
1,36
1,170
2,119
0,1000
2,242
0,1000
1,716
0,1000
1,150
1,176
1,88
0,1000
1,92
0,1000
0,1000
2,154
2,156
0,1000
2,136
0,1000
2,127
2,138
1,112
0,1000
1,101
2,176
2,633
0,1000
0,1000
2,142
1,289
0,1000
0,1000
1,194
1,680
0,1000
2,771
2,296
1,491
2,174
1,195
0,1000
0,1000
1,132
2,137
0,1000
0,1000
1,441
1,377
1,590
0,1000
2,356
1,194
2,209
1,251
1,173
0,1000
1,81
0,1000
2,148
1,144
0,1000
2,222
1,158
2,168
2,121
1,123
2,110
1,187
0,1000
0,1000
1,500
2,168
2,179
2,536
1,130
0,1000
1,121
0,1000
1,115
1,359
2,113
2,113
2,281
2,115
0,1000
2,106
0,1000
2,123
1,208
1,171
1,84
1,95
2,243
2,95
1,180
1,247
0,1000
1,135
2,628
2,100
1,298
2,320
2,138
2,144
2,116
0,1000
0,1000
0,1000
2,164
0,1000
1,188
1,141
2,79
2,147
0,1000
1,171
2,119
0,1000
2,80
2,654
1,50
1,149
1,128
1,98
1,109
1,400
2,220
2,116
0,1000
1,125
2,122
1,89
0,1000
0,1000
2,46
0,1000
2,313
0,1000
2,129
1,110
0,1000
0,1000
0,1000
2,121
1,134
2,86
0,1000
2,578
0,1000
0,1000
1,242
1,134
2,134
2,173
2,162
2,416
2,215
2,166
1,170
0,1000
1,91
2,94
2,197
0,1000
1,249
0,1000
2,46
1,234
2,178
2,116
1,190
2,338
0,1000
1,173
1,92
0,1000
1,376
2,247
2,92
2,217
1,173
1,144
1,244
0,1000
2,186
0,1000
2,138
1,252
1,89
1,124
1,61
2,112
1,166
2,146
1,433
2,83
2,124
0,1000
1,315
1,75
1,108
2,94
0,1000
1,167
1,89
2,225
0,1000
2,657
0,1000
0,1000
1,81
2,164
1,213
2,771
1,98
2,106
2,323
0,1000
2,880
1,152
0,1000
0,1000
2,189
2,162
2,234
0,1000
1,233
1,162
2,145
0,1000
1,109
2,181
0,1000
0,1000
1,116
1,362
2,111
0,1000
0,1000
1,316
0,1000
2,391
1,193
1,182
1,295
0,1000
0,1000
0,1000
1,99
2,600
1,824
1,169
0,1000
2,100
1,88
2,120
2,157
2,191
1,152
2,115
1,82
1,85
0,1000
2,161
1,121
0,1000
1,262
0,1000
1,336
1,124
1,208
1,72
0,1000
0,1000
2,215
1,81
2,176
0,1000
2,140
2,190
2,146
2,272
2,173
1,303
2,73
2,206
1,127
0,1000
1,234
0,1000
0,1000
1,81
0,1000
1,227
1,178
2,128
2,390
1,162
0,1000
2,119
1,161
2,339
1,100
2,816
0,1000
2,140
2,253
2,71
0,1000
0,1000
0,1000
1,188
0,1000
0,1000
1,105
2,117
0,1000
0,1000
2,188
2,67
2,148
1,136
0,1000
1,79
2,434
2,224
2,117
2,195
1,262
2,106
0,1000
1,150
0,1000
0,1000
1,332
1,227
1,99
2,83
1,268
1,383
2,100
2,150
1,139
0,1000
0,1000
2,137
2,237
1,174
1,72
0,1000
1,174
2,205
1,262
0,1000
1,162
1,143
1,154
0,1000
2,81
1,335
0,1000
0,1000
2,196
1,131
2,452
2,230
1,172
2,141
0,1000
2,983
2,90
0,1000
1,105
0,1000
2,195
0,1000
1,220
0,1000
1,87
2,115
2,269
2,351
1,211
2,252
0,1000
1,254
0,1000
1,237
2,258
0,1000
1,308
1,166
1,874
2,110
2,149
1,109
2,363
1,122
1,144
1,517
2,131
1,129
1,118
0,1000
2,286
1,123
1,170
0,1000
2,141
2,233
1,147
1,246
2,193
2,281
0,1000
0,1000
2,152
2,144
1,141
2,164
2,215
1,147
2,181
1,177
1,95
2,137
0,1000
0,1000
1,98
1,112
2,96
1,282
2,76
0,1000
2,143
2,163
2,190
2,198
1,97
1,95
2,139
1,864
2,128
1,73
0,1000
0,1000
0,1000
2,104
0,1000
1,292
0,1000
0,1000
2,268
1,119
0,1000
1,240
2,116
2,225
0,1000
1,103
2,151
0,1000
1,287
1,83
0,1000
2,211
1,71
1,193
1,872
1,148
2,317
2,68
2,94
1,179
2,92
0,1000
0,1000
0,1000
1,84
0,1000
1,153
0,1000
0,1000
2,117
0,1000
2,155
0,1000
2,260
2,293
1,101
2,186
2,194
2,204
1,126
2,130
2,531
1,95
0,1000
0,1000
0,1000
2,117
0,1000
2,132
2,94
2,208
1,89
0,1000
1,162
1,90
0,1000
2,96
2,106
0,1000
1,84
2,132
0,1000
1,97
2,92
1,88
1,153
2,101
2,302
1,155
2,311
2,63
0,1000
2,85
0,1000
1,157
0,1000
1,246
1,167
1,355
1,80
1,168
2,224
0,1000
2,162
1,213
1,301
0,1000
2,440
2,309
1,193
1,184
1,313
0,1000
1,582
2,133
2,128
1,145
2,241
0,1000
2,75
2,170
0,1000
1,119
1,182
2,121
0,1000
2,78
2,141
0,1000
2,119
1,130
2,120
1,59
0,1000
0,1000
0,1000
2,241
1,72
2,178
0,1000
0,1000
2,175
1,754
2,117
1,219
2,224
1,93
0,1000
2,115
2,505
0,1000
2,84
0,1000
0,1000
1,74
1,400
1,117
1,85
1,147
2,117
1,132
1,164
2,110
1,142
0,1000
1,156
0,1000
1,266
0,1000
2,53
2,194
1,218
0,1000
0,1000
2,63
0,1000
2,116
2,100
0,1000
1,242
2,205
1,168
1,82
0,1000
1,93
1,139
1,441
1,133
2,160
1,200
0,1000
2,186
2,142
1,182
2,273
2,67
1,191
2,572
1,167
1,111
1,231
2,581
2,117
2,143
0,1000
0,1000
1,168
2,189
0,1000
2,140
0,1000
0,1000
0,1000
1,158
2,130
0,1000
0,1000
1,266
2,196
1,129
0,1000
2,257
2,155
0,1000
0,1000
1,147
2,118
1,181
2,496
0,1000
2,143
0,1000
1,90
1,808
0,1000
2,108
2,48
0,1000
1,111
1,265
0,1000
1,166
2,102
0,1000
1,259
1,114
0,1000
1,122
1,191
1,171
2,33
1,116
1,109
1,662
0,1000
1,646
1,128
0,1000
1,66
2,96
0,1000
1,121
2,59
0,1000
1,132
1,328
1,379
1,101
2,228
1,124
0,1000
1,359
0,1000
1,168
2,125
2,159
0,1000
1,513
2,187
1,888
1,79
2,67
2,249
0,1000
0,1000
1,74
1,164
1,114
0,1000
2,463
2,142
0,1000
2,247
2,82
1,132
1,227
1,61
0,1000
0,1000
0,1000
0,1000
0,1000
1,114
0,1000
1,279
1,340
0,1000
2,121
2,194
1,124
0,1000
2,635
2,257
1,130
2,129
0,1000
1,268
2,144
2,560
0,1000
2,146
1,146
0,1000
2,111
0,1000
1,330
2,603
1,202
2,164
0,1000
0,1000
0,1000
2,264
0,1000
1,82
1,160
1,284
1,137
1,214
1,412
1,216
0,1000
1,139
1,71
2,42
1,180
2,171
0,1000
2,115
2,111
1,241
2,138
2,149
0,1000
2,46
1,154
2,467
0,1000
1,188
2,85
2,764
2,98
2,82
2,89
2,203
2,309
2,114
1,231
2,60
2,665
0,1000
2,251
0,1000
2,112
1,122
2,422
0,1000
1,160
1,173
0,1000
2,110
2,192
1,93
1,249
1,164
1,182
1,105
0,1000
2,241
1,129
2,392
0,1000
0,1000
1,173
1,147
2,468
1,140
2,191
1,106
1,84
0,1000
2,197
0,1000
1,112
0,1000
1,159
2,120
2,716
2,185
2,193
1,101
2,171
2,83
2,203
0,1000
2,210
1,139
2,153
1,135
1,153
0,1000
0,1000
2,93
0,1000
0,1000
2,296
0,1000
2,196
2,227
0,1000
1,84
1,881
2,156
2,169
1,133
2,115
2,528
2,87
1,975
2,158
2,112
0,1000
1,304
2,88
0,1000
1,195
2,262
1,426
2,224
2,104
1,147
0,1000
0,1000
2,129
0,1000
1,137
2,102
2,134
2,138
2,113
1,147
1,203
2,184
1,78
0,1000
1,175
1,202
1,81
1,136
2,205
0,1000
0,1000
1,251
2,148
1,181
2,81
0,1000
1,360
0,1000
0,1000
1,163
1,186
0,1000
0,1000
2,90
2,625
1,225
0,1000
2,130
2,104
1,197
1,245
0,1000
1,161
1,94
1,99
2,297
1,84
1,165
2,92
2,488
1,88
1,257
2,174
2,157
2,114
1,90
2,121
1,496
0,1000
0,1000
1,136
1,171
2,67
1,170
2,73
1,197
0,1000
2,168
0,1000
2,150
1,139
0,1000
0,1000
1,104
1,75
2,960
1,308
2,134
2,84
1,772
1,129
1,440
1,239
0,1000
1,69
2,117
2,215
0,1000
2,132
1,114
0,1000
0,1000
0,1000
2,104
2,219
1,114
1,111
0,1000
1,154
2,786
0,1000
2,189
1,158
0,1000
2,275
1,476
2,627
0,1000
0,1000
0,1000
2,131
2,110
1,187
1,123
1,230
1,129
1,109
0,1000
0,1000
2,233
2,300
1,108
0,1000
2,123
0,1000
2,85
1,94
0,1000
2,136
2,87
0,1000
0,1000
1,137
1,89
2,41
2,109
0,1000
1,120
1,252
0,1000
2,196
0,1000
0,1000
0,1000
0,1000
1,71
2,87
1,188
2,180
0,1000
1,177
1,406
0,1000
0,1000
1,223
0,1000
2,201
0,1000
1,250
1,68
1,151
2,137
0,1000
2,240
0,1000
2,91
0,1000
0,1000
1,259
1,151
2,115
0,1000
2,97
0,1000
0,1000
1,409
1,84
2,162
1,341
2,176
0,1000
1,126
1,180
2,159
1,162
2,192
1,120
0,1000
1,529
1,143
1,179
2,120
0,1000
2,229
1,65
2,100
1,119
2,232
0,1000
2,158
2,93
1,112
2,640
1,88
0,1000
2,108
2,119
0,1000
1,133
2,105
1,70
2,98
2,174
2,530
0,1000
2,78
1,212
0,1000
0,1000
0,1000
2,91
2,98
0,1000
0,1000
0,1000
2,88
2,343
1,124
1,78
2,131
1,603
2,147
2,102
1,87
1,70
0,1000
0,1000
1,148
2,180
0,1000
1,113
2,122
