1,226
2,227
0,1000
0,1000
1,317
2,337
0,1000
2,136
2,224
1,159
1,224
1,389
1,189
2,114
2,444
2,118
2,142
2,192
2,106
0,1000
2,334
2,287
1,236
2,284
2,254
2,173
2,156
1,130
1,171
1,184
1,416
1,211
1,261
1,99
2,352
2,194
2,421
2,165
1,126
1,147
0,1000
1,233
2,197
1,349
0,1000
2,203
1,201
2,304
2,224
1,181
2,232
0,1000
2,297
0,1000
1,157
2,226
2,395
1,278
0,1000
0,1000
2,239
2,175
1,226
2,129
1,527
2,227
2,164
1,151
0,1000
2,233
2,237
0,1000
1,186
2,155
0,1000
1,140
1,246
1,158
1,117
1,111
1,98
1,474
2,181
2,125
1,221
2,162
2,235
1,271
1,92
1,183
2,172
0,1000
1,238
1,166
1,189
1,212
1,106
2,376
2,309
2,225
2,227
2,197
1,161
1,262
1,208
1,423
2,199
0,1000
0,1000
2,241
0,1000
0,1000
1,173
1,293
1,125
2,123
2,128
2,241
1,166
2,142
0,1000
1,262
0,1000
1,180
1,173
1,217
2,122
1,145
1,228
2,352
1,215
2,221
2,154
1,249
1,197
2,309
2,175
1,181
1,217
2,298
0,1000
1,358
0,1000
1,193
2,351
2,301
2,193
1,399
1,274
2,127
1,203
1,195
0,1000
1,95
2,292
1,246
2,220
1,277
2,192
1,143
2,167
1,229
2,223
2,153
2,134
0,1000
1,350
2,189
1,200
0,1000
2,241
1,123
1,274
0,1000
1,124
1,63
1,235
1,208
2,347
1,171
2,220
1,294
2,99
2,185
2,297
2,161
1,258
2,441
1,291
2,228
2,284
2,110
1,195
2,234
1,234
1,222
2,194
2,142
1,206
2,219
2,171
2,217
2,279
1,224
1,122
2,179
2,480
2,192
1,181
1,220
1,246
1,130
0,1000
2,165
0,1000
0,1000
2,150
2,247
0,1000
1,181
2,194
1,121
2,173
1,148
2,153
2,124
2,174
1,170
1,254
1,290
1,116
0,1000
0,1000
1,144
2,332
2,143
1,147
1,166
2,183
1,217
1,474
2,153
1,166
1,349
1,241
1,275
2,179
2,140
2,166
1,212
2,210
2,232
1,190
2,150
1,240
2,166
1,250
0,1000
1,148
2,198
2,160
0,1000
1,141
0,1000
1,135
1,155
1,150
2,211
2,267
2,128
2,111
1,190
0,1000
2,804
0,1000
1,329
2,198
1,107
2,601
1,203
2,76
1,194
2,191
2,175
2,248
1,286
0,1000
1,247
2,147
0,1000
1,154
2,141
1,194
1,150
0,1000
1,279
1,752
1,218
1,113
0,1000
1,173
2,119
2,164
0,1000
2,251
1,485
2,287
2,210
0,1000
2,230
1,197
2,162
2,139
2,123
2,296
2,232
1,293
1,183
2,175
2,406
2,265
1,159
2,242
1,230
2,189
2,153
1,158
2,367
2,213
2,144
1,387
1,103
1,192
1,314
0,1000
1,159
1,131
2,150
2,302
1,166
1,158
2,131
1,130
0,1000
1,225
1,182
1,136
1,189
1,121
2,179
0,1000
1,301
1,163
2,168
2,210
2,215
1,239
1,172
2,90
1,196
2,315
2,327
1,123
1,200
1,164
1,187
2,140
1,136
1,192
2,224
2,157
0,1000
1,135
2,137
1,171
2,172
2,288
1,222
2,262
1,162
2,140
1,256
0,1000
2,202
1,234
1,340
0,1000
2,141
1,201
1,346
1,192
2,237
1,277
1,167
1,171
1,149
1,135
1,107
2,219
1,115
1,308
2,210
1,294
2,270
1,613
1,183
1,243
2,243
0,1000
2,126
0,1000
1,193
2,132
1,157
2,176
2,500
2,258
0,1000
2,314
1,203
1,256
1,325
1,231
2,188
1,253
2,148
1,300
1,163
2,176
1,543
2,274
2,102
1,69
1,302
1,210
1,139
1,306
0,1000
1,180
1,591
2,178
1,161
2,147
1,222
1,174
1,98
1,214
0,1000
2,296
1,233
2,291
2,152
0,1000
1,279
0,1000
2,307
1,160
1,166
2,205
2,232
1,353
1,214
1,176
1,136
0,1000
1,151
1,320
1,530
1,214
1,299
2,175
2,157
2,217
1,204
2,215
1,182
1,168
2,200
2,277
2,144
1,144
2,205
0,1000
2,154
1,248
1,167
2,120
2,194
1,165
2,252
2,197
0,1000
2,265
1,167
2,151
2,201
2,146
2,150
2,166
1,145
2,208
1,103
2,115
2,186
1,207
2,249
0,1000
2,194
0,1000
2,199
0,1000
0,1000
0,1000
1,187
1,201
1,164
2,164
2,166
1,456
1,182
2,267
2,161
2,224
2,98
1,326
1,171
1,183
1,174
2,179
0,1000
0,1000
1,135
2,235
2,127
2,262
2,286
2,139
1,129
2,182
1,204
2,142
1,201
0,1000
1,130
1,194
1,236
2,332
2,182
2,166
2,166
1,113
0,1000
2,94
2,230
2,244
0,1000
2,150
1,131
1,199
2,230
1,133
2,232
1,160
1,160
2,159
2,142
1,130
1,153
2,114
2,172
2,232
1,297
1,152
1,183
2,162
2,237
0,1000
1,267
1,217
2,310
1,243
2,183
1,393
1,235
2,222
2,163
2,195
2,227
2,133
2,223
0,1000
2,303
2,194
2,188
1,228
2,314
2,397
1,251
2,138
1,221
2,258
0,1000
2,276
0,1000
2,242
2,201
0,1000
1,230
0,1000
2,386
2,442
2,206
1,195
2,165
1,158
1,241
2,334
2,412
1,249
1,317
2,363
2,180
2,130
1,218
2,196
0,1000
1,167
1,212
1,203
0,1000
2,161
1,198
1,426
2,322
1,200
2,204
1,284
2,180
2,166
2,240
1,157
0,1000
2,113
2,153
1,213
1,172
2,207
1,259
0,1000
2,276
1,118
2,242
2,278
2,269
0,1000
2,200
2,153
1,197
0,1000
2,98
2,174
2,251
1,110
1,188
1,178
2,190
2,217
1,142
2,117
0,1000
2,126
0,1000
1,163
2,259
2,138
2,341
2,356
2,297
2,221
2,159
2,336
2,360
1,175
1,141
2,188
1,293
2,173
2,326
2,154
2,214
2,276
0,1000
1,287
1,90
2,270
0,1000
1,124
0,1000
1,160
1,124
2,287
0,1000
0,1000
1,138
2,134
1,225
2,346
1,99
1,199
2,242
1,130
1,99
1,185
1,250
1,394
1,207
2,295
2,186
2,264
1,101
1,204
1,380
2,200
0,1000
1,173
1,131
1,237
2,194
0,1000
2,182
1,187
2,230
2,375
2,298
2,208
1,167
1,221
1,131
1,254
2,219
0,1000
1,270
2,214
2,179
0,1000
1,217
2,138
2,203
1,213
1,144
2,94
2,108
2,227
2,115
2,174
2,212
2,124
0,1000
1,139
1,200
1,198
1,118
2,254
1,200
0,1000
2,364
2,286
1,248
2,106
2,194
2,81
2,201
1,125
0,1000
2,204
1,103
2,556
0,1000
2,198
1,204
2,267
0,1000
2,170
2,201
2,233
2,160
0,1000
1,315
1,415
1,202
2,285
2,204
0,1000
2,77
2,248
1,308
2,235
1,187
2,147
1,271
1,189
0,1000
2,199
2,145
2,192
2,204
1,240
1,226
1,230
2,145
1,160
0,1000
0,1000
1,128
1,161
1,190
1,125
2,91
0,1000
1,215
1,118
2,213
2,278
1,162
1,511
1,144
2,309
2,162
2,116
2,528
1,304
2,175
1,481
2,82
1,103
2,172
0,1000
0,1000
1,199
2,206
1,192
0,1000
0,1000
1,210
1,224
2,181
0,1000
2,795
2,167
2,291
2,311
2,193
1,154
0,1000
1,473
1,310
1,171
2,64
2,248
1,196
1,335
1,213
0,1000
2,252
0,1000
1,267
2,180
2,314
0,1000
1,168
2,124
0,1000
0,1000
1,694
0,1000
2,169
1,281
1,124
1,108
2,258
1,156
2,253
2,360
2,137
2,216
2,152
2,172
2,177
1,193
1,230
2,168
2,124
2,272
2,302
1,84
2,188
2,368
1,258
2,281
2,83
2,188
2,103
2,144
2,131
1,249
0,1000
2,104
1,151
1,219
2,116
1,296
2,158
0,1000
2,236
1,166
2,968
0,1000
2,187
1,96
1,241
1,203
1,120
1,256
2,426
2,171
0,1000
1,161
1,92
1,214
2,138
1,217
1,230
1,103
2,256
2,128
2,95
1,180
2,163
2,187
0,1000
0,1000
2,200
1,202
2,136
2,266
1,374
1,157
1,106
1,108
0,1000
1,445
1,314
1,266
1,192
2,175
2,165
1,325
2,136
1,273
1,161
2,201
2,332
2,260
1,139
2,220
1,236
2,87
2,249
1,186
1,169
1,172
2,151
0,1000
1,279
2,217
2,258
1,192
1,276
1,250
1,273
1,185
1,339
0,1000
2,157
1,229
1,164
2,160
1,172
1,155
2,182
2,201
1,165
1,158
2,208
1,246
0,1000
1,275
2,148
2,135
1,215
2,133
2,228
0,1000
2,50
2,150
1,108
2,752
2,168
0,1000
2,169
2,135
2,551
2,173
1,138
1,252
2,201
2,176
2,150
2,127
2,309
1,186
2,144
2,361
1,188
2,259
1,381
1,305
1,175
2,154
2,150
2,966
1,251
2,170
2,168
2,162
2,190
1,177
0,1000
2,348
1,538
1,201
2,164
2,193
1,65
2,161
2,264
2,315
1,289
2,190
2,118
1,156
2,428
0,1000
1,172
1,243
1,326
0,1000
0,1000
2,142
2,189
2,201
2,166
1,332
1,140
0,1000
2,161
2,200
1,158
2,261
1,140
2,355
1,390
1,139
1,146
1,237
1,287
0,1000
2,193
0,1000
0,1000
1,475
1,281
2,217
2,169
1,254
1,145
1,233
0,1000
2,186
0,1000
1,148
0,1000
1,417
0,1000
2,165
1,114
1,216
1,207
2,252
1,348
1,396
2,129
2,159
1,270
1,212
1,223
1,384
1,178
2,249
2,131
0,1000
0,1000
2,193
2,236
1,232
1,298
0,1000
0,1000
1,526
0,1000
2,195
2,239
1,214
0,1000
2,187
0,1000
2,196
1,184
1,259
2,191
2,184
1,222
1,404
1,293
1,123
1,260
2,106
1,97
2,242
2,293
0,1000
2,155
1,160
2,129
1,190
2,181
2,378
1,480
0,1000
2,260
2,166
1,200
0,1000
2,204
2,240
1,119
1,257
1,274
2,346
1,121
1,195
1,135
2,294
2,234
1,121
2,177
2,125
1,161
1,200
1,291
2,504
1,191
2,124
1,84
1,152
2,122
2,150
2,175
1,234
1,134
2,141
1,316
2,230
2,229
1,227
2,244
1,192
2,311
1,210
1,745
2,106
1,113
2,236
1,78
2,140
2,441
0,1000
2,175
1,124
2,212
1,360
1,125
0,1000
1,136
1,99
1,196
2,208
2,130
2,343
2,135
2,138
2,219
1,136
2,293
1,197
2,223
2,170
2,156
1,126
2,231
1,208
1,229
2,693
1,181
0,1000
1,181
1,217
2,195
1,211
2,115
0,1000
2,195
2,217
1,253
2,206
1,211
2,158
1,199
2,191
0,1000
1,147
2,268
0,1000
1,145
1,172
2,176
0,1000
1,315
2,309
2,237
2,164
2,222
1,202
2,114
2,192
2,251
1,178
2,161
1,297
2,245
2,230
1,209
1,197
2,280
2,124
1,193
2,166
2,224
2,255
2,222
2,192
2,169
1,257
2,238
0,1000
2,175
2,164
2,188
1,210
0,1000
1,242
2,192
1,194
1,162
1,234
2,261
0,1000
1,227
0,1000
0,1000
1,226
1,218
2,106
0,1000
2,257
2,231
1,284
1,250
1,248
1,209
2,89
1,128
1,188
1,379
1,278
2,203
2,200
2,251
2,203
1,216
0,1000
2,177
2,291
2,149
2,201
2,207
2,289
2,104
2,169
0,1000
2,242
1,288
1,174
1,191
1,371
1,272
2,249
1,494
2,117
1,167
2,279
2,188
2,90
1,96
1,179
0,1000
1,139
2,258
1,224
2,192
0,1000
1,280
2,237
2,160
1,252
0,1000
2,143
2,215
1,221
2,204
1,269
2,106
2,297
1,211
0,1000
1,329
1,224
2,117
1,442
2,168
0,1000
2,203
2,289
2,206
2,317
1,145
0,1000
1,210
2,166
1,281
2,255
2,222
2,231
1,169
2,325
1,533
2,206
0,1000
2,184
1,330
2,126
2,342
2,116
1,203
1,132
0,1000
2,158
0,1000
1,226
0,1000
1,143
2,242
1,248
2,111
1,156
0,1000
2,203
2,126
0,1000
2,228
2,298
2,201
2,174
0,1000
0,1000
1,185
2,256
1,142
1,155
2,189
1,281
1,205
2,288
1,343
1,166
2,275
1,278
0,1000
2,334
1,157
1,196
2,203
0,1000
0,1000
0,1000
2,142
0,1000
2,259
1,286
0,1000
2,182
2,195
2,506
1,333
1,228
0,1000
0,1000
2,96
2,147
1,203
2,266
2,152
2,76
0,1000
0,1000
1,237
0,1000
1,126
2,211
2,77
1,114
1,96
0,1000
0,1000
0,1000
2,208
1,135
1,176
0,1000
1,154
2,133
2,201
2,280
2,112
1,165
1,333
2,124
1,183
0,1000
2,199
1,159
1,197
2,189
2,168
1,128
0,1000
2,181
1,207
2,172
2,296
1,165
1,166
1,537
1,128
1,109
2,433
0,1000
0,1000
0,1000
2,262
1,193
2,120
2,145
1,165
1,84
2,157
2,379
2,205
1,152
2,162
1,243
1,212
1,208
1,262
2,177
2,120
2,179
2,197
1,124
2,170
1,248
2,292
2,217
1,360
2,268
1,381
0,1000
1,228
1,80
2,321
0,1000
1,186
1,186
2,127
1,278
1,193
2,364
1,189
1,182
1,189
1,128
0,1000
0,1000
2,214
1,126
1,117
2,180
2,184
2,280
2,195
1,179
2,149
1,127
1,200
1,307
1,162
0,1000
2,148
2,154
1,209
2,158
2,156
1,142
0,1000
1,154
1,260
0,1000
2,197
1,296
2,176
2,94
1,276
1,252
2,192
0,1000
2,219
1,84
0,1000
0,1000
1,89
2,179
2,162
2,135
0,1000
1,207
1,195
2,253
2,112
2,281
2,115
2,162
2,281
0,1000
0,1000
2,184
2,116
2,127
1,122
2,106
1,244
2,264
2,159
1,219
2,335
0,1000
1,165
1,272
2,134
0,1000
2,229
0,1000
1,220
2,183
1,164
2,225
1,184
0,1000
1,207
1,237
1,217
0,1000
1,200
1,433
2,202
2,87
1,278
0,1000
2,263
2,230
2,210
1,171
1,142
1,151
0,1000
0,1000
1,203
2,176
2,188
1,275
2,128
2,230
2,291
2,151
1,131
1,109
1,183
1,180
2,179
2,120
2,185
2,267
1,260
1,142
2,308
0,1000
2,212
2,225
1,213
1,164
1,293
1,250
2,268
0,1000
2,153
1,147
1,120
0,1000
1,162
1,131
2,283
1,156
2,124
1,289
1,366
1,222
1,199
1,152
2,166
2,200
2,173
2,149
2,206
2,158
0,1000
2,198
1,157
1,170
2,131
1,289
2,134
0,1000
2,379
1,182
1,684
2,300
1,244
2,271
1,198
2,160
1,127
2,120
1,166
2,202
2,348
1,243
1,132
1,344
2,195
2,204
1,484
0,1000
0,1000
0,1000
2,104
1,299
1,236
2,186
1,135
1,191
1,227
0,1000
2,148
2,235
2,263
2,162
1,315
2,156
1,190
1,747
2,136
1,141
1,308
2,221
2,153
2,171
1,459
1,216
1,334
2,176
1,149
2,279
1,204
2,127
1,190
2,242
1,206
1,187
2,138
0,1000
1,187
1,140
1,254
2,269
1,187
1,158
0,1000
2,278
0,1000
1,263
2,350
2,305
1,144
2,148
2,248
2,213
2,193
2,240
2,143
1,170
0,1000
2,199
1,416
0,1000
2,150
0,1000
2,179
2,181
1,181
1,242
2,159
2,218
2,268
2,96
1,183
1,79
1,243
1,159
2,261
2,321
2,247
0,1000
1,198
2,261
1,156
1,147
2,182
2,130
1,204
1,114
2,307
2,206
1,240
2,151
1,274
1,285
1,284
2,425
2,209
2,127
1,211
2,222
1,730
2,191
2,257
2,158
1,132
1,214
2,185
2,167
1,197
1,291
2,241
1,139
1,268
2,219
2,244
2,204
0,1000
1,166
1,206
1,159
2,364
2,112
0,1000
2,441
1,149
2,138
1,195
2,206
1,262
1,173
1,260
2,132
1,270
2,336
1,133
2,143
2,156
2,197
2,208
1,308
2,162
1,96
2,85
1,177
2,268
2,354
2,310
1,90
0,1000
0,1000
2,198
1,193
2,165
0,1000
0,1000
1,251
2,143
1,261
2,192
2,127
0,1000
2,122
0,1000
2,79
2,147
2,210
1,172
1,206
2,150
1,249
2,155
2,271
1,174
2,212
2,402
2,176
1,137
1,196
2,212
0,1000
1,233
1,249
1,356
1,369
2,165
1,139
1,158
1,166
1,376
1,245
2,158
2,182
1,182
1,300
2,230
1,109
1,307
0,1000
1,268
1,116
1,180
2,208
2,324
1,150
0,1000
2,96
1,320
1,214
1,197
2,232
2,105
0,1000
1,146
1,182
1,187
1,245
2,220
2,206
1,171
0,1000
1,213
1,182
1,272
1,162
2,116
2,137
2,92
1,185
1,190
2,123
2,140
2,359
2,216
2,182
1,197
2,210
1,249
1,234
0,1000
1,121
1,294
2,188
2,134
1,120
2,200
2,210
2,185
2,277
1,200
0,1000
2,252
0,1000
1,129
2,360
1,126
1,160
1,310
1,325
2,115
1,91
1,129
2,286
2,131
1,207
2,131
2,204
2,291
1,133
2,251
0,1000
2,257
2,168
1,224
0,1000
1,478
2,262
1,141
1,125
2,191
2,178
0,1000
0,1000
0,1000
1,209
1,567
2,190
1,159
2,96
2,562
1,217
1,437
0,1000
0,1000
1,247
0,1000
1,91
2,197
0,1000
0,1000
1,168
2,230
1,235
1,483
0,1000
1,140
2,162
1,185
2,236
1,385
2,138
2,163
2,233
0,1000
1,95
0,1000
2,261
1,119
2,140
1,219
2,398
1,251
1,222
1,190
1,186
2,142
2,364
1,330
1,236
1,200
1,152
0,1000
2,150
1,111
2,106
0,1000
2,216
1,237
1,170
1,212
2,431
2,152
1,150
2,184
2,180
2,254
2,197
2,296
1,205
2,158
1,147
0,1000
2,238
2,111
1,364
1,202
2,143
1,239
0,1000
0,1000
1,184
2,140
1,158
1,192
0,1000
1,138
2,101
1,206
1,235
2,202
1,145
1,294
2,286
2,182
2,314
0,1000
1,180
0,1000
2,238
2,221
2,215
1,323
1,99
1,219
1,159
2,211
2,258
1,88
2,134
1,180
2,238
1,69
0,1000
2,137
1,155
2,123
1,236
1,180
0,1000
2,301
1,167
2,230
1,172
1,146
2,259
1,194
1,163
1,135
2,253
1,248
1,375
1,220
2,214
2,583
2,226
1,197
1,169
1,186
2,259
2,329
1,206
2,951
2,467
0,1000
1,93
0,1000
2,167
1,142
2,172
1,404
2,276
1,132
1,182
0,1000
2,139
2,233
2,217
2,191
2,155
2,238
1,164
0,1000
2,204
1,153
2,252
2,188
2,279
2,147
2,233
1,168
1,181
1,222
1,128
1,220
2,148
2,170
1,218
1,358
1,240
1,219
1,298
1,261
1,299
1,235
1,343
2,248
2,314
0,1000
2,322
2,214
2,195
2,115
2,223
2,153
2,68
2,291
1,232
1,162
1,232
2,125
1,198
1,178
2,172
2,256
2,181
1,130
1,128
1,227
2,474
0,1000
1,186
2,208
1,200
1,258
2,209
0,1000
1,303
1,138
1,166
1,205
0,1000
2,291
1,267
1,235
1,293
1,244
1,330
1,113
0,1000
2,134
2,336
1,858
2,379
2,187
2,221
1,282
1,441
2,176
1,264
1,233
1,166
1,243
2,338
2,216
1,96
2,177
1,146
2,208
1,180
1,964
1,196
1,156
2,224
1,158
1,152
2,242
1,185
1,144
1,178
2,366
2,296
2,262
1,121
1,142
1,201
1,143
1,76
2,98
1,242
2,198
1,207
2,149
1,218
1,178
2,416
2,278
2,217
2,171
2,283
0,1000
1,120
1,155
2,178
0,1000
1,182
1,124
1,151
2,206
2,433
1,191
2,145
0,1000
0,1000
2,137
1,180
1,201
1,229
2,345
2,114
1,287
2,169
2,269
1,225
1,250
1,140
2,243
2,233
2,240
2,274
2,201
1,248
0,1000
1,257
1,157
1,192
1,238
1,252
1,289
2,209
1,221
1,238
1,232
2,248
2,919
1,263
2,413
1,152
2,301
1,205
1,397
1,339
1,305
0,1000
1,185
0,1000
2,217
2,116
1,159
1,163
1,135
1,238
1,204
2,122
1,112
0,1000
2,253
0,1000
0,1000
2,182
1,261
1,263
2,182
2,338
1,133
2,59
2,175
1,148
1,78
0,1000
2,119
1,157
1,137
2,266
2,163
2,284
2,206
1,312
1,216
2,296
1,209
1,138
2,240
1,261
1,315
1,89
0,1000
2,170
2,172
2,227
2,216
2,159
0,1000
2,216
0,1000
0,1000
2,218
1,128
1,295
2,238
2,112
2,232
1,134
1,274
1,121
2,157
0,1000
2,345
1,142
2,234
2,243
2,225
1,272
2,191
2,334
1,186
2,218
1,159
1,116
1,379
1,232
2,186
2,164
2,301
1,197
1,192
1,119
0,1000
1,152
1,124
2,441
1,287
2,113
2,177
1,173
0,1000
2,243
0,1000
1,218
1,313
1,318
2,162
0,1000
1,227
2,110
1,184
2,268
2,172
2,507
2,221
1,185
0,1000
2,133
0,1000
1,272
2,191
2,209
2,219
1,276
2,193
2,203
2,135
0,1000
1,183
1,118
2,209
1,152
1,92
1,176
2,95
1,336
2,315
2,105
2,221
0,1000
1,181
1,157
1,183
1,191
2,239
2,275
1,250
1,121
1,184
2,284
1,171
0,1000
1,116
0,1000
2,399
1,275
1,341
0,1000
1,176
1,192
1,171
1,164
1,174
2,190
1,191
1,111
1,264
1,161
1,160
1,162
2,195
1,339
1,158
1,310
1,146
0,1000
2,248
2,287
1,134
0,1000
1,253
2,251
0,1000
2,116
1,185
1,169
2,228
1,245
1,246
0,1000
2,192
2,368
2,159
2,163
2,112
2,151
2,232
1,309
1,204
1,270
0,1000
2,324
2,165
2,189
2,249
2,223
2,218
2,235
0,1000
1,325
1,172
2,175
0,1000
2,122
2,198
0,1000
2,114
1,196
1,274
0,1000
1,200
1,203
1,179
0,1000
1,208
2,199
2,196
1,154
0,1000
1,112
2,142
1,177
2,157
0,1000
1,129
1,139
2,185
1,149
1,170
1,353
0,1000
2,171
1,146
2,160
1,254
1,210
1,272
2,135
1,184
0,1000
1,122
1,237
1,260
1,422
2,268
0,1000
2,281
1,208
1,264
1,170
0,1000
0,1000
2,105
1,249
2,174
1,178
0,1000
2,273
2,214
2,158
2,438
1,148
2,160
1,181
1,222
2,193
2,249
2,250
2,260
2,117
2,248
1,162
2,138
1,593
1,156
1,120
2,86
2,85
2,81
1,213
2,265
1,221
1,770
0,1000
1,227
0,1000
2,202
1,224
1,147
1,350
1,111
1,138
1,107
2,135
1,309
2,101
2,155
0,1000
2,146
1,126
1,121
1,262
2,219
1,259
2,140
2,281
1,334
2,201
2,202
2,134
1,180
2,143
2,299
1,201
2,211
2,176
1,170
0,1000
1,259
2,150
2,220
1,176
1,312
1,213
1,207
1,210
0,1000
2,259
2,449
2,305
1,122
2,69
1,792
2,199
2,292
2,250
1,167
2,136
1,117
1,216
1,410
1,331
2,64
0,1000
1,277
2,206
1,90
1,311
1,229
2,129
2,222
0,1000
1,302
2,151
1,235
2,142
2,180
1,838
1,234
1,256
0,1000
2,227
2,186
1,223
2,100
0,1000
2,238
2,149
1,167
2,70
1,215
2,74
2,84
1,229
2,127
0,1000
2,198
1,214
2,173
1,78
1,122
2,281
1,285
2,209
0,1000
2,162
1,208
2,240
1,177
0,1000
2,257
0,1000
2,217
2,134
2,140
1,724
1,148
2,240
1,74
2,216
1,126
1,212
2,197
1,181
1,327
0,1000
0,1000
2,211
1,91
2,177
2,155
2,188
2,201
2,230
2,167
1,166
2,194
0,1000
2,160
1,202
2,175
0,1000
1,125
2,215
2,185
2,82
1,92
2,230
1,124
2,201
1,210
1,274
1,175
2,182
2,142
0,1000
1,265
1,221
2,175
2,93
1,221
2,288
1,131
2,146
2,186
1,318
2,137
2,82
1,205
2,239
2,92
1,144
1,242
1,181
2,205
0,1000
1,459
2,101
1,276
1,232
1,306
0,1000
2,319
2,239
0,1000
1,293
2,138
1,169
2,215
2,315
2,172
0,1000
2,163
2,248
1,272
1,210
1,317
1,134
2,254
1,113
2,217
1,274
2,211
1,170
2,126
1,222
1,334
2,272
2,194
2,178
2,229
2,186
1,153
2,373
2,233
2,194
1,89
1,187
1,198
0,1000
2,163
1,160
2,141
1,220
1,332
2,358
0,1000
1,217
2,214
2,319
2,217
0,1000
1,369
1,178
2,155
2,235
2,180
2,450
2,259
2,241
1,220
1,166
1,142
2,204
2,147
0,1000
2,231
2,223
2,80
2,120
1,224
2,398
0,1000
2,165
1,117
1,198
1,323
1,270
2,261
2,236
1,176
1,304
0,1000
1,384
1,305
2,222
1,221
1,374
1,238
2,148
2,292
2,170
1,321
1,229
2,122
2,201
1,122
2,272
2,407
2,180
1,169
2,501
1,66
2,309
1,111
0,1000
2,233
2,274
2,266
0,1000
2,273
1,264
2,104
0,1000
0,1000
1,117
1,253
2,128
2,214
1,559
2,131
2,207
2,164
0,1000
2,161
2,265
0,1000
2,150
1,89
1,177
2,238
1,103
1,142
2,127
2,187
2,195
2,193
1,194
1,218
1,310
2,311
2,279
2,189
2,141
1,313
1,157
1,236
2,154
1,192
0,1000
2,339
2,91
1,94
1,103
1,275
0,1000
0,1000
1,207
1,134
1,111
2,62
2,893
1,158
2,336
2,183
2,190
2,160
1,177
1,271
2,163
2,450
1,193
2,121
1,151
1,226
1,299
1,338
1,269
2,147
1,221
2,211
2,207
1,318
1,146
1,246
2,179
2,233
0,1000
2,118
2,260
1,193
0,1000
2,219
1,222
1,206
1,145
2,169
1,149
2,82
2,275
2,79
0,1000
1,224
1,172
2,233
2,112
2,270
1,200
2,187
1,246
1,186
2,144
1,129
2,91
1,229
1,286
1,171
0,1000
1,139
1,219
1,166
1,136
2,230
2,279
0,1000
1,108
2,108
2,183
1,177
2,177
2,243
2,185
2,319
1,229
2,224
1,209
2,128
2,288
1,137
1,237
2,293
1,122
2,179
1,131
1,212
1,245
2,154
1,219
2,245
1,108
2,127
1,886
1,229
1,99
2,183
2,395
1,191
1,147
1,211
2,116
1,164
2,139
1,162
2,253
1,159
2,190
1,178
2,158
2,169
1,254
2,125
1,281
2,233
1,223
1,120
0,1000
1,751
2,185
1,225
2,136
1,138
2,699
1,129
0,1000
1,165
2,164
2,177
2,173
0,1000
2,207
1,124
2,204
2,305
1,187
1,211
2,154
2,194
1,233
1,173
1,133
2,169
1,310
2,257
2,90
2,170
1,180
2,234
2,208
2,141
1,140
1,170
1,127
1,172
2,167
1,457
2,145
2,301
2,180
1,161
2,282
2,168
0,1000
1,197
2,269
0,1000
1,156
1,230
2,135
2,228
1,71
1,259
1,154
2,192
2,98
2,174
1,86
1,224
0,1000
1,241
1,170
2,240
1,282
2,255
2,176
2,160
1,232
2,225
1,238
2,92
1,235
0,1000
1,330
1,315
0,1000
1,215
1,159
2,232
0,1000
1,85
2,186
2,194
2,185
2,159
1,211
2,172
2,132
2,268
2,275
2,457
2,229
2,408
0,1000
1,158
1,98
1,220
1,310
1,174
2,168
1,191
2,278
1,271
2,186
0,1000
0,1000
1,149
1,177
0,1000
1,377
2,175
1,168
2,222
0,1000
2,254
0,1000
2,179
2,129
2,298
2,253
0,1000
2,183
1,276
1,123
1,192
1,197
1,314
1,89
0,1000
1,161
0,1000
2,532
2,136
1,195
1,151
2,213
2,380
1,191
1,244
