0,1000
2,339
2,180
1,171
2,230
2,138
1,373
1,159
0,1000
1,141
2,123
1,525
2,230
2,309
0,1000
1,132
2,254
2,163
1,247
1,209
1,189
0,1000
2,164
2,264
2,98
2,157
1,167
2,113
1,168
1,269
2,330
1,127
0,1000
2,563
1,140
2,178
1,284
1,186
2,298
2,185
2,517
2,149
2,171
1,225
2,201
0,1000
2,122
1,219
2,184
1,188
2,150
2,114
2,217
1,240
2,245
1,197
1,119
0,1000
1,115
1,912
1,218
2,144
1,158
2,377
1,174
1,423
0,1000
2,181
2,126
2,333
1,108
1,230
1,340
2,213
2,88
1,204
2,279
1,201
2,119
0,1000
1,126
2,216
2,238
2,209
2,261
1,993
1,230
0,1000
2,107
2,129
2,142
1,213
2,169
2,176
1,169
2,115
2,120
0,1000
1,188
2,210
2,166
1,229
1,192
0,1000
2,223
2,146
2,214
1,211
0,1000
1,143
1,188
2,563
2,192
2,295
1,211
1,267
2,179
1,149
2,158
2,124
2,111
0,1000
2,176
1,531
2,140
0,1000
1,165
2,174
1,258
2,199
2,371
0,1000
1,161
2,156
1,292
1,211
2,173
2,236
2,59
2,238
2,194
2,267
2,262
0,1000
2,306
1,170
2,170
2,326
2,195
0,1000
1,158
1,285
1,52
2,209
1,139
0,1000
1,176
2,417
1,291
1,127
2,139
0,1000
2,200
1,177
2,303
1,190
1,138
2,385
1,207
2,189
0,1000
1,233
2,200
1,222
2,145
2,139
0,1000
2,87
0,1000
2,375
2,171
2,165
2,159
1,137
2,189
2,122
2,194
1,280
1,157
2,133
0,1000
0,1000
2,209
2,138
1,191
2,324
0,1000
0,1000
2,138
1,78
1,95
1,175
2,113
2,153
2,35
0,1000
1,119
2,172
1,298
2,164
2,179
0,1000
0,1000
2,209
2,479
2,240
0,1000
1,312
1,154
1,202
0,1000
2,221
1,164
2,196
1,128
2,127
1,766
1,150
2,158
1,179
2,143
0,1000
1,217
1,192
1,117
2,196
2,211
2,153
1,170
2,302
1,213
2,239
1,536
1,169
0,1000
1,216
2,119
1,202
1,168
2,165
0,1000
0,1000
1,156
1,363
1,217
2,492
1,220
2,124
2,279
1,150
1,148
1,288
2,152
1,67
2,284
1,219
0,1000
1,101
2,908
2,158
1,182
0,1000
2,143
0,1000
1,230
1,107
2,356
2,250
2,160
1,218
2,267
1,150
0,1000
1,231
2,157
2,196
2,97
2,78
1,169
2,124
2,89
1,208
2,135
1,196
1,196
1,319
1,118
1,118
2,136
2,125
2,281
1,149
2,232
1,178
0,1000
1,380
1,192
1,211
2,203
1,306
2,179
2,250
0,1000
1,261
2,124
2,200
1,228
0,1000
1,106
2,873
1,143
1,139
0,1000
1,197
0,1000
1,234
1,134
1,257
2,118
1,311
2,206
2,544
2,170
0,1000
0,1000
2,86
1,129
1,323
0,1000
1,72
2,312
1,174
1,121
2,250
1,186
2,50
0,1000
1,117
1,336
1,124
1,186
1,431
2,360
1,144
2,261
1,165
1,163
2,130
1,253
2,209
0,1000
1,212
1,66
2,761
2,239
0,1000
1,185
1,128
1,130
2,207
2,199
0,1000
1,187
1,197
1,129
2,213
2,166
2,107
2,108
1,152
1,413
2,241
2,329
2,182
2,716
1,808
1,355
2,269
1,114
0,1000
2,126
1,108
1,314
1,107
2,383
2,161
1,339
1,237
0,1000
2,168
2,184
1,206
1,247
1,614
1,235
0,1000
2,200
1,588
1,311
1,163
0,1000
0,1000
1,156
2,370
1,237
0,1000
2,85
2,211
1,82
2,106
2,147
0,1000
1,189
1,151
2,154
2,184
1,257
2,147
2,145
1,153
2,276
1,224
1,156
1,162
1,259
1,185
1,263
1,200
2,137
2,949
1,183
1,220
1,217
2,116
2,121
1,150
1,179
1,291
1,247
0,1000
2,135
0,1000
2,145
1,141
2,107
2,172
1,263
1,132
2,195
1,324
1,233
0,1000
2,197
1,134
1,123
2,192
2,95
1,159
1,164
2,315
2,376
2,175
1,193
1,188
1,185
1,802
1,133
2,181
1,296
0,1000
2,238
2,165
1,371
1,198
2,199
1,143
1,179
2,327
0,1000
1,173
1,242
0,1000
2,147
2,343
1,271
1,161
1,159
2,260
0,1000
1,89
2,187
0,1000
2,189
2,109
2,191
1,589
2,111
2,212
2,154
1,175
2,166
1,134
2,162
2,655
2,168
1,125
0,1000
2,330
2,161
2,283
0,1000
2,171
2,249
2,339
0,1000
2,138
2,251
1,159
1,133
1,202
1,245
0,1000
0,1000
2,159
2,129
1,197
2,310
2,176
2,114
2,280
1,177
2,150
0,1000
1,151
2,287
2,160
1,175
1,90
2,204
2,245
2,151
1,296
2,253
1,163
0,1000
2,227
2,272
2,128
1,288
2,222
2,200
2,630
2,170
2,156
0,1000
1,385
1,136
2,157
2,436
1,356
2,497
2,205
0,1000
1,305
1,218
0,1000
1,148
1,157
2,182
2,65
1,194
1,131
1,141
2,148
2,400
1,154
1,207
2,201
2,153
0,1000
1,58
1,119
2,166
2,132
1,86
1,150
1,113
2,467
2,468
1,187
1,98
1,159
2,260
0,1000
0,1000
1,151
0,1000
1,117
0,1000
1,219
1,132
2,102
1,292
1,181
0,1000
2,232
1,202
1,241
2,197
2,269
2,141
2,200
1,337
1,156
1,182
1,517
2,139
1,113
0,1000
1,103
2,224
1,119
2,124
1,165
2,179
1,313
1,171
1,176
2,172
2,160
1,160
2,247
1,179
2,175
1,131
2,239
1,184
1,259
2,160
2,120
1,105
1,393
2,131
2,99
1,553
1,242
1,129
1,182
2,80
2,143
0,1000
0,1000
0,1000
0,1000
1,147
2,138
1,197
1,113
1,173
2,184
2,305
2,126
1,300
2,284
1,151
0,1000
2,225
0,1000
1,150
1,335
2,193
2,190
2,200
1,114
1,287
1,171
2,327
1,80
1,174
2,228
0,1000
2,202
2,224
1,163
2,146
2,230
0,1000
1,108
1,191
1,194
2,168
1,148
2,200
1,236
2,327
1,133
2,193
0,1000
2,217
2,92
1,344
1,166
1,175
1,243
2,269
1,240
1,258
2,209
2,133
2,226
1,200
2,156
2,155
0,1000
2,746
1,80
1,150
2,184
0,1000
1,122
2,173
2,172
2,822
2,278
2,194
0,1000
0,1000
1,149
1,171
1,248
1,136
2,621
0,1000
2,200
0,1000
2,219
1,159
2,202
2,175
1,154
1,155
2,353
1,110
1,248
2,197
2,99
1,140
1,195
2,165
1,338
2,133
2,189
0,1000
2,292
2,154
2,165
2,182
1,107
2,244
2,112
1,188
1,244
2,153
2,112
2,321
2,416
2,465
2,152
0,1000
0,1000
2,432
2,903
1,213
1,233
1,321
1,190
0,1000
2,567
1,179
1,189
0,1000
1,167
2,244
2,176
2,253
2,189
0,1000
1,292
2,150
1,147
0,1000
0,1000
0,1000
1,155
2,208
0,1000
1,234
1,198
2,192
1,276
2,242
0,1000
2,119
2,158
0,1000
2,195
1,400
1,188
1,151
2,134
0,1000
2,225
2,138
2,153
2,320
1,143
0,1000
1,180
0,1000
1,209
1,140
2,189
1,182
1,387
1,505
2,236
2,170
2,172
1,114
2,921
1,135
2,435
1,172
0,1000
1,120
1,113
1,278
2,209
0,1000
1,219
0,1000
2,83
2,150
2,173
1,223
2,108
2,216
1,117
1,169
2,68
2,188
2,166
2,328
2,331
0,1000
1,472
1,204
2,221
1,198
1,154
1,129
1,183
1,244
1,441
1,81
2,173
1,296
1,107
1,145
2,236
2,119
2,112
2,163
2,144
0,1000
1,180
2,120
1,204
2,431
0,1000
2,165
0,1000
1,119
1,153
1,253
2,176
1,222
0,1000
2,117
2,100
2,167
2,147
1,150
1,178
2,176
1,226
2,217
1,166
0,1000
0,1000
1,234
1,203
2,160
2,102
1,163
1,277
1,574
2,119
1,177
0,1000
2,321
2,219
1,157
1,172
2,135
2,181
1,179
0,1000
1,103
2,194
0,1000
1,188
1,150
1,322
0,1000
1,330
2,230
2,191
2,86
1,209
0,1000
0,1000
1,696
1,158
1,205
1,670
2,181
2,470
1,134
1,200
0,1000
1,98
1,110
1,183
2,352
1,130
0,1000
2,453
1,259
1,340
1,88
2,433
1,159
2,153
1,139
1,620
2,200
1,166
0,1000
2,273
1,206
1,130
2,132
1,134
2,150
0,1000
1,126
2,301
2,218
0,1000
2,247
1,169
2,186
1,99
1,140
0,1000
1,137
1,194
1,249
1,252
2,341
0,1000
2,149
2,185
2,123
2,195
1,73
0,1000
2,224
1,215
1,192
1,180
2,196
2,222
1,158
0,1000
0,1000
2,253
0,1000
2,167
2,269
1,461
1,326
0,1000
2,144
2,876
0,1000
1,501
2,230
2,396
0,1000
1,661
2,247
1,135
2,216
1,180
2,280
1,201
1,334
2,259
1,109
2,148
1,563
1,121
2,92
1,136
0,1000
1,123
2,161
1,397
2,549
2,252
1,205
0,1000
1,151
2,344
0,1000
1,171
1,157
2,177
2,317
2,122
1,112
0,1000
2,172
1,385
2,122
0,1000
1,385
2,257
1,567
1,441
2,175
1,183
1,163
1,260
2,172
2,170
2,72
2,148
1,118
1,329
1,614
2,86
1,638
2,139
2,362
1,205
0,1000
1,131
2,220
2,340
2,158
1,153
1,510
1,217
2,171
1,140
2,250
0,1000
2,180
2,131
0,1000
2,125
1,105
1,169
1,419
2,184
1,249
1,207
1,269
2,172
1,215
1,269
1,140
2,110
2,253
2,103
2,247
1,252
2,187
1,212
0,1000
1,339
1,103
1,164
2,227
1,200
1,127
1,274
2,159
2,110
2,165
2,178
1,131
2,172
1,161
1,142
0,1000
2,193
1,203
1,174
1,204
2,110
1,221
2,247
2,415
0,1000
2,131
1,144
2,309
1,154
1,385
2,183
2,182
1,242
1,251
2,238
0,1000
0,1000
0,1000
1,178
2,97
0,1000
2,127
2,690
2,250
1,187
1,176
2,168
0,1000
2,110
0,1000
2,442
2,233
2,229
2,146
1,189
1,163
1,183
1,271
1,235
2,280
1,151
1,185
1,142
0,1000
1,166
1,177
1,391
1,168
2,113
2,451
0,1000
1,203
1,126
1,154
1,101
1,228
0,1000
2,155
1,132
2,326
1,461
1,101
0,1000
1,379
2,509
2,122
2,159
1,176
2,130
1,318
1,148
1,176
0,1000
1,171
1,154
1,114
2,162
1,143
1,318
1,180
1,246
2,141
2,186
1,308
0,1000
1,181
1,122
2,117
0,1000
1,178
2,545
2,110
2,112
1,181
1,268
2,435
1,130
0,1000
2,145
1,410
2,152
1,230
2,167
0,1000
2,219
0,1000
1,90
1,179
1,354
0,1000
1,162
2,181
0,1000
2,265
2,213
2,161
2,189
1,227
2,308
2,212
2,132
1,223
1,229
0,1000
1,133
2,171
1,224
0,1000
1,206
2,391
1,285
1,134
1,125
2,166
2,231
1,139
2,128
1,122
1,131
1,204
1,176
1,213
0,1000
2,129
0,1000
2,395
0,1000
2,159
1,159
2,191
2,141
1,289
0,1000
0,1000
1,355
1,142
2,272
0,1000
2,129
2,198
2,277
0,1000
0,1000
1,103
1,127
2,197
1,236
2,300
1,585
0,1000
0,1000
1,213
1,233
1,732
0,1000
2,243
2,245
1,230
0,1000
2,130
2,301
2,219
1,142
2,83
1,221
2,129
2,458
1,85
1,365
2,222
2,179
2,219
2,154
2,130
0,1000
1,275
2,225
2,231
1,215
1,257
1,221
2,320
0,1000
0,1000
2,72
2,164
2,230
1,186
2,247
0,1000
1,330
1,70
2,133
1,179
1,503
2,208
2,221
2,156
1,165
2,255
1,122
1,251
2,164
0,1000
1,268
1,152
1,109
0,1000
2,172
2,199
1,201
1,317
1,196
2,184
2,100
2,92
2,193
1,143
2,228
2,227
1,188
0,1000
2,214
0,1000
2,161
2,253
1,258
1,160
1,183
1,193
1,345
2,158
2,179
1,212
1,220
1,159
2,131
1,158
0,1000
1,195
2,188
0,1000
2,138
2,97
1,312
0,1000
1,231
1,248
2,175
1,168
2,89
2,100
1,173
1,114
2,174
0,1000
0,1000
0,1000
1,179
2,117
2,215
1,114
2,81
2,216
2,61
2,144
2,222
0,1000
1,139
2,123
2,152
1,148
2,145
2,121
1,176
0,1000
2,146
1,711
2,436
1,78
2,125
0,1000
2,193
1,208
1,383
2,150
2,136
1,182
0,1000
2,156
2,159
1,156
2,148
1,180
2,81
2,214
2,168
1,95
1,236
1,212
0,1000
2,188
2,165
1,120
1,86
1,179
1,96
1,155
0,1000
2,145
1,319
2,95
1,361
2,182
1,283
1,234
2,273
1,167
1,147
1,109
1,81
1,176
2,235
0,1000
0,1000
1,104
0,1000
1,134
2,375
1,153
1,213
2,241
2,129
1,87
1,154
2,428
0,1000
0,1000
1,191
1,237
1,183
2,210
2,181
2,174
1,193
0,1000
2,125
1,449
0,1000
2,180
0,1000
0,1000
2,148
1,126
2,84
2,119
1,181
1,188
0,1000
2,165
1,232
2,150
1,190
1,213
1,89
2,187
1,97
2,139
1,142
2,189
1,302
0,1000
2,385
1,160
2,712
1,168
0,1000
2,129
1,113
2,219
2,173
2,628
2,260
2,228
2,235
2,211
0,1000
2,162
2,198
1,277
1,106
2,138
2,146
2,267
1,173
1,144
2,152
1,285
2,202
0,1000
2,423
1,205
2,148
1,128
2,212
2,256
1,269
2,137
1,196
1,134
1,245
1,173
2,131
1,94
2,203
1,268
2,198
1,278
1,173
1,173
0,1000
0,1000
1,160
2,120
2,159
2,219
2,162
2,217
0,1000
1,175
2,195
2,649
1,187
1,240
0,1000
2,110
1,260
0,1000
1,169
1,141
2,169
2,129
2,351
2,158
2,517
1,117
1,252
2,322
2,151
1,347
2,229
1,74
0,1000
1,160
1,208
0,1000
0,1000
1,86
1,215
2,230
2,139
0,1000
0,1000
1,202
2,121
2,57
1,165
1,185
0,1000
1,194
0,1000
2,277
1,256
2,194
1,206
1,196
1,259
2,239
0,1000
1,178
1,166
2,336
1,62
0,1000
1,326
2,228
1,193
2,148
2,197
2,153
1,133
2,240
1,167
2,142
1,149
1,154
2,160
0,1000
0,1000
2,124
1,184
1,139
2,204
2,199
2,201
2,105
1,212
1,293
1,156
2,180
1,232
2,152
2,152
2,321
0,1000
2,120
0,1000
1,175
2,175
1,200
1,224
1,165
2,191
1,312
1,149
1,95
2,682
2,239
1,241
0,1000
2,172
2,508
2,183
2,165
2,167
1,130
1,354
2,153
2,459
0,1000
0,1000
2,221
2,298
1,89
1,138
2,262
1,139
1,113
1,329
1,164
2,273
2,136
1,257
2,151
1,170
2,112
2,223
1,136
2,170
1,163
1,169
1,221
1,188
0,1000
2,109
1,109
0,1000
1,218
2,127
1,270
2,172
1,580
2,228
2,199
0,1000
2,163
1,174
1,641
1,135
1,258
2,206
1,201
2,186
1,163
2,168
2,108
2,140
1,162
2,167
2,304
1,125
2,152
2,207
1,232
0,1000
0,1000
0,1000
1,205
2,208
1,194
1,108
1,91
2,92
2,150
1,191
2,208
2,179
0,1000
1,446
2,204
1,349
0,1000
1,158
2,132
1,375
2,38
1,123
2,225
0,1000
2,137
2,170
0,1000
1,229
1,178
2,125
0,1000
1,170
1,205
2,218
1,126
1,163
2,105
0,1000
0,1000
0,1000
2,84
2,288
0,1000
2,195
2,217
1,704
1,237
1,113
0,1000
2,186
1,139
2,128
2,295
1,998
1,92
2,62
1,289
0,1000
1,205
2,285
1,186
2,237
0,1000
2,538
0,1000
2,116
1,450
2,479
2,379
1,162
0,1000
1,122
1,186
1,284
1,194
1,246
1,137
1,190
1,229
2,173
1,86
1,74
1,149
2,200
1,144
2,231
0,1000
2,347
0,1000
1,178
1,273
2,245
2,108
2,241
0,1000
1,188
2,508
2,271
2,234
1,190
0,1000
1,216
1,138
2,121
1,122
1,314
1,86
2,136
2,286
0,1000
2,503
1,188
2,352
1,96
1,184
1,141
2,253
2,130
0,1000
1,180
1,147
2,998
0,1000
2,140
2,140
1,173
0,1000
0,1000
2,189
0,1000
1,167
2,88
2,176
1,182
2,93
0,1000
2,107
1,224
1,168
2,128
1,147
0,1000
0,1000
2,223
2,170
0,1000
2,201
1,185
0,1000
2,160
2,175
1,84
1,652
1,112
1,156
1,121
2,212
0,1000
0,1000
1,171
1,244
2,95
2,146
2,251
0,1000
1,198
1,310
1,189
0,1000
2,222
2,204
2,149
2,420
2,186
0,1000
1,270
1,172
1,147
1,248
2,176
1,259
1,155
2,166
1,288
1,241
2,214
1,482
1,134
1,142
1,289
2,178
0,1000
1,149
2,146
1,170
2,282
2,178
1,219
0,1000
0,1000
2,101
1,202
2,154
2,983
1,144
1,110
0,1000
2,163
1,239
1,92
2,265
1,217
1,75
1,108
1,143
2,755
1,120
1,274
1,105
2,189
2,417
1,232
1,162
1,150
0,1000
0,1000
2,654
1,138
2,204
1,210
0,1000
0,1000
0,1000
2,168
1,197
2,266
0,1000
1,221
0,1000
2,141
1,707
2,146
2,273
1,196
2,135
1,339
1,176
1,117
2,321
2,171
1,184
2,198
2,139
1,158
0,1000
2,206
2,163
1,215
1,231
0,1000
2,116
2,207
1,193
2,106
1,208
2,428
2,248
0,1000
1,243
1,350
1,236
1,116
2,157
2,100
1,144
0,1000
2,140
2,298
1,202
2,555
1,208
2,119
1,195
1,228
2,189
2,135
2,188
1,79
2,563
1,104
1,288
2,233
2,182
1,194
2,201
2,349
1,155
2,228
2,92
1,235
2,176
1,122
2,222
1,141
2,127
1,242
2,172
2,265
2,329
1,89
1,134
0,1000
1,133
2,127
2,618
2,195
1,266
2,235
0,1000
2,140
1,79
1,180
1,156
1,251
0,1000
2,224
2,230
1,96
1,176
0,1000
1,87
2,274
1,312
2,320
2,619
2,137
1,179
1,267
1,239
1,304
2,188
0,1000
1,119
2,62
2,85
2,172
0,1000
0,1000
1,409
2,228
1,280
1,161
0,1000
1,269
1,158
1,90
1,62
2,123
2,130
1,172
2,176
2,287
1,143
0,1000
1,335
2,107
1,99
1,304
1,128
2,122
2,112
1,215
2,218
2,267
2,392
2,225
2,193
1,112
1,125
0,1000
2,696
1,146
2,204
2,153
2,102
0,1000
1,170
2,215
2,141
1,338
2,139
1,331
1,215
2,255
1,143
1,248
0,1000
0,1000
2,405
2,147
2,252
2,196
2,134
1,167
2,192
1,151
2,514
1,206
2,384
2,227
1,166
1,222
1,115
2,179
1,274
1,184
1,156
1,310
2,263
1,178
1,183
2,262
1,86
1,349
1,102
2,336
0,1000
0,1000
2,99
2,171
2,235
1,131
1,193
1,196
2,361
2,190
0,1000
1,273
2,710
1,100
2,138
0,1000
1,141
1,195
2,206
2,191
1,113
1,223
2,163
2,101
1,105
1,102
2,174
1,148
1,193
2,155
1,78
2,223
2,359
1,197
1,276
2,156
1,216
1,506
1,652
0,1000
1,989
1,380
1,238
2,248
2,300
2,167
1,212
2,181
2,187
1,196
2,84
2,146
1,225
2,348
1,141
2,359
2,135
0,1000
1,202
1,224
1,198
1,103
2,254
2,102
2,468
2,321
2,168
1,212
0,1000
2,149
2,176
1,241
2,187
2,146
1,111
1,522
1,302
2,215
1,188
2,203
1,176
2,109
2,195
1,134
1,165
2,196
1,153
2,252
2,216
2,126
2,118
1,393
1,351
2,181
1,234
2,215
1,110
2,139
1,213
1,183
1,402
1,155
1,259
2,183
1,379
1,241
1,243
2,198
1,192
1,198
1,283
2,461
2,229
1,137
2,264
2,245
0,1000
1,322
1,406
1,180
2,233
2,217
1,157
2,133
2,147
1,100
0,1000
0,1000
1,239
2,428
2,214
2,184
2,343
2,167
2,250
2,152
1,136
1,144
0,1000
2,157
0,1000
0,1000
2,210
0,1000
1,151
2,138
2,267
1,136
2,98
2,210
2,432
2,278
1,212
1,116
1,241
0,1000
0,1000
1,141
2,177
1,284
2,181
0,1000
0,1000
2,202
0,1000
2,276
2,201
2,218
2,162
1,194
1,137
1,585
1,172
0,1000
2,169
1,770
2,390
2,252
2,256
0,1000
1,163
0,1000
2,106
2,84
2,116
1,141
1,113
2,152
2,160
0,1000
1,235
0,1000
1,110
2,203
1,275
2,359
2,383
1,319
1,127
2,117
2,140
1,318
2,176
0,1000
2,530
1,343
2,168
2,257
2,180
2,68
1,165
2,170
1,204
2,221
2,147
1,119
1,119
1,302
2,193
1,140
1,164
1,399
2,231
1,332
1,162
1,169
1,115
2,324
1,107
1,139
2,244
0,1000
0,1000
1,156
2,250
1,183
1,146
1,159
0,1000
2,183
2,79
2,225
1,126
2,159
1,268
2,152
0,1000
0,1000
1,185
1,161
1,176
1,285
2,162
1,157
0,1000
1,139
1,117
1,128
2,87
2,187
1,189
2,206
0,1000
2,250
2,465
1,155
1,185
2,505
1,213
1,148
2,200
0,1000
1,211
2,253
2,111
2,153
1,306
1,366
1,223
1,167
2,203
1,319
0,1000
2,168
2,201
2,184
1,156
1,302
1,175
1,207
2,159
2,156
1,206
2,168
2,108
0,1000
1,224
2,146
1,208
0,1000
2,133
2,170
2,531
1,198
1,142
1,134
2,159
2,105
2,201
1,193
1,249
2,164
2,189
0,1000
0,1000
1,128
2,317
1,328
1,138
1,211
1,216
1,185
1,182
2,732
2,113
1,335
2,137
1,275
1,321
1,398
1,164
1,124
1,220
2,176
2,134
2,217
0,1000
2,253
1,69
2,192
1,193
2,182
0,1000
1,177
0,1000
1,98
1,250
2,174
2,205
1,158
1,201
1,218
2,162
0,1000
2,227
0,1000
1,175
1,166
2,211
2,201
2,212
0,1000
2,148
2,288
1,108
1,230
0,1000
1,131
0,1000
0,1000
2,366
0,1000
2,110
2,180
2,324
2,185
0,1000
2,105
2,253
2,604
0,1000
0,1000
1,436
2,171
2,137
1,234
1,188
1,122
2,171
1,199
1,266
1,260
1,112
1,306
2,113
1,295
2,213
2,145
1,157
1,164
0,1000
2,260
2,151
2,367
2,162
1,174
1,102
2,190
2,128
0,1000
2,141
1,213
2,153
2,181
2,181
1,212
2,113
1,148
2,140
1,186
1,241
1,238
1,139
0,1000
1,407
1,248
2,194
2,217
2,156
1,325
2,177
2,303
1,202
0,1000
2,209
0,1000
2,293
2,149
2,95
2,111
2,384
1,358
0,1000
2,305
2,209
2,632
2,161
1,151
2,146
2,213
2,263
1,151
1,120
1,130
2,305
1,136
2,112
1,134
1,208
2,181
0,1000
2,98
1,139
2,667
0,1000
2,140
0,1000
2,99
2,169
2,416
2,142
2,142
1,186
2,310
1,135
1,196
0,1000
2,202
2,131
1,151
1,168
0,1000
2,274
2,113
0,1000
0,1000
1,253
2,291
1,217
0,1000
2,136
1,175
2,159
1,280
0,1000
1,147
1,176
2,227
2,213
0,1000
1,150
2,196
2,429
2,97
0,1000
2,223
2,367
2,143
1,207
2,178
2,214
1,129
1,178
2,189
1,205
1,180
1,186
1,181
1,192
0,1000
1,457
0,1000
2,188
2,322
2,311
1,160
0,1000
1,182
1,186
1,271
2,218
2,182
1,286
1,354
1,146
0,1000
2,108
1,111
0,1000
2,161
2,139
1,122
1,336
1,180
2,156
1,128
2,96
0,1000
1,126
2,166
1,571
2,136
2,191
1,109
1,193
2,189
2,188
2,190
1,380
2,135
1,215
0,1000
1,163
1,234
1,117
0,1000
0,1000
1,167
2,210
0,1000
0,1000
1,186
1,153
2,225
2,126
1,167
2,150
2,143
1,158
1,203
1,120
2,194
1,131
1,189
0,1000
2,202
2,435
2,132
2,113
1,160
2,214
1,223
2,203
1,163
1,143
2,134
0,1000
2,359
1,202
0,1000
2,486
1,149
2,121
1,327
1,92
1,222
1,141
2,181
1,164
2,182
2,91
2,130
2,160
2,192
1,114
1,144
1,119
1,236
1,146
2,172
1,151
1,129
1,201
0,1000
1,265
1,210
0,1000
2,128
1,275
0,1000
1,137
1,427
0,1000
1,136
1,108
1,118
1,153
1,389
1,102
0,1000
1,310
2,216
2,508
0,1000
1,80
1,227
2,368
1,200
2,156
1,275
1,222
1,148
2,231
1,193
1,175
2,140
1,109
2,227
0,1000
1,179
0,1000
2,173
2,822
2,139
2,190
0,1000
2,193
1,172
1,131
0,1000
2,171
0,1000
1,193
1,281
2,191
1,137
1,321
1,265
1,144
1,203
2,160
1,212
2,203
2,216
2,122
1,340
1,120
1,108
2,103
2,163
1,146
2,179
1,232
2,200
1,195
1,134
2,159
1,132
1,129
1,126
2,302
1,127
1,203
1,165
1,129
1,159
2,161
2,196
1,245
2,180
2,98
2,268
2,102
0,1000
1,155
1,187
2,133
2,111
0,1000
2,891
0,1000
2,240
1,220
1,152
0,1000
1,110
1,186
1,301
2,166
1,149
1,128
1,158
2,92
0,1000
1,181
1,182
1,120
2,241
2,123
2,307
2,129
2,326
2,149
1,287
1,275
2,141
1,273
2,315
0,1000
2,343
0,1000
0,1000
2,234
2,187
1,224
1,140
1,94
2,249
1,241
1,250
2,213
2,217
1,189
0,1000
2,280
1,145
1,118
1,123
2,169
1,255
1,144
2,781
1,264
2,185
0,1000
2,166
1,127
2,245
1,155
1,146
2,196
2,117
2,91
2,378
2,220
0,1000
0,1000
0,1000
1,100
2,230
2,225
2,343
1,284
1,670
0,1000
2,127
1,164
2,95
1,266
1,205
2,339
2,202
2,197
2,219
2,332
2,134
1,100
1,124
1,198
2,298
1,164
1,137
1,194
2,171
1,285
1,258
0,1000
0,1000
1,462
2,179
2,111
0,1000
2,172
2,156
0,1000
1,417
1,229
2,116
1,202
1,283
1,142
2,195
0,1000
1,53
2,185
1,197
1,92
1,324
2,402
2,182
2,251
1,126
0,1000
1,217
1,220
0,1000
1,127
1,139
2,105
1,178
2,204
1,160
1,252
1,263
0,1000
1,267
2,474
2,191
1,155
2,325
1,237
2,236
0,1000
2,158
2,109
0,1000
1,222
1,229
2,221
2,117
1,168
2,153
1,247
1,131
2,201
2,289
2,128
2,169
2,117
2,253
1,243
1,135
2,187
2,144
1,139
1,406
1,177
1,114
2,105
2,201
1,109
1,155
1,148
2,203
1,194
1,188
1,253
1,297
1,189
1,130
1,102
1,154
2,194
2,422
0,1000
1,163
0,1000
1,195
1,160
2,176
1,123
2,165
1,104
2,219
2,182
1,163
2,233
0,1000
2,156
0,1000
1,172
2,144
1,447
2,229
0,1000
0,1000
0,1000
2,245
2,241
2,186
2,184
1,495
2,144
0,1000
1,182
0,1000
2,141
2,163
2,201
2,96
2,189
1,240
2,141
2,119
0,1000
0,1000
1,151
1,88
2,182
2,151
1,132
2,125
2,180
1,116
2,146
2,173
2,215
1,157
0,1000
2,178
2,245
1,68
1,312
1,113
2,227
1,145
2,263
1,133
1,124
2,144
2,196
1,216
2,215
1,123
2,150
1,188
2,666
1,313
1,210
1,118
2,145
1,269
1,411
2,179
2,108
0,1000
1,113
1,333
1,167
2,164
1,308
2,311
1,137
0,1000
1,209
1,695
0,1000
0,1000
0,1000
1,418
1,147
1,148
0,1000
1,279
2,322
2,215
2,149
0,1000
0,1000
2,217
2,191
2,110
1,329
2,292
2,290
2,170
1,739
2,205
1,112
2,213
1,131
2,462
1,140
1,121
2,520
1,183
1,146
2,264
1,342
1,166
2,268
2,529
1,293
0,1000
1,217
2,172
0,1000
2,219
1,221
1,118
2,176
1,169
2,244
2,134
1,316
1,175
1,262
0,1000
2,149
2,203
1,209
2,168
1,412
1,206
1,257
2,118
1,136
0,1000
