0,1000
2,288
0,1000
0,1000
1,166
2,167
1,126
1,120
0,1000
1,108
2,268
2,106
2,140
1,146
2,184
1,180
2,135
1,203
2,152
2,243
1,102
2,91
1,87
1,124
1,322
1,223
0,1000
2,249
2,223
2,107
0,1000
1,112
2,111
1,155
1,129
1,218
1,165
2,187
1,207
2,135
1,287
1,147
1,145
1,193
1,250
1,142
0,1000
1,325
1,451
0,1000
2,135
2,93
2,185
2,192
2,185
2,135
2,131
1,165
2,116
2,204
1,93
2,99
1,199
2,91
2,206
1,216
1,265
2,113
2,237
2,72
2,226
1,148
1,175
2,328
1,140
1,129
2,213
2,127
2,120
2,187
1,420
1,208
1,161
2,178
2,259
0,1000
0,1000
2,81
0,1000
1,166
1,189
2,265
1,243
1,375
2,381
0,1000
1,143
0,1000
2,224
1,149
0,1000
2,230
2,170
2,344
2,108
1,149
1,263
0,1000
2,78
0,1000
2,261
1,166
2,77
0,1000
1,238
2,253
1,96
1,101
1,107
2,174
0,1000
1,419
2,124
1,153
0,1000
2,166
2,82
1,176
1,235
1,164
2,147
2,249
1,180
2,357
2,98
1,214
2,150
2,207
2,106
0,1000
2,394
0,1000
1,156
2,271
1,733
2,440
2,155
2,125
1,693
0,1000
0,1000
1,178
1,297
2,213
2,186
0,1000
1,210
2,203
2,169
0,1000
1,130
1,126
2,147
2,180
1,192
2,135
2,273
2,310
2,104
2,122
1,147
1,234
1,77
1,114
2,132
1,107
1,416
2,133
1,216
2,139
2,171
1,100
1,135
1,201
2,193
2,143
2,964
0,1000
2,424
1,191
2,366
0,1000
2,206
0,1000
2,172
1,125
2,121
2,148
2,154
2,152
0,1000
2,127
1,195
2,201
1,133
2,211
0,1000
2,180
1,193
2,240
2,163
2,144
2,181
2,184
2,209
2,255
1,143
1,144
0,1000
2,615
2,198
2,158
1,122
2,101
2,130
1,190
1,133
2,201
1,223
0,1000
1,279
1,168
2,181
2,132
2,147
1,162
1,215
2,172
1,180
1,125
2,111
1,136
0,1000
1,163
1,183
1,183
2,143
2,139
2,199
2,157
1,197
2,707
0,1000
1,141
0,1000
1,135
2,177
2,234
1,125
0,1000
1,188
2,120
2,155
1,214
2,189
2,52
1,160
2,184
1,274
2,239
1,149
0,1000
2,157
1,214
1,117
2,148
2,162
0,1000
2,196
2,123
2,68
1,124
1,566
2,150
1,123
2,119
0,1000
0,1000
2,257
2,175
2,150
0,1000
1,118
1,273
2,119
1,126
2,272
2,171
1,127
1,175
1,197
1,243
2,385
2,178
2,136
1,212
0,1000
1,130
1,178
1,147
2,96
1,145
1,208
2,91
1,198
1,236
2,245
0,1000
1,174
2,106
1,165
2,165
1,143
1,178
0,1000
2,167
2,136
0,1000
1,142
1,159
1,208
2,107
2,217
1,94
1,170
1,551
2,265
2,155
2,115
2,809
2,183
1,138
2,178
2,169
1,265
1,217
1,184
2,173
1,207
2,298
2,162
2,547
2,152
2,107
1,125
1,108
2,153
0,1000
1,151
0,1000
2,162
1,219
1,231
2,170
2,361
0,1000
1,164
2,111
2,122
0,1000
2,158
0,1000
1,167
0,1000
2,106
1,180
1,300
0,1000
1,133
2,126
1,167
1,398
2,118
0,1000
1,230
2,97
2,143
2,120
0,1000
1,170
2,386
2,168
1,189
1,186
2,224
1,136
1,216
1,254
2,210
0,1000
0,1000
1,128
2,149
1,162
0,1000
1,158
2,209
1,333
2,120
1,171
1,171
2,319
2,195
2,206
0,1000
2,95
1,186
0,1000
2,307
1,187
2,267
1,174
1,226
1,281
2,202
1,176
1,179
2,226
2,97
1,182
0,1000
1,199
2,144
2,136
2,128
2,123
1,99
2,170
2,188
0,1000
1,216
1,136
2,131
1,104
1,82
1,141
0,1000
0,1000
1,107
2,194
2,252
1,236
2,130
2,179
2,114
1,105
1,129
0,1000
0,1000
1,224
2,100
2,257
1,162
0,1000
2,188
0,1000
1,221
1,171
1,130
1,250
1,288
1,97
2,156
2,76
1,155
1,97
2,498
2,85
1,199
1,343
0,1000
1,169
1,230
2,185
1,199
1,100
2,139
2,197
1,171
1,111
2,118
1,132
0,1000
1,221
2,200
2,231
0,1000
0,1000
1,229
1,209
1,208
1,770
1,165
2,208
1,145
2,322
1,154
2,544
2,154
2,139
1,133
1,184
2,140
1,171
1,483
2,133
2,303
2,148
2,98
2,119
2,262
0,1000
2,147
1,435
1,139
2,533
2,95
2,167
2,188
2,109
2,310
2,219
1,105
2,143
1,86
2,283
1,152
1,142
1,318
0,1000
2,97
2,187
0,1000
1,204
1,69
2,381
2,232
2,288
2,179
1,321
0,1000
1,252
1,172
2,250
1,96
1,138
2,153
1,145
1,140
2,180
1,112
2,308
2,130
1,272
0,1000
1,322
1,154
2,214
1,167
2,111
2,117
1,126
0,1000
2,141
2,178
2,97
1,179
1,149
1,154
1,455
2,187
1,163
2,294
2,288
1,179
1,526
1,182
0,1000
2,133
1,142
1,227
1,163
1,174
0,1000
1,122
2,650
1,135
2,148
0,1000
1,79
2,145
1,170
2,115
1,159
1,127
1,115
1,195
2,160
0,1000
1,431
1,122
1,131
0,1000
1,108
2,119
1,270
1,420
1,229
1,108
1,183
1,236
2,243
1,215
0,1000
1,294
1,172
1,116
1,154
2,171
1,411
2,223
2,113
1,211
1,81
1,129
1,118
2,142
2,209
0,1000
1,114
1,122
1,305
2,111
2,241
2,183
2,384
2,245
1,115
2,193
0,1000
0,1000
2,227
1,235
1,135
2,226
1,195
2,187
1,228
2,252
1,213
1,250
1,147
2,168
1,323
2,152
2,251
2,123
1,133
1,250
2,548
1,209
0,1000
2,145
1,178
2,116
2,99
1,358
2,153
1,222
1,104
1,182
2,183
2,157
1,149
2,164
1,103
1,213
2,181
1,141
1,137
1,137
1,194
2,115
2,73
2,255
1,241
1,407
0,1000
2,55
0,1000
2,150
2,227
0,1000
2,226
1,374
2,105
1,260
2,119
2,139
0,1000
2,115
0,1000
0,1000
2,179
1,216
1,224
1,142
2,208
1,325
2,289
0,1000
2,118
0,1000
2,172
2,191
2,199
0,1000
1,100
2,196
1,136
1,176
2,202
2,305
2,89
2,202
1,124
1,196
2,195
1,177
1,113
2,152
2,224
1,271
1,84
1,278
2,182
1,113
1,159
0,1000
2,280
2,312
2,123
2,258
1,117
1,166
2,250
1,137
1,127
1,200
1,91
0,1000
2,177
1,194
2,137
1,225
2,112
1,107
1,306
1,232
2,161
1,79
1,116
2,183
2,181
1,136
2,216
0,1000
1,181
0,1000
2,301
2,154
2,166
0,1000
0,1000
2,111
2,187
0,1000
2,166
2,206
2,265
1,227
2,113
1,159
1,80
2,116
2,412
1,292
1,196
2,147
1,278
1,220
2,169
1,138
0,1000
1,190
1,212
1,204
0,1000
2,131
2,124
2,203
1,242
1,142
1,219
2,180
1,202
0,1000
1,105
2,192
2,578
1,290
2,172
1,263
1,425
2,151
2,171
2,224
1,189
1,86
2,289
2,92
2,125
0,1000
2,273
1,166
1,189
2,109
1,116
2,162
2,259
2,198
2,257
2,160
1,122
0,1000
2,201
1,140
2,172
1,209
2,98
2,251
2,131
1,192
2,243
1,138
2,171
2,193
1,223
1,181
0,1000
0,1000
0,1000
1,210
2,141
1,155
0,1000
2,471
1,229
1,112
2,305
2,241
2,192
2,238
1,117
2,350
1,84
2,144
2,281
1,212
1,147
1,107
1,304
0,1000
1,183
1,214
2,191
2,160
2,200
2,222
1,165
1,754
2,57
2,163
1,277
1,123
1,100
2,153
2,164
2,272
1,141
1,227
1,478
2,330
2,171
2,149
1,704
0,1000
1,200
1,159
1,194
1,167
1,258
1,140
2,139
1,125
1,199
1,282
1,110
1,128
2,124
1,161
2,171
1,148
2,121
2,127
2,67
2,158
1,231
2,156
1,231
2,240
2,163
0,1000
1,105
2,211
2,114
1,159
1,122
2,159
2,468
0,1000
2,127
2,193
2,276
1,183
1,141
2,145
2,285
2,255
2,200
2,190
2,96
2,113
2,286
2,178
1,161
1,96
2,189
0,1000
2,273
2,145
1,80
2,112
0,1000
2,217
0,1000
2,65
1,296
1,167
1,203
1,207
2,145
2,131
1,241
2,322
1,110
1,155
2,115
1,149
0,1000
1,83
1,107
1,102
1,196
2,233
1,141
2,162
2,227
0,1000
2,390
2,107
2,759
2,96
0,1000
1,253
0,1000
2,186
2,157
1,227
2,214
1,134
2,179
1,269
1,143
1,247
0,1000
1,170
2,155
1,189
2,254
2,143
2,246
1,219
2,203
1,97
0,1000
2,180
1,174
1,251
0,1000
1,172
0,1000
1,235
2,137
1,153
1,155
2,123
0,1000
2,307
2,147
2,147
1,133
0,1000
2,233
1,104
1,168
1,122
1,185
2,507
0,1000
2,127
1,161
0,1000
1,243
1,168
0,1000
1,229
1,118
2,106
2,181
1,135
2,353
1,173
2,92
2,307
2,130
2,222
1,292
1,173
1,160
1,130
2,161
1,245
1,201
2,153
1,175
2,270
1,126
1,130
0,1000
1,203
1,143
1,146
2,108
0,1000
2,246
2,404
2,155
1,109
2,141
2,110
2,128
2,164
1,93
0,1000
2,148
1,121
1,113
2,162
1,163
2,398
2,485
2,141
2,81
1,87
1,257
1,169
2,344
2,197
0,1000
1,140
1,189
2,171
2,273
1,306
1,161
2,109
1,151
2,257
1,233
1,381
2,185
1,170
2,316
2,170
1,108
0,1000
2,146
2,110
1,186
1,158
2,131
2,144
2,224
2,85
2,137
2,119
1,261
1,218
1,196
1,345
0,1000
0,1000
2,286
0,1000
2,258
2,185
1,138
2,668
2,147
1,176
1,86
2,83
1,143
1,216
2,211
2,188
0,1000
1,82
0,1000
2,135
1,140
1,272
2,185
1,197
2,184
0,1000
1,278
0,1000
2,296
0,1000
1,164
2,450
2,73
0,1000
1,157
0,1000
1,213
2,275
1,169
2,450
0,1000
1,158
2,341
1,158
1,189
2,152
1,175
2,166
2,168
1,161
2,146
2,249
1,183
1,120
2,164
1,202
1,159
1,137
2,155
2,135
1,145
1,575
2,124
2,134
1,175
1,211
1,153
1,225
2,176
2,186
2,124
2,103
1,106
1,116
2,139
2,160
1,117
1,169
1,145
1,130
1,120
1,976
2,182
2,114
2,142
0,1000
0,1000
1,281
2,180
2,203
0,1000
2,209
2,282
2,593
1,155
1,172
0,1000
2,130
2,182
1,151
2,229
2,113
1,125
2,130
0,1000
1,136
2,198
1,171
0,1000
2,381
2,112
0,1000
2,131
2,164
1,156
2,191
0,1000
2,180
1,169
1,164
1,110
2,211
1,189
1,294
2,143
1,174
1,192
1,195
1,166
1,136
2,167
1,164
1,318
1,455
2,118
2,377
1,131
1,139
2,183
2,151
2,266
1,101
1,125
2,198
2,604
1,498
1,361
0,1000
2,206
1,182
0,1000
0,1000
0,1000
0,1000
1,168
1,332
0,1000
0,1000
2,164
2,137
2,207
1,155
0,1000
1,181
0,1000
2,412
2,111
2,277
2,293
2,153
2,149
1,138
1,527
2,224
2,222
0,1000
1,157
2,132
1,311
2,119
2,194
2,162
0,1000
1,181
2,191
1,210
1,148
1,170
1,161
2,203
0,1000
1,104
1,125
2,182
0,1000
2,157
1,150
1,179
2,107
2,190
1,148
1,336
0,1000
2,153
2,72
1,154
2,135
2,72
1,187
2,140
2,181
2,155
1,307
0,1000
1,89
0,1000
2,101
2,166
1,130
1,123
1,214
2,179
2,88
1,151
2,404
1,290
1,194
2,98
2,170
2,138
2,186
2,188
1,130
2,146
1,121
2,111
2,142
0,1000
1,85
2,93
1,203
1,149
1,190
2,204
1,156
2,289
2,103
2,103
1,204
2,297
2,124
2,152
2,135
2,225
2,233
1,196
1,350
1,130
1,163
2,98
2,183
0,1000
1,195
1,147
1,184
1,197
2,169
0,1000
2,227
2,217
2,140
1,284
2,390
0,1000
2,168
0,1000
1,103
1,164
1,352
1,124
1,110
0,1000
2,154
2,159
2,55
2,520
1,122
1,216
2,74
2,108
1,165
2,221
2,286
1,87
2,309
2,199
2,181
1,135
2,222
0,1000
2,157
1,236
1,211
1,133
2,261
2,157
2,183
1,245
2,154
1,227
0,1000
0,1000
1,101
1,158
1,232
1,253
2,202
1,145
2,238
1,154
2,120
0,1000
1,175
2,313
1,153
1,402
1,388
2,140
1,89
2,178
1,142
1,182
0,1000
1,251
1,188
1,319
2,171
2,122
2,141
1,191
0,1000
1,154
1,398
2,181
1,196
2,101
2,243
2,171
0,1000
2,222
2,146
1,343
1,195
2,108
0,1000
2,137
1,134
2,106
2,133
1,235
2,226
0,1000
1,180
2,98
1,223
2,167
1,371
2,244
2,160
2,193
1,222
1,186
1,168
2,121
2,127
2,116
1,112
2,457
2,200
2,149
0,1000
2,164
0,1000
2,149
0,1000
0,1000
1,109
1,116
2,150
2,149
2,196
1,169
0,1000
1,211
0,1000
1,198
2,154
1,139
1,144
1,125
2,174
1,156
1,225
1,218
1,84
1,291
2,172
2,555
1,149
1,247
0,1000
0,1000
0,1000
1,110
1,142
1,222
2,129
2,591
1,133
1,676
2,245
1,204
2,214
2,467
2,333
1,119
2,157
1,171
1,188
1,116
1,290
1,149
1,146
2,120
2,297
2,184
1,108
1,124
1,177
2,160
2,110
2,101
2,104
2,128
1,228
2,210
1,166
1,253
2,366
2,218
1,143
2,97
1,117
2,192
2,88
0,1000
2,205
1,145
2,133
1,104
0,1000
1,187
1,246
2,138
1,184
2,169
0,1000
2,182
1,161
2,224
2,257
2,119
2,201
1,128
1,422
1,445
2,126
2,225
2,123
2,117
0,1000
1,155
2,117
2,245
0,1000
2,139
0,1000
2,256
1,189
2,159
2,171
1,136
2,171
0,1000
1,215
1,170
2,137
2,159
1,270
1,114
1,330
1,194
2,127
2,126
2,202
2,115
1,214
1,615
1,234
2,176
1,145
1,135
2,201
1,172
1,134
1,209
2,102
1,106
2,99
2,173
2,239
1,128
2,197
1,130
1,229
1,150
2,129
1,150
1,168
2,160
1,258
2,216
2,205
1,254
2,142
1,250
0,1000
2,150
0,1000
1,232
2,93
2,122
1,186
2,722
0,1000
1,411
2,174
0,1000
1,117
2,224
1,240
1,230
2,225
2,428
2,217
1,140
1,130
0,1000
1,116
2,147
1,111
0,1000
1,229
1,136
2,397
2,144
2,140
1,153
1,253
1,364
1,177
2,126
2,126
0,1000
2,130
1,221
2,114
1,227
2,231
2,200
1,98
1,161
1,256
1,148
2,87
0,1000
1,99
1,147
2,286
1,119
1,244
1,198
1,223
2,184
2,107
0,1000
1,403
2,197
1,744
1,150
2,121
1,139
0,1000
1,148
0,1000
0,1000
2,144
2,693
1,116
2,147
0,1000
2,156
1,291
1,201
2,180
1,140
1,134
1,260
1,95
1,143
1,183
2,161
2,148
1,184
0,1000
0,1000
1,190
1,148
2,157
0,1000
1,157
1,191
1,149
2,217
0,1000
2,168
2,131
2,122
2,192
2,418
1,255
1,195
1,76
2,98
0,1000
1,266
2,147
2,185
0,1000
1,118
2,173
2,165
1,147
2,384
2,128
2,298
2,214
2,307
1,163
1,546
2,249
2,89
2,112
2,115
2,185
2,127
2,323
2,181
1,119
1,175
1,127
1,180
2,297
1,104
0,1000
0,1000
2,227
2,754
1,139
2,647
2,84
2,150
0,1000
0,1000
2,244
2,435
1,186
2,177
0,1000
2,132
1,75
2,174
2,170
2,261
2,303
0,1000
2,160
2,133
0,1000
0,1000
0,1000
2,204
2,82
1,161
2,208
2,97
1,176
0,1000
2,127
2,86
1,133
1,270
1,235
2,502
2,194
1,172
2,208
0,1000
2,265
0,1000
0,1000
2,166
2,430
1,146
2,276
0,1000
1,335
1,188
1,137
1,137
1,190
0,1000
2,101
0,1000
2,131
1,154
2,221
2,215
2,230
1,271
2,101
0,1000
0,1000
2,140
2,135
2,364
0,1000
2,155
1,235
1,389
2,165
2,218
1,200
2,160
1,274
1,209
2,142
2,93
1,246
1,174
0,1000
1,177
1,300
2,137
1,204
2,122
2,91
1,92
1,231
1,177
2,130
2,79
2,155
2,147
1,520
2,144
1,184
2,225
0,1000
2,118
1,166
1,120
0,1000
2,201
2,172
0,1000
2,143
1,189
1,105
2,125
2,116
1,397
2,180
1,186
1,145
0,1000
0,1000
1,192
2,122
1,180
2,160
1,142
1,253
2,159
2,124
2,94
2,327
2,129
2,313
2,175
0,1000
1,173
2,216
1,204
2,216
2,207
2,260
2,212
2,152
2,249
1,147
2,214
2,503
1,94
0,1000
2,115
1,306
2,132
2,187
1,98
1,166
1,168
1,531
0,1000
2,289
2,158
1,162
2,116
1,118
2,265
1,117
1,192
0,1000
0,1000
1,191
2,159
2,412
1,196
2,253
2,231
1,170
1,108
2,94
2,71
1,230
2,165
1,156
1,314
1,123
0,1000
2,176
1,87
2,175
1,161
1,84
1,147
2,169
1,123
2,166
1,216
1,167
2,153
2,148
2,227
0,1000
2,225
2,340
2,142
1,131
1,330
0,1000
0,1000
0,1000
1,159
1,105
0,1000
1,149
1,103
0,1000
1,157
2,209
1,274
2,275
1,186
2,176
1,453
0,1000
1,278
2,246
1,297
2,655
0,1000
2,117
2,195
2,252
1,126
2,231
1,263
1,290
2,83
1,237
1,206
2,268
0,1000
2,261
2,118
0,1000
2,120
0,1000
1,207
1,194
2,242
0,1000
0,1000
2,166
1,114
1,74
0,1000
1,211
1,159
2,124
2,768
2,182
1,157
1,177
2,184
0,1000
2,161
1,154
2,126
2,274
2,361
0,1000
0,1000
2,942
1,148
1,215
1,228
2,115
2,282
1,189
2,144
2,498
2,163
2,498
2,184
1,207
0,1000
2,139
1,166
0,1000
0,1000
1,147
1,196
0,1000
2,460
2,212
0,1000
1,165
1,598
2,175
1,182
2,103
1,194
0,1000
1,210
2,182
1,222
2,239
2,105
2,183
2,244
1,173
2,251
1,178
2,173
2,194
1,257
1,148
1,105
0,1000
2,195
1,81
1,189
2,161
2,165
1,286
2,106
0,1000
1,149
1,138
1,150
1,609
2,166
1,142
2,111
2,206
2,261
2,232
1,138
2,246
1,202
2,116
0,1000
1,248
0,1000
1,100
1,195
1,145
1,119
1,197
0,1000
2,213
0,1000
2,137
2,139
1,183
1,221
1,180
2,152
1,265
1,197
2,113
2,232
2,192
2,163
2,144
0,1000
1,240
2,94
1,326
1,869
1,134
2,179
1,225
2,112
2,319
1,106
1,286
2,218
2,241
2,134
1,197
2,98
1,204
2,90
1,159
2,97
2,181
2,207
2,133
2,467
2,140
1,141
2,175
1,149
2,104
2,178
1,202
1,173
1,199
0,1000
2,265
1,100
0,1000
1,99
1,114
2,129
1,212
1,123
1,161
2,160
1,260
1,134
2,188
2,134
1,161
1,177
2,154
2,267
1,137
2,152
2,138
1,109
1,271
1,245
1,153
1,70
0,1000
2,279
1,111
0,1000
1,175
0,1000
2,293
1,279
1,84
1,250
1,442
1,236
1,235
1,215
1,277
0,1000
0,1000
1,177
1,191
2,176
1,138
2,180
2,337
2,113
1,161
2,209
1,161
2,199
0,1000
0,1000
1,163
1,190
1,156
2,186
1,145
1,185
2,193
0,1000
1,135
0,1000
2,156
1,284
1,165
2,183
2,148
2,145
1,119
2,278
1,329
0,1000
2,216
1,204
1,104
0,1000
0,1000
0,1000
2,187
2,148
0,1000
0,1000
2,277
2,204
2,94
2,195
2,312
1,170
2,147
1,129
0,1000
1,206
0,1000
0,1000
1,157
2,180
1,129
2,218
2,211
1,122
2,85
1,147
1,92
2,135
1,308
1,151
2,351
1,193
1,160
2,192
2,180
2,137
1,143
2,100
2,90
1,227
1,144
2,84
2,161
1,198
2,104
2,142
1,200
2,148
2,149
1,114
2,199
2,152
1,267
1,153
0,1000
2,335
1,241
1,165
2,333
2,127
2,125
1,121
1,189
2,206
2,179
2,122
2,182
2,213
0,1000
2,129
2,109
2,110
1,147
1,93
1,165
1,180
1,239
1,125
1,160
1,409
0,1000
1,189
1,298
1,185
1,147
1,211
1,108
2,144
2,212
0,1000
0,1000
0,1000
2,199
1,258
1,242
1,237
1,216
2,202
1,190
1,131
2,172
2,115
2,263
2,195
1,215
2,279
2,293
1,157
2,478
1,215
0,1000
1,162
1,79
1,136
1,174
2,163
1,278
2,164
1,159
1,220
1,213
2,154
2,132
1,270
2,248
2,137
1,103
1,230
2,80
2,107
1,138
1,170
2,253
0,1000
1,181
1,162
1,117
1,179
2,218
2,74
1,194
1,141
2,154
1,140
2,119
1,164
1,127
1,254
2,418
0,1000
1,249
1,238
2,737
1,191
1,152
2,291
2,151
2,194
2,150
2,242
2,145
1,224
1,186
1,166
1,157
0,1000
2,114
1,494
2,296
2,238
1,243
1,155
2,130
2,540
0,1000
0,1000
1,248
2,208
0,1000
2,232
2,155
0,1000
1,241
2,129
1,213
2,88
1,218
1,166
1,140
2,148
1,452
0,1000
2,539
1,248
1,209
2,233
2,126
0,1000
2,547
2,196
2,140
1,146
1,205
1,142
2,304
2,176
1,162
2,266
1,99
1,190
0,1000
0,1000
2,117
2,171
2,174
1,116
2,177
0,1000
1,250
0,1000
1,175
2,160
1,269
0,1000
2,153
2,413
1,401
2,128
1,110
1,131
1,136
2,199
1,96
1,225
1,154
2,141
2,93
1,131
2,153
2,204
2,207
2,401
2,133
1,124
1,186
2,180
2,190
2,201
2,154
1,181
1,188
1,277
1,127
2,143
0,1000
2,116
1,161
1,107
1,191
0,1000
2,170
0,1000
2,113
2,146
1,265
2,179
1,188
2,312
1,216
2,170
1,102
0,1000
1,167
2,121
1,148
2,134
1,137
2,142
0,1000
1,330
0,1000
0,1000
1,579
0,1000
2,141
1,181
1,252
2,657
2,157
2,183
2,161
1,166
1,64
2,187
1,162
2,77
2,252
1,207
2,142
2,158
1,135
2,192
2,106
1,338
2,118
2,139
1,285
1,198
1,261
2,88
2,391
2,223
1,167
2,171
1,171
2,185
0,1000
2,195
1,107
2,261
2,157
0,1000
1,143
1,523
0,1000
2,287
2,271
2,237
2,170
0,1000
1,160
2,361
2,156
1,174
1,173
2,103
1,185
1,103
2,157
2,75
1,340
2,185
2,146
2,369
2,194
1,169
1,130
1,232
2,264
2,181
1,175
0,1000
2,91
1,223
1,140
0,1000
1,156
2,74
2,277
1,113
1,74
2,178
2,174
1,137
1,187
1,210
2,116
2,98
2,126
2,263
0,1000
2,169
2,186
1,345
0,1000
2,191
1,218
2,268
2,138
2,167
0,1000
1,126
2,384
1,162
1,145
1,125
2,140
2,241
2,91
1,146
0,1000
2,119
2,178
2,163
0,1000
2,575
2,336
1,136
2,180
2,248
2,292
1,191
1,175
1,184
1,178
2,122
1,225
2,114
2,165
2,112
0,1000
0,1000
2,121
1,68
1,123
1,127
2,143
0,1000
1,143
1,143
2,157
0,1000
0,1000
1,182
1,154
1,235
1,132
1,108
2,205
0,1000
2,122
1,118
1,121
1,168
1,215
1,111
2,172
1,216
0,1000
2,161
2,496
2,361
1,264
2,254
1,129
2,167
1,237
1,275
1,184
1,179
1,405
2,165
0,1000
1,106
1,190
2,195
0,1000
2,183
2,184
2,170
1,170
1,218
1,141
2,179
1,323
1,132
1,188
1,122
1,214
2,237
2,210
2,158
1,131
1,163
2,257
2,183
2,156
2,117
1,514
2,223
1,179
2,740
1,130
2,187
2,185
2,185
0,1000
2,185
2,934
1,125
2,127
2,226
1,431
1,133
2,255
1,199
1,129
2,173
0,1000
1,276
2,113
2,161
1,111
0,1000
1,217
1,153
1,97
2,117
1,172
2,220
2,204
2,187
0,1000
1,207
1,138
2,173
0,1000
2,667
2,100
1,168
2,168
1,192
1,868
2,627
2,166
0,1000
1,228
0,1000
1,222
2,214
2,133
1,96
1,153
1,160
2,195
0,1000
1,136
1,154
2,156
1,245
2,104
1,263
1,138
1,115
2,133
1,110
2,112
2,142
2,166
1,142
2,173
1,202
1,108
1,132
1,148
1,968
1,138
1,131
0,1000
2,136
2,110
0,1000
1,100
2,171
2,116
1,140
2,313
2,206
1,110
2,154
1,121
1,195
2,319
2,324
2,212
0,1000
2,205
2,165
0,1000
2,155
1,122
2,96
1,185
1,149
2,391
1,176
1,198
1,163
2,140
2,145
2,219
2,151
1,160
1,153
2,141
1,144
0,1000
1,195
1,711
0,1000
2,250
2,944
1,153
1,169
1,203
1,196
2,290
1,151
1,554
2,199
2,161
1,245
0,1000
1,256
2,248
0,1000
1,143
1,189
2,412
0,1000
2,293
2,158
1,125
1,119
0,1000
0,1000
2,207
1,327
2,157
2,125
1,127
1,270
2,160
2,134
2,235
2,133
2,153
1,256
1,278
2,172
1,227
1,147
2,116
0,1000
2,74
0,1000
1,168
2,151
0,1000
1,134
0,1000
1,143
2,172
0,1000
2,108
2,220
2,111
0,1000
1,205
2,269
2,150
1,245
2,210
2,255
0,1000
1,119
1,154
2,136
2,67
1,156
2,42
1,150
1,236
1,125
1,159
2,107
1,105
2,191
1,262
1,144
1,354
1,543
2,129
0,1000
0,1000
2,158
1,153
1,61
1,191
2,116
2,220
2,115
1,166
2,160
1,166
1,157
2,138
2,165
1,134
2,173
0,1000
1,147
1,158
0,1000
2,173
1,159
2,106
1,70
2,143
2,239
2,112
2,139
2,231
1,181
2,143
1,200
1,390
1,113
2,84
0,1000
2,270
2,301
0,1000
0,1000
2,84
2,169
1,138
0,1000
1,133
1,956
0,1000
1,89
1,233
1,191
2,155
0,1000
1,203
2,178
1,164
2,266
1,263
2,114
2,219
2,207
1,86
1,163
2,121
2,201
1,147
1,232
1,103
2,134
2,173
1,115
1,127
2,129
2,140
1,277
2,214
1,149
1,165
2,150
0,1000
0,1000
1,159
2,110
1,136
1,156
2,187
2,136
2,226
1,211
2,151
1,259
2,256
2,241
2,344
0,1000
2,174
1,162
1,294
1,160
1,157
1,335
2,137
2,294
2,144
1,109
2,103
2,197
2,151
2,101
2,275
2,82
1,139
2,279
1,198
1,226
1,187
1,836
0,1000
1,220
1,88
1,164
1,230
1,120
1,185
1,207
1,168
1,483
2,208
2,146
1,128
0,1000
1,86
2,136
0,1000
1,315
1,62
2,195
2,175
1,782
0,1000
2,137
2,244
1,260
1,403
1,131
2,163
1,145
2,140
1,156
1,317
2,111
2,174
0,1000
1,164
1,150
2,321
2,161
1,314
1,200
2,162
2,320
0,1000
1,246
2,135
2,191
1,117
1,272
1,299
2,166
2,173
2,157
0,1000
1,156
1,158
2,534
0,1000
1,155
1,116
1,236
2,177
1,263
0,1000
2,124
2,156
1,108
0,1000
2,182
1,118
2,253
1,253
2,259
2,155
0,1000
1,191
2,294
1,129
2,103
2,258
1,176
1,131
1,133
1,131
2,226
2,140
2,98
0,1000
2,144
1,243
1,256
2,523
1,149
2,204
2,171
2,176
1,114
1,242
2,96
1,252
1,211
2,593
2,151
2,156
2,150
2,159
2,267
2,222
1,220
2,150
1,214
1,119
1,505
2,355
1,244
1,144
0,1000
0,1000
0,1000
2,125
1,163
2,282
1,292
0,1000
2,130
1,141
2,406
2,144
1,255
2,248
1,138
2,160
2,150
1,130
2,88
1,232
0,1000
2,158
0,1000
1,265
1,440
2,201
2,103
2,383
1,193
0,1000
0,1000
2,152
1,256
0,1000
