0,1000
2,103
1,161
2,294
2,219
0,1000
1,154
1,107
1,242
2,180
1,122
2,195
0,1000
2,261
0,1000
2,151
2,277
2,107
2,201
1,281
1,73
1,122
0,1000
1,107
1,199
2,111
0,1000
0,1000
1,87
2,412
1,155
2,147
1,76
1,181
2,258
1,333
1,183
2,194
1,48
1,234
1,184
1,161
2,126
2,129
1,108
2,76
2,849
2,206
2,97
2,177
1,113
1,101
2,126
1,114
1,256
1,263
1,97
2,124
0,1000
2,134
1,133
2,136
2,77
1,178
2,78
1,101
1,194
1,120
2,166
1,469
2,96
1,134
2,156
2,47
1,105
0,1000
2,203
1,624
2,81
2,108
0,1000
2,158
2,81
1,164
1,51
1,64
2,108
2,218
1,80
1,90
1,137
2,121
2,362
2,70
2,420
2,121
1,52
1,105
2,268
2,109
2,136
1,103
1,131
1,94
1,54
0,1000
1,232
2,157
2,93
1,271
2,113
1,113
0,1000
2,158
1,132
0,1000
0,1000
1,213
1,111
2,136
0,1000
2,94
2,172
1,210
0,1000
1,750
2,92
1,213
2,145
1,140
2,189
2,201
2,323
1,827
2,86
1,87
2,106
1,125
1,144
2,110
0,1000
1,150
1,131
2,617
2,251
2,201
1,136
2,134
2,86
1,98
2,321
2,77
1,225
2,170
2,215
2,114
2,244
2,172
1,125
1,248
1,159
1,156
1,126
2,208
0,1000
2,262
1,118
1,118
1,168
2,80
2,132
2,103
1,147
1,184
1,332
1,101
2,111
2,134
1,95
1,451
2,157
1,140
2,144
1,278
1,297
0,1000
2,173
2,242
1,161
1,81
1,125
1,214
1,123
2,112
1,542
2,84
1,155
2,152
0,1000
2,134
2,184
2,163
2,76
2,424
2,291
0,1000
2,217
2,228
0,1000
2,79
0,1000
0,1000
2,165
2,449
1,95
1,113
2,250
1,114
1,362
2,98
1,266
2,126
2,350
1,55
2,170
2,146
2,482
2,121
2,146
2,98
2,108
1,249
1,125
1,174
2,115
1,160
2,95
1,81
2,148
2,126
1,172
1,167
2,752
0,1000
1,76
1,152
1,151
1,204
0,1000
0,1000
1,113
1,173
1,196
2,120
1,96
0,1000
1,107
2,191
1,175
2,162
1,183
2,158
1,144
2,105
2,696
2,91
1,168
1,91
1,113
1,442
2,193
1,471
1,48
1,340
0,1000
0,1000
2,184
2,108
1,239
2,275
1,148
1,124
2,183
1,85
1,123
2,299
2,485
2,260
2,188
1,99
1,134
1,126
1,130
2,215
2,134
0,1000
2,190
2,93
1,141
1,190
1,152
0,1000
1,156
2,215
1,209
1,142
1,104
1,223
1,146
1,162
1,228
2,86
2,88
2,104
2,130
1,183
2,210
1,243
2,175
0,1000
2,112
1,139
1,118
0,1000
2,98
1,211
2,47
1,124
1,131
1,74
0,1000
1,137
2,48
2,141
1,358
0,1000
1,166
2,314
1,166
2,174
2,198
2,149
2,210
1,209
1,122
2,156
1,94
1,157
0,1000
0,1000
2,508
1,109
2,160
2,110
1,339
1,236
0,1000
2,102
1,86
1,187
2,184
1,98
1,169
0,1000
2,107
2,129
0,1000
0,1000
2,155
2,160
1,88
2,60
2,268
2,205
2,88
1,181
1,76
1,138
0,1000
1,151
2,253
2,170
1,303
0,1000
2,187
2,120
2,118
0,1000
2,197
1,300
1,82
2,92
2,80
2,230
0,1000
0,1000
0,1000
0,1000
2,99
2,118
2,219
0,1000
2,118
2,307
1,218
1,121
1,251
1,109
0,1000
0,1000
2,84
1,152
1,65
2,209
1,143
0,1000
1,99
1,102
0,1000
2,125
2,122
2,161
2,157
2,101
2,150
0,1000
2,167
1,169
2,148
0,1000
0,1000
1,204
1,230
2,182
1,112
0,1000
2,97
2,147
2,211
2,86
2,307
1,321
1,127
1,152
1,77
2,112
0,1000
1,172
0,1000
2,111
2,124
0,1000
2,166
2,133
1,127
1,139
1,74
1,124
2,115
1,330
0,1000
2,186
1,104
2,115
2,58
2,82
2,195
1,64
0,1000
2,126
0,1000
2,163
2,85
2,64
0,1000
1,83
1,264
2,112
2,122
1,138
2,100
2,390
2,120
1,205
2,669
2,120
2,98
1,138
1,107
2,184
2,90
1,118
2,170
1,176
2,160
0,1000
2,200
2,110
1,110
1,116
2,110
2,95
1,101
0,1000
2,108
2,183
2,332
1,140
1,140
2,162
2,80
2,97
1,132
2,164
1,138
1,89
2,698
0,1000
2,520
0,1000
2,160
1,145
2,104
2,449
1,105
0,1000
2,176
1,172
1,141
1,139
2,134
1,628
2,88
2,135
1,320
1,198
1,106
1,94
1,225
1,120
1,133
1,94
2,95
1,71
0,1000
2,128
1,193
1,77
0,1000
2,95
0,1000
1,266
1,287
1,332
1,173
0,1000
2,185
2,94
1,134
1,172
2,84
0,1000
1,73
2,118
2,452
1,150
0,1000
1,141
2,157
0,1000
2,134
1,78
2,141
1,63
1,95
1,130
0,1000
0,1000
1,133
2,104
2,804
1,214
1,74
2,131
1,139
1,64
2,148
1,194
1,287
2,136
0,1000
2,558
0,1000
1,254
2,106
1,152
0,1000
0,1000
2,101
1,95
1,162
1,124
2,143
2,262
2,182
1,45
1,224
2,142
1,138
2,122
1,106
0,1000
1,153
1,247
2,164
1,169
2,165
1,124
0,1000
1,78
2,145
2,165
1,252
0,1000
1,74
1,176
1,126
2,364
1,62
2,65
1,346
2,116
0,1000
2,92
1,310
2,197
0,1000
2,134
1,139
1,75
1,69
1,145
1,337
1,273
1,135
2,279
0,1000
1,200
2,115
1,595
2,431
2,90
1,172
2,159
0,1000
2,132
1,221
1,201
1,329
1,143
2,52
2,116
1,69
2,158
2,110
1,113
2,190
2,168
1,122
2,179
1,97
1,458
2,354
2,178
2,180
2,236
2,281
2,83
1,545
0,1000
2,97
2,227
2,131
2,478
1,148
2,151
1,66
1,273
2,175
2,104
0,1000
2,117
2,88
1,260
2,132
1,74
2,159
0,1000
1,452
1,55
0,1000
2,95
1,489
1,170
2,83
1,111
2,208
0,1000
2,186
2,268
2,131
2,136
1,184
1,184
0,1000
2,310
0,1000
1,170
2,202
1,446
1,157
2,146
2,247
2,125
2,171
1,339
1,96
0,1000
1,128
2,241
1,131
0,1000
1,126
2,106
2,181
1,337
0,1000
2,251
2,140
2,238
1,839
2,74
2,187
2,182
1,244
1,78
0,1000
1,160
2,158
2,250
1,195
1,174
0,1000
1,132
1,83
2,127
2,74
1,185
2,190
1,431
0,1000
1,409
2,135
1,95
0,1000
1,80
2,226
2,179
1,144
0,1000
0,1000
1,172
1,114
1,168
2,180
1,159
2,167
0,1000
2,105
2,144
2,127
2,126
0,1000
2,105
1,126
0,1000
2,129
1,164
2,167
0,1000
1,138
2,112
1,88
1,153
2,193
2,98
1,176
0,1000
1,131
1,232
1,139
0,1000
1,77
2,227
2,254
1,173
2,255
1,113
2,219
1,117
2,95
1,78
1,105
0,1000
1,190
2,229
2,293
2,218
1,261
2,86
2,147
0,1000
1,101
2,516
2,122
2,93
2,151
2,156
0,1000
2,156
1,125
2,133
2,254
2,175
2,252
2,187
1,263
1,153
2,206
2,176
2,69
1,162
2,315
0,1000
0,1000
2,108
2,91
2,109
0,1000
1,101
1,51
1,134
2,139
2,124
2,80
1,216
2,272
0,1000
0,1000
1,103
0,1000
2,205
2,111
1,155
1,178
2,106
2,235
0,1000
1,140
2,156
2,130
2,145
2,87
2,137
1,245
2,105
2,190
2,189
1,236
1,160
0,1000
1,98
1,177
1,200
1,155
1,159
1,134
2,256
1,110
1,202
1,105
1,97
2,265
1,242
2,156
2,137
2,225
1,68
1,215
2,64
2,170
1,181
1,92
2,117
1,118
1,147
0,1000
1,103
2,120
2,139
1,228
0,1000
2,204
1,220
2,896
1,97
2,305
1,133
0,1000
0,1000
2,136
2,195
0,1000
1,185
1,133
2,82
2,124
1,152
1,189
2,279
1,151
1,128
2,378
2,58
1,192
0,1000
2,124
2,527
2,126
1,124
2,119
2,162
2,245
0,1000
1,289
1,180
2,188
0,1000
2,131
2,651
2,140
2,107
0,1000
1,243
0,1000
1,126
1,204
1,216
2,155
0,1000
1,125
2,266
1,212
2,107
2,90
1,141
2,492
1,115
1,219
2,188
1,139
2,952
1,249
1,131
2,96
1,230
1,138
0,1000
2,140
2,140
0,1000
0,1000
1,276
0,1000
1,131
1,126
2,207
2,255
2,138
2,174
2,84
0,1000
2,248
2,131
1,149
2,354
1,123
2,104
1,181
1,76
1,653
2,86
0,1000
2,205
0,1000
1,101
2,91
0,1000
2,101
2,98
1,181
1,161
0,1000
1,137
1,174
1,97
2,124
1,313
2,124
1,93
2,204
1,122
1,132
1,153
0,1000
2,227
1,184
1,198
1,371
1,68
2,67
1,343
1,323
2,359
2,93
1,194
0,1000
1,168
2,291
2,180
1,171
2,61
2,223
2,106
1,194
1,114
0,1000
0,1000
2,145
2,267
0,1000
1,83
0,1000
0,1000
1,156
1,147
2,277
2,129
2,99
2,225
2,143
2,225
2,165
1,187
1,98
2,201
1,116
1,269
1,167
2,124
2,184
0,1000
1,131
1,155
1,155
2,124
2,178
0,1000
0,1000
1,231
1,155
2,79
1,201
1,168
2,71
2,117
1,163
1,204
2,156
2,160
1,350
1,225
1,128
0,1000
1,118
1,217
0,1000
1,121
2,126
2,121
2,149
2,178
1,179
1,234
2,93
1,220
0,1000
2,58
2,116
1,124
2,224
1,179
1,122
2,116
0,1000
0,1000
1,109
1,89
2,153
1,354
1,133
1,249
2,104
2,56
2,51
2,89
1,352
1,480
2,178
1,230
1,226
1,212
1,176
2,185
1,164
2,187
0,1000
2,138
2,105
1,107
2,269
2,725
0,1000
2,160
2,182
0,1000
1,112
2,89
2,122
1,128
1,135
1,104
0,1000
1,102
0,1000
1,268
2,161
2,141
2,256
2,139
1,162
2,106
1,142
2,685
1,240
1,255
1,149
2,153
1,47
2,88
2,267
1,148
1,178
0,1000
2,193
1,99
2,122
1,105
1,440
1,293
2,101
1,203
2,269
2,113
1,167
2,292
2,201
2,152
0,1000
2,70
2,100
2,156
2,86
1,149
1,587
2,315
0,1000
1,145
0,1000
2,237
2,136
0,1000
1,200
1,188
0,1000
1,87
0,1000
1,116
0,1000
2,131
1,116
1,70
2,239
0,1000
1,107
2,148
1,146
2,188
1,104
0,1000
2,192
1,93
1,252
0,1000
1,153
1,148
1,241
2,139
0,1000
1,205
2,158
1,163
2,225
1,135
2,200
2,118
1,619
2,164
1,122
1,134
1,82
0,1000
2,481
2,58
1,60
2,237
2,183
1,95
2,134
1,59
1,383
1,121
2,113
0,1000
2,150
1,265
0,1000
2,139
1,247
2,88
1,303
2,330
0,1000
1,128
1,233
1,84
1,123
2,199
1,95
2,148
0,1000
0,1000
1,82
2,105
2,284
1,114
1,197
1,135
2,302
1,135
2,310
0,1000
1,343
2,138
1,174
1,107
1,107
0,1000
1,395
1,118
2,197
1,149
1,120
1,197
2,154
1,189
2,114
1,109
0,1000
1,89
1,118
1,108
0,1000
2,160
2,509
1,243
1,92
0,1000
0,1000
1,120
2,309
2,191
2,89
1,93
1,148
2,105
1,141
1,66
0,1000
1,110
1,201
2,134
0,1000
1,140
2,30
2,233
1,136
2,130
2,85
0,1000
1,170
0,1000
2,141
0,1000
0,1000
1,97
1,113
1,739
1,183
1,182
2,208
2,88
1,146
1,335
2,109
2,110
0,1000
0,1000
0,1000
1,94
1,160
0,1000
2,129
2,100
0,1000
1,217
1,161
2,182
1,151
1,225
2,100
1,91
1,143
2,156
2,84
2,136
2,322
1,104
0,1000
0,1000
0,1000
1,245
1,153
1,296
2,221
0,1000
1,176
0,1000
2,83
2,169
2,80
1,124
1,191
2,107
0,1000
1,138
2,128
1,310
1,112
2,125
1,191
2,72
2,125
1,33
2,70
0,1000
2,78
1,145
2,183
2,134
0,1000
2,145
1,111
2,58
2,177
1,152
1,109
0,1000
0,1000
2,273
2,104
1,190
2,163
2,81
1,122
2,210
1,140
2,152
1,138
1,133
2,213
1,178
1,209
0,1000
1,130
2,384
1,298
1,126
2,105
2,131
1,148
2,121
1,134
0,1000
1,235
2,140
1,129
2,229
2,276
2,201
1,281
1,608
1,128
2,213
2,105
0,1000
1,155
2,140
2,877
2,574
2,192
1,149
2,561
1,87
2,280
0,1000
1,118
1,386
2,212
2,301
1,157
2,92
1,69
2,90
0,1000
1,68
2,134
1,207
2,188
1,331
2,50
0,1000
1,218
2,120
1,159
1,225
0,1000
2,154
1,274
0,1000
1,87
1,148
1,174
0,1000
2,98
1,96
0,1000
1,141
1,79
1,109
2,145
1,170
2,86
1,92
0,1000
2,215
2,137
2,211
2,176
1,137
1,138
2,108
1,138
0,1000
2,125
2,136
1,214
1,128
2,101
1,57
1,127
2,78
2,239
2,174
2,160
1,128
2,141
1,158
2,110
2,84
2,155
2,199
0,1000
1,171
2,89
1,274
1,263
2,90
1,212
2,117
1,167
2,435
0,1000
2,74
1,82
0,1000
1,211
2,149
2,170
1,108
2,113
2,111
1,179
2,239
1,145
1,155
0,1000
2,193
0,1000
0,1000
1,141
1,308
2,116
1,334
2,192
1,314
1,168
0,1000
2,215
1,99
1,189
1,96
1,220
1,414
2,165
1,321
1,271
2,86
1,171
1,105
2,135
2,69
2,801
2,199
2,108
1,167
2,41
2,156
1,594
0,1000
2,88
2,203
0,1000
0,1000
1,259
1,113
2,77
2,261
2,61
2,67
2,210
1,105
2,133
2,200
2,120
2,180
1,154
2,104
0,1000
1,308
1,116
1,122
1,281
2,114
2,174
0,1000
0,1000
1,98
2,174
2,111
2,193
2,108
1,52
2,321
2,194
1,192
2,108
0,1000
2,146
2,111
0,1000
2,96
2,54
0,1000
0,1000
0,1000
2,119
1,64
2,291
0,1000
2,59
2,94
2,262
1,152
1,103
2,126
1,94
2,186
1,301
2,184
2,145
1,131
1,130
2,89
0,1000
0,1000
1,141
2,105
2,129
1,188
1,71
1,94
2,101
2,122
1,129
0,1000
1,74
2,78
1,87
0,1000
1,141
2,149
2,85
2,480
1,82
2,138
1,124
2,228
2,140
2,82
2,157
1,232
1,81
2,85
2,121
0,1000
1,303
2,209
0,1000
2,303
1,171
1,114
0,1000
1,64
2,219
2,77
2,131
1,199
0,1000
2,278
2,202
2,128
2,315
2,144
1,119
1,130
1,215
1,118
2,178
2,118
2,95
1,217
1,124
2,671
2,200
2,581
2,285
2,260
2,490
2,201
2,166
2,117
2,155
1,101
2,95
1,438
2,171
0,1000
1,197
1,168
2,416
1,200
1,152
1,207
1,140
2,130
2,182
0,1000
2,432
2,209
2,192
2,110
0,1000
2,186
1,254
2,112
2,237
1,133
1,108
2,342
1,491
2,666
2,81
2,170
2,193
2,173
1,112
2,790
1,200
1,79
2,86
2,170
1,648
1,216
2,142
1,226
2,178
0,1000
2,119
0,1000
1,205
2,112
2,181
1,99
1,122
0,1000
1,102
1,101
0,1000
2,97
0,1000
1,230
1,94
2,125
1,130
1,132
1,117
2,110
1,638
0,1000
1,76
2,70
1,119
2,111
1,265
1,117
1,139
1,67
2,169
2,88
2,278
0,1000
1,118
1,98
1,241
1,120
1,148
2,112
2,212
2,140
2,192
2,154
1,204
0,1000
2,111
2,554
1,397
1,321
2,188
2,167
1,132
1,227
1,161
1,76
1,137
2,88
2,133
2,123
1,65
2,114
1,58
2,108
1,119
1,208
0,1000
2,160
2,99
0,1000
1,221
0,1000
1,312
1,178
1,451
0,1000
2,277
0,1000
2,126
1,442
1,115
2,269
2,88
0,1000
1,87
1,206
1,131
2,113
1,75
1,213
1,167
2,85
2,106
2,578
1,92
0,1000
0,1000
2,87
1,255
1,295
1,63
2,99
2,74
1,179
1,170
2,116
0,1000
1,113
0,1000
2,138
1,206
1,123
1,145
0,1000
2,64
2,87
1,65
1,179
2,205
1,125
2,140
1,162
1,111
2,79
1,114
1,380
2,119
2,255
2,100
1,147
1,150
1,126
2,159
0,1000
2,128
1,126
1,200
1,377
2,388
1,130
1,121
1,154
2,109
2,107
2,99
2,206
2,164
2,136
2,149
1,438
1,96
1,300
2,118
2,178
0,1000
2,100
2,148
1,226
2,61
0,1000
1,484
1,162
2,287
2,98
2,107
2,106
2,166
1,174
1,159
1,107
1,174
0,1000
2,184
2,146
0,1000
2,221
1,171
2,176
1,366
2,240
1,117
1,124
1,101
2,90
0,1000
0,1000
2,61
1,163
1,76
0,1000
2,144
2,74
1,253
0,1000
2,153
0,1000
1,140
1,286
2,768
2,112
1,143
1,151
2,50
0,1000
2,144
1,319
1,113
2,122
0,1000
1,205
1,97
1,93
0,1000
2,215
0,1000
1,125
1,191
0,1000
1,109
2,209
2,238
2,588
2,96
0,1000
1,179
1,171
2,123
1,107
2,93
1,161
1,107
1,133
2,149
1,43
2,92
1,116
0,1000
0,1000
0,1000
2,59
2,173
2,133
1,421
1,124
0,1000
2,122
1,83
1,98
2,138
0,1000
1,256
1,78
2,137
1,129
2,189
1,204
2,664
1,138
1,184
1,197
2,54
1,121
1,176
1,96
2,118
0,1000
2,79
0,1000
2,157
1,401
0,1000
1,159
2,130
2,152
1,226
2,276
1,233
0,1000
2,86
0,1000
2,156
2,138
0,1000
2,85
2,89
1,279
0,1000
2,132
1,56
1,200
1,112
1,252
2,176
1,102
1,134
1,97
1,187
2,63
0,1000
2,217
0,1000
1,104
2,67
1,134
2,88
0,1000
2,113
1,151
2,121
1,191
1,131
2,69
0,1000
0,1000
0,1000
1,169
1,135
1,146
1,365
2,210
1,233
0,1000
1,98
2,141
0,1000
1,208
2,94
1,217
2,174
2,78
1,187
2,87
1,149
1,94
1,196
1,204
1,50
2,124
2,77
0,1000
1,175
2,141
2,208
1,203
1,99
2,189
1,90
0,1000
1,167
2,137
2,162
1,212
2,216
1,109
2,159
2,97
2,149
2,207
2,97
1,143
2,110
1,122
0,1000
1,152
1,415
2,71
1,121
2,140
1,137
1,146
0,1000
2,246
2,135
1,187
0,1000
1,95
1,139
0,1000
2,232
0,1000
2,103
0,1000
2,96
2,75
1,42
2,330
2,186
2,154
2,382
2,223
2,159
2,134
0,1000
2,283
1,234
0,1000
1,136
2,168
2,110
0,1000
2,165
1,170
2,88
1,56
2,273
0,1000
0,1000
2,141
2,28
0,1000
1,153
1,136
1,100
2,89
2,176
2,108
2,136
1,267
1,138
2,155
1,121
2,97
1,127
1,179
2,235
1,190
1,150
1,131
0,1000
1,173
1,754
1,786
2,104
1,234
0,1000
1,145
1,139
2,297
0,1000
2,79
1,382
2,136
1,291
2,194
2,170
1,110
2,140
0,1000
2,113
0,1000
0,1000
2,97
2,461
1,113
1,698
1,162
1,139
1,156
0,1000
0,1000
1,116
2,122
2,108
1,152
2,93
2,104
2,560
1,172
1,154
1,168
1,61
2,120
1,131
1,131
1,127
2,120
2,128
2,32
1,416
0,1000
1,109
1,84
2,205
1,163
2,91
2,250
2,114
2,272
2,97
2,192
0,1000
1,459
2,240
1,125
2,217
1,147
2,145
0,1000
2,132
1,204
2,139
1,76
2,140
0,1000
2,99
2,122
0,1000
2,251
1,127
2,241
1,163
2,199
2,192
1,138
2,84
2,144
2,121
2,97
2,150
0,1000
2,85
0,1000
1,297
1,136
2,167
2,105
1,101
2,314
1,161
0,1000
1,135
1,530
2,412
2,269
2,174
1,121
2,95
1,140
1,189
2,120
1,106
1,142
0,1000
2,276
1,97
0,1000
0,1000
0,1000
2,111
2,552
2,120
2,54
1,205
2,181
1,126
2,93
2,165
2,115
2,177
2,184
1,146
2,101
2,132
2,173
2,114
2,167
1,98
2,91
1,184
1,62
0,1000
2,115
2,156
0,1000
1,150
2,327
1,334
2,92
1,92
2,509
0,1000
1,127
2,107
1,121
1,199
2,341
0,1000
1,142
1,192
2,139
1,149
1,166
1,344
1,74
1,94
2,104
1,297
0,1000
1,133
1,120
1,669
2,283
1,213
1,147
2,74
2,213
0,1000
0,1000
2,114
1,127
2,155
2,97
2,212
0,1000
2,90
0,1000
1,80
2,99
1,111
1,186
1,108
0,1000
2,156
1,77
1,258
2,115
0,1000
2,88
2,729
1,190
0,1000
1,553
2,174
0,1000
1,256
0,1000
1,73
1,175
1,183
2,148
0,1000
1,243
2,177
1,107
2,104
0,1000
0,1000
1,156
1,117
1,206
2,813
2,179
2,198
1,161
1,227
0,1000
2,140
0,1000
2,495
1,124
1,174
2,127
2,125
2,160
2,418
1,146
1,184
2,118
2,292
2,160
2,172
1,82
1,968
1,141
2,151
2,199
2,97
1,112
0,1000
2,195
2,171
1,327
2,153
1,102
2,48
1,172
0,1000
1,260
0,1000
2,228
1,95
2,240
2,206
2,192
2,140
2,175
1,820
2,144
1,191
2,203
0,1000
0,1000
2,131
2,206
2,188
1,207
2,459
1,66
1,124
1,153
2,80
2,80
1,126
2,113
1,312
1,268
2,152
1,339
0,1000
1,150
1,84
0,1000
2,252
2,148
2,131
1,159
2,273
1,108
1,92
1,120
1,84
1,278
2,200
2,140
1,116
1,121
2,314
2,295
2,156
1,263
1,120
2,87
1,130
1,80
0,1000
2,356
1,132
2,165
0,1000
1,103
2,115
1,88
0,1000
2,303
2,233
1,159
2,109
2,211
1,108
1,148
2,137
0,1000
1,256
2,293
0,1000
1,138
0,1000
1,108
2,220
0,1000
1,161
1,194
1,88
1,141
1,242
1,132
1,260
1,116
2,450
2,84
1,162
1,357
1,116
2,77
1,124
2,396
1,551
2,146
0,1000
2,174
2,99
2,296
2,148
1,581
0,1000
1,138
1,155
2,122
2,186
0,1000
2,110
0,1000
1,177
0,1000
1,66
1,543
2,202
0,1000
0,1000
1,111
2,150
1,127
1,109
0,1000
1,140
1,308
2,374
0,1000
1,138
2,282
1,154
2,94
2,390
2,226
1,155
2,67
1,126
2,167
2,299
1,135
1,117
2,118
2,86
1,234
1,165
2,109
2,111
2,89
2,579
2,159
1,350
2,233
2,89
1,136
2,140
2,132
0,1000
2,160
1,125
2,118
1,152
1,285
1,120
2,109
0,1000
1,90
0,1000
1,133
0,1000
2,77
1,90
2,101
1,133
2,181
2,198
1,155
0,1000
1,113
0,1000
1,168
2,456
1,60
1,115
2,287
2,108
1,132
0,1000
2,119
1,186
1,57
0,1000
2,143
2,58
1,140
2,203
1,106
1,118
2,87
2,99
2,81
1,119
1,230
1,160
2,133
1,120
1,64
0,1000
0,1000
2,248
2,166
2,149
1,335
2,99
2,104
0,1000
1,123
1,160
2,896
2,149
1,130
1,115
1,111
2,565
1,213
1,70
1,228
2,221
1,156
2,163
2,112
0,1000
0,1000
2,101
0,1000
0,1000
1,113
2,82
2,156
2,156
0,1000
0,1000
0,1000
1,159
0,1000
1,267
1,156
1,179
2,194
2,223
1,91
1,110
1,310
1,186
2,78
1,179
1,110
0,1000
1,257
2,213
1,153
1,136
1,131
1,151
1,277
2,112
0,1000
1,136
1,159
0,1000
2,429
0,1000
2,300
1,225
0,1000
2,177
0,1000
1,134
1,133
2,140
2,141
0,1000
2,140
2,203
0,1000
2,130
0,1000
1,225
0,1000
0,1000
0,1000
1,215
1,176
0,1000
2,117
2,67
1,179
2,208
1,62
1,178
1,109
0,1000
0,1000
1,159
2,220
1,99
1,120
2,69
1,185
1,116
1,163
2,220
1,91
1,137
2,199
2,53
1,151
1,153
2,582
2,172
2,103
2,120
2,167
1,188
2,212
1,202
2,319
1,218
1,320
1,136
0,1000
1,126
2,355
2,176
1,286
1,239
0,1000
2,140
2,113
1,121
1,81
1,113
1,139
1,197
2,100
2,125
1,168
1,92
2,241
0,1000
2,117
1,174
2,59
2,130
0,1000
1,156
1,413
1,99
1,381
2,126
1,138
1,103
0,1000
1,231
2,248
1,111
0,1000
1,104
2,268
1,324
1,166
0,1000
1,363
1,242
2,145
2,100
2,235
0,1000
0,1000
2,120
2,230
2,171
1,97
1,122
2,104
1,77
1,67
2,100
1,494
2,86
1,74
2,271
1,108
1,117
1,92
1,234
0,1000
2,151
2,141
1,102
2,161
2,142
1,199
1,114
1,132
2,162
2,80
1,178
1,124
1,135
2,138
1,96
1,118
2,135
1,117
2,85
2,160
2,265
1,240
1,217
2,90
1,118
1,671
2,441
2,90
1,212
2,143
0,1000
1,100
1,137
2,173
2,64
1,236
0,1000
2,163
2,130
2,337
0,1000
1,139
2,173
2,147
1,189
0,1000
2,220
2,89
1,126
1,207
1,173
1,119
1,163
1,112
1,63
1,327
0,1000
1,54
2,573
1,55
0,1000
1,157
2,63
2,137
1,143
0,1000
1,179
1,285
1,154
2,481
2,403
1,127
1,118
1,71
1,98
2,148
0,1000
1,96
2,123
2,141
0,1000
1,96
1,323
1,149
1,130
2,108
2,139
1,222
1,281
2,117
0,1000
2,148
2,151
0,1000
1,175
1,367
1,123
2,172
1,117
1,134
0,1000
2,433
1,218
1,107
1,143
2,99
1,171
1,150
2,162
2,79
1,146
0,1000
1,137
2,122
0,1000
2,218
2,213
1,156
0,1000
2,76
2,185
1,206
1,186
2,140
1,110
2,139
2,141
1,107
1,261
1,111
0,1000
0,1000
1,107
2,131
1,766
2,142
1,166
1,292
2,107
2,450
1,120
1,163
1,175
1,134
0,1000
2,133
1,97
2,104
1,236
2,218
1,88
1,197
2,194
2,422
0,1000
2,75
1,57
0,1000
1,593
2,158
2,104
1,130
2,135
2,271
1,168
1,187
2,120
1,359
1,204
0,1000
2,98
1,197
2,196
2,182
1,200
2,100
1,110
2,282
2,216
2,256
0,1000
1,605
1,194
2,140
0,1000
2,197
1,295
1,147
1,170
2,141
1,131
2,76
2,185
2,89
2,178
1,192
1,139
2,104
2,100
2,130
1,202
2,110
0,1000
2,134
2,257
1,175
2,88
0,1000
2,199
1,302
1,204
1,185
1,447
1,324
1,207
1,170
0,1000
2,177
2,156
2,252
1,157
1,107
2,216
2,88
1,143
1,104
0,1000
0,1000
0,1000
2,274
2,157
1,166
2,250
0,1000
1,213
1,185
2,232
1,158
0,1000
1,142
2,64
2,60
1,177
0,1000
1,183
1,112
0,1000
1,291
2,222
1,200
1,123
1,131
2,91
2,158
2,194
1,179
1,121
1,147
1,79
0,1000
2,144
2,116
1,163
1,198
2,113
2,144
2,285
1,436
2,103
2,291
1,131
2,146
1,96
0,1000
2,135
1,197
0,1000
1,190
1,87
2,146
2,154
2,101
1,119
0,1000
1,124
2,68
2,102
2,239
1,166
2,144
1,138
2,73
1,104
1,254
1,235
1,181
2,88
1,138
0,1000
1,76
0,1000
2,142
2,87
2,114
1,160
0,1000
2,131
2,243
1,93
1,134
2,175
2,111
1,197
0,1000
0,1000
1,192
1,99
2,104
0,1000
1,162
0,1000
2,166
1,194
2,165
2,207
1,87
1,123
2,121
0,1000
1,175
2,124
1,132
2,199
2,120
2,145
2,383
2,144
1,131
1,163
2,40
0,1000
0,1000
2,49
2,322
0,1000
2,412
2,135
1,128
2,552
1,272
0,1000
2,89
0,1000
0,1000
2,74
0,1000
2,176
0,1000
2,210
0,1000
2,450
2,404
2,105
2,381
2,46
2,203
2,178
0,1000
2,83
1,155
2,307
1,214
0,1000
1,490
1,68
1,145
2,55
2,142
2,216
1,141
2,341
2,227
0,1000
0,1000
2,306
2,501
0,1000
1,208
2,201
2,85
0,1000
2,427
2,98
2,112
2,152
2,74
0,1000
1,236
1,109
1,62
1,201
2,111
0,1000
2,130
1,173
1,138
0,1000
2,190
2,594
1,152
0,1000
1,113
2,79
2,320
1,252
1,86
2,113
2,75
1,115
1,112
2,135
2,187
1,241
1,121
1,114
1,64
1,122
2,32
0,1000
1,144
1,130
1,482
