180,80,0.16
180,85,0.09
180,90,0.13
180,95,0.04
180,100,0.12
180,105,-0.04
180,110,0.15
180,115,0.16
180,120,0.04
180,125,0.02
180,130,0.2
180,135,-0.08
180,140,0.04
180,145,-0.01
180,150,0.16
180,155,0.08
180,160,0.02
180,165,0.17
180,170,0.08
180,175,0.09
180,180,-0.02
180,185,0.13
180,190,0.12
180,195,0.07
180,200,0.29
180,205,0.13
180,210,0.04
180,215,0.08
180,220,0.14
180,225,-0.03
180,230,0.16
180,235,0.15
180,240,-0.03
180,245,0.01
180,250,-0.01
180,255,0.16
180,260,0.17
180,265,-0.04
180,270,0.09
180,275,-0.08
180,280,0.04
180,285,0.08
180,290,-0.02
180,295,-0.08
180,300,0.12
180,305,0.08
180,310,0.15
180,315,0.01
180,320,0.14
180,325,0.02
180,330,-0.08
180,335,0.04
180,340,0.06
180,345,-0.12
180,350,-0.04
180,355,0.0
180,360,0.02
180,365,0.06
180,370,0.09
180,375,0.13
180,380,0.0
180,385,-0.02
180,390,-0.05
180,395,-0.01
180,400,-0.21
180,405,-0.07
180,410,-0.18
180,415,-0.09
180,420,0.07
180,425,0.2
180,430,0.02
180,435,0.01
180,440,-0.01
180,445,-0.08
180,450,-0.12
180,455,-0.17
180,460,0.04
180,465,0.08
180,470,-0.05
180,475,-0.27
180,480,-0.12
180,485,-0.14
180,490,-0.15
180,495,-0.09
185,10,0.1
185,15,0.08
185,20,-0.16
185,25,0.19
185,30,0.1
185,35,0.02
185,40,0.05
185,45,0.08
185,50,-0.1
185,55,0.14
185,60,0.0
185,65,0.14
185,70,-0.08
185,75,0.06
185,80,0.15
185,85,0.09
185,90,0.13
185,95,-0.03
185,100,0.08
185,105,-0.02
185,110,0.17
185,115,-0.09
185,120,-0.05
185,125,0.08
185,130,0.04
185,135,0.08
185,140,0.09
185,145,0.35
185,150,-0.04
185,155,0.04
185,160,0.11
185,165,0.01
185,170,0.14
185,175,0.03
185,180,0.01
185,185,-0.15
185,190,0.1
185,195,-0.1
185,200,0.08
185,205,0.0
185,210,0.05
185,215,0.06
185,220,-0.07
185,225,0.04
185,230,0.0
185,235,0.13
185,240,0.0
185,245,0.17
185,250,0.05
185,255,0.0
185,260,0.08
185,265,0.08
185,270,0.07
185,275,0.12
185,280,0.1
185,285,-0.18
185,290,-0.02
185,295,0.08
185,300,0.05
185,305,0.19
185,310,0.0
185,315,-0.09
185,320,0.08
185,325,0.03
185,330,-0.05
185,335,0.14
185,340,0.0
185,345,-0.12
185,350,-0.22
185,355,-0.09
185,360,-0.23
185,365,0.07
185,370,-0.01
185,375,-0.06
185,380,0.03
185,385,-0.08
185,390,0.04
185,395,-0.1
185,400,-0.18
185,405,-0.12
185,410,0.05
185,415,-0.05
185,420,0.12
185,425,0.03
185,430,0.08
185,435,-0.12
185,440,-0.14
185,445,0.03
185,450,-0.07
185,455,0.05
185,460,-0.11
185,465,-0.19
185,470,-0.15
185,475,-0.06
185,480,-0.08
185,485,-0.07
185,490,-0.11
185,495,-0.09
190,10,0.18
190,15,0.11
190,20,0.12
190,25,-0.02
190,30,0.05
190,35,0.19
190,40,0.16
190,45,0.15
190,50,0.09
190,55,0.01
190,60,-0.05
190,65,0.1
190,70,-0.03
190,75,0.06
190,80,-0.09
190,85,0.16
190,90,0.18
190,95,0.15
190,100,0.11
190,105,0.15
190,110,0.06
190,115,0.1
190,120,0.12
190,125,0.05
190,130,0.15
190,135,0.0
190,140,0.0
190,145,-0.13
190,150,0.03
190,155,-0.11
190,160,0.11
190,165,-0.12
190,170,-0.1
190,175,0.06
190,180,0.06
190,185,0.01
190,190,0.01
190,195,0.0
190,200,0.05
190,205,0.15
190,210,-0.18
190,215,0.09
190,220,0.14
190,225,0.15
190,230,0.13
190,235,0.02
190,240,-0.03
190,245,0.03
190,250,0.11
190,255,-0.02
190,260,0.07
190,265,-0.06
190,270,-0.06
190,275,-0.02
190,280,0.04
190,285,0.09
190,290,0.13
190,295,0.05
190,300,0.05
190,305,0.19
190,310,0.06
190,315,0.06
190,320,0.01
190,325,0.09
190,330,0.03
190,335,-0.03
190,340,0.13
190,345,-0.05
190,350,-0.16
190,355,0.2
190,360,0.08
190,365,0.16
190,370,0.16
190,375,-0.03
190,380,0.01
190,385,0.11
190,390,-0.16
190,395,-0.01
190,400,0.02
190,405,-0.1
190,410,0.07
190,415,-0.08
190,420,0.04
190,425,-0.08
190,430,-0.11
190,435,-0.04
190,440,-0.01
190,445,-0.11
190,450,-0.03
190,455,-0.09
190,460,-0.22
190,465,-0.13
190,470,-0.16
190,475,-0.38
190,480,-0.12
190,485,-0.13
190,490,-0.22
190,495,-0.02
195,10,-0.21
195,15,-0.08
195,20,0.13
195,25,0.02
195,30,0.12
195,35,0.12
195,40,-0.05
195,45,-0.09
195,50,0.01
195,55,0.05
195,60,0.06
195,65,0.16
195,70,0.08
195,75,0.19
195,80,0.14
195,85,0.11
195,90,-0.01
195,95,0.12
195,100,0.06
195,105,0.09
195,110,0.06
195,115,0.16
195,120,0.05
195,125,0.01
195,130,-0.05
195,135,0.04
195,140,0.15
195,145,0.29
195,150,0.07
195,155,0.08
195,160,0.24
195,165,0.11
195,170,0.23
195,175,0.17
195,180,0.06
195,185,-0.12
195,190,0.17
195,195,0.07
195,200,0.18
195,205,0.16
195,210,0.02
195,215,0.1
195,220,0.14
195,225,0.01
195,230,0.05
195,235,0.01
195,240,0.09
195,245,0.07
195,250,0.07
195,255,0.1
195,260,0.11
195,265,0.13
195,270,0.0
195,275,-0.1
195,280,0.13
195,285,-0.1
195,290,0.01
195,295,0.1
195,300,-0.09
195,305,0.12
195,310,0.03
195,315,0.12
195,320,-0.05
195,325,0.0
195,330,0.14
195,335,0.11
195,340,0.05
195,345,0.03
195,350,0.15
195,355,-0.16
195,360,-0.1
195,365,0.04
195,370,-0.15
195,375,-0.09
195,380,0.08
195,385,-0.15
195,390,-0.04
195,395,-0.02
195,400,0.1
195,405,-0.03
195,410,0.1
195,415,-0.21
195,420,-0.19
195,425,-0.03
195,430,-0.21
195,435,-0.2
195,440,-0.03
195,445,-0.04
195,450,-0.06
195,455,0.05
195,460,0.03
195,465,-0.17
195,470,-0.1
195,475,-0.05
195,480,0.11
195,485,-0.06
195,490,-0.13
195,495,-0.17
200,10,0.01
200,15,0.1
200,20,0.09
200,25,0.14
200,30,0.03
200,35,0.12
200,40,0.09
200,45,0.15
200,50,0.16
200,55,0.0
200,60,-0.02
200,65,0.12
200,70,-0.14
200,75,0.09
200,80,0.09
200,85,0.14
200,90,0.03
200,95,0.01
200,100,0.0
200,105,0.06
200,110,-0.06
200,115,0.27
200,120,0.06
200,125,-0.07
200,130,0.05
200,135,-0.02
200,140,0.0
200,145,-0.01
200,150,0.07
200,155,0.15
200,160,0.16
200,165,0.01
200,170,0.06
200,175,-0.08
200,180,-0.02
200,185,0.1
200,190,0.13
200,195,0.18
200,200,0.05
200,205,0.1
200,210,0.02
200,215,0.02
200,220,0.1
200,225,-0.06
200,230,0.1
200,235,0.2
200,240,0.2
200,245,0.03
200,250,0.05
200,255,-0.03
200,260,0.06
200,265,-0.07
200,270,0.12
200,275,0.08
200,280,0.1
200,285,0.17
200,290,0.0
200,295,0.15
200,300,0.03
200,305,0.02
200,310,0.02
200,315,0.06
200,320,0.04
200,325,-0.15
200,330,-0.02
200,335,0.02
200,340,-0.06
200,345,0.01
200,350,0.02
200,355,0.01
200,360,-0.12
200,365,-0.11
200,370,0.01
200,375,-0.26
200,380,-0.1
200,385,-0.03
200,390,-0.25
200,395,0.05
200,400,0.09
200,405,-0.07
200,410,0.04
200,415,-0.09
200,420,-0.19
200,425,-0.23
200,430,-0.06
200,435,-0.2
200,440,-0.09
200,445,-0.16
200,450,-0.02
200,455,0.01
200,460,-0.01
200,465,-0.06
200,470,-0.07
200,475,0.01
200,480,-0.05
200,485,-0.14
200,490,-0.04
200,495,0.17
205,10,0.14
205,15,0.13
205,20,0.05
205,25,0.04
205,30,0.12
205,35,0.01
205,40,0.1
205,45,0.2
205,50,0.1
205,55,0.04
205,60,0.12
205,65,0.14
205,70,-0.08
205,75,-0.01
205,80,0.31
205,85,0.23
205,90,-0.1
205,95,0.1
205,100,0.28
205,105,0.21
205,110,0.09
205,115,0.01
205,120,0.1
205,125,0.0
205,130,-0.2
205,135,0.15
205,140,0.19
205,145,0.14
205,150,-0.11
205,155,0.19
205,160,0.02
205,165,0.01
205,170,0.02
205,175,0.11
205,180,0.07
205,185,-0.02
205,190,0.18
205,195,-0.04
205,200,0.0
205,205,-0.07
205,210,-0.03
205,215,-0.04
205,220,0.02
205,225,0.07
205,230,0.13
205,235,0.04
205,240,0.11
205,245,0.01
205,250,0.05
205,255,-0.13
205,260,0.08
205,265,0.09
205,270,-0.01
205,275,-0.07
205,280,0.08
205,285,0.08
205,290,0.04
205,295,-0.08
205,300,0.0
205,305,0.19
205,310,0.11
205,315,0.11
205,320,0.07
205,325,-0.05
205,330,0.08
205,335,0.18
205,340,0.26
205,345,-0.07
205,350,0.06
205,355,-0.11
205,360,0.05
205,365,-0.07
205,370,-0.12
205,375,0.04
205,380,0.03
205,385,0.15
205,390,-0.05
205,395,-0.12
205,400,-0.06
205,405,-0.2
205,410,-0.19
205,415,-0.1
205,420,-0.02
205,425,-0.14
205,430,-0.02
205,435,0.13
205,440,-0.01
205,445,-0.01
205,450,0.11
205,455,-0.11
205,460,-0.07
205,465,-0.02
205,470,-0.05
205,475,-0.05
205,480,-0.02
205,485,-0.08
205,490,-0.25
205,495,-0.04
210,10,-0.05
210,15,0.06
210,20,0.07
210,25,0.05
210,30,0.05
210,35,0.17
210,40,0.01
210,45,-0.01
210,50,-0.1
210,55,-0.02
210,60,0.02
210,65,0.08
210,70,0.02
210,75,0.05
210,80,0.1
210,85,0.23
210,90,0.13
210,95,0.04
210,100,-0.02
210,105,-0.1
210,110,-0.07
210,115,0.15
210,120,0.09
210,125,0.02
210,130,0.06
210,135,-0.01
210,140,-0.04
210,145,0.03
210,150,0.06
210,155,-0.04
210,160,0.01
210,165,0.06
210,170,0.22
210,175,0.07
210,180,0.09
210,185,0.01
210,190,0.06
210,195,0.04
210,200,-0.02
210,205,-0.07
210,210,0.18
210,215,0.05
210,220,-0.01
210,225,0.1
210,230,0.16
210,235,0.02
210,240,-0.04
210,245,0.17
210,250,-0.04
210,255,0.23
210,260,0.03
210,265,0.0
210,270,0.13
210,275,0.12
210,280,-0.03
210,285,-0.03
210,290,-0.03
210,295,0.01
210,300,-0.08
210,305,-0.02
210,310,-0.1
210,315,-0.03
210,320,-0.05
210,325,-0.07
210,330,0.04
210,335,-0.02
210,340,0.1
210,345,-0.01
210,350,0.03
210,355,-0.03
210,360,-0.11
210,365,0.11
210,370,-0.23
210,375,0.01
210,380,-0.04
210,385,0.22
210,390,0.04
210,395,-0.06
210,400,-0.03
210,405,0.0
210,410,-0.04
210,415,-0.03
210,420,0.04
210,425,0.03
210,430,0.0
210,435,-0.3
210,440,-0.09
210,445,0.0
210,450,-0.25
210,455,0.01
210,460,0.08
210,465,-0.09
210,470,-0.12
210,475,-0.09
210,480,-0.17
210,485,-0.16
210,490,-0.2
210,495,0.03
215,10,0.0
215,15,-0.1
215,20,0.04
215,25,0.08
215,30,0.04
215,35,0.06
215,40,-0.02
215,45,0.07
215,50,0.17
215,55,-0.01
215,60,0.15
215,65,-0.03
215,70,0.05
215,75,0.12
215,80,0.03
215,85,-0.01
215,90,0.21
215,95,0.18
215,100,0.13
215,105,0.05
215,110,-0.07
215,115,0.04
215,120,0.04
215,125,-0.02
215,130,0.1
215,135,0.04
215,140,0.01
215,145,0.09
215,150,0.08
215,155,-0.05
215,160,0.07
215,165,0.07
215,170,-0.02
215,175,-0.02
215,180,0.09
215,185,-0.03
215,190,0.09
215,195,0.16
215,200,0.18
215,205,0.17
215,210,0.04
215,215,0.06
215,220,0.2
215,225,0.18
215,230,0.03
215,235,0.05
215,240,-0.09
215,245,0.01
215,250,0.07
215,255,0.06
215,260,0.05
215,265,0.01
215,270,-0.05
215,275,0.04
215,280,-0.03
215,285,0.09
215,290,0.03
215,295,-0.05
215,300,-0.05
215,305,0.02
215,310,0.13
215,315,0.17
215,320,-0.02
215,325,0.02
215,330,0.01
215,335,0.06
215,340,0.0
215,345,-0.11
215,350,-0.14
215,355,0.01
215,360,0.04
215,365,0.05
215,370,0.06
215,375,-0.04
215,380,0.06
215,385,0.12
215,390,0.0
215,395,-0.04
215,400,0.09
215,405,-0.12
215,410,-0.15
215,415,0.13
215,420,-0.06
215,425,-0.22
215,430,-0.2
215,435,-0.12
215,440,-0.05
215,445,-0.26
215,450,0.13
215,455,0.07
215,460,-0.09
215,465,-0.03
215,470,-0.23
215,475,-0.23
215,480,-0.07
215,485,0.07
215,490,0.01
215,495,0.08
220,10,0.01
220,15,-0.11
220,20,-0.02
220,25,-0.07
220,30,-0.14
220,35,0.15
220,40,0.01
220,45,0.06
220,50,-0.12
220,55,0.03
220,60,0.16
220,65,0.04
220,70,0.08
220,75,-0.04
220,80,0.08
220,85,0.14
220,90,0.13
220,95,-0.07
220,100,0.03
220,105,-0.05
220,110,0.05
220,115,0.19
220,120,0.06
220,125,0.07
220,130,0.12
220,135,-0.13
220,140,-0.03
220,145,-0.11
220,150,0.19
220,155,0.01
220,160,-0.01
220,165,0.07
220,170,-0.03
220,175,0.09
220,180,0.22
220,185,-0.02
220,190,0.19
220,195,0.08
220,200,-0.1
220,205,0.01
220,210,0.06
220,215,0.09
220,220,-0.04
220,225,0.2
220,230,0.11
220,235,0.04
220,240,0.02
220,245,0.12
220,250,-0.04
220,255,-0.01
220,260,0.03
220,265,-0.04
220,270,0.03
220,275,-0.08
220,280,-0.03
220,285,0.15
220,290,0.15
220,295,0.04
220,300,-0.07
220,305,0.07
220,310,-0.05
220,315,0.03
220,320,0.06
220,325,0.04
220,330,0.09
220,335,0.06
220,340,0.08
220,345,-0.07
220,350,-0.07
220,355,0.07
220,360,-0.05
220,365,-0.02
220,370,-0.08
220,375,0.07
220,380,0.15
220,385,-0.06
220,390,-0.23
220,395,0.03
220,400,0.07
220,405,0.29
220,410,-0.18
220,415,0.03
220,420,-0.04
220,425,-0.07
220,430,-0.02
220,435,-0.12
220,440,-0.06
220,445,-0.06
220,450,0.27
220,455,-0.16
220,460,-0.11
220,465,0.05
220,470,-0.07
220,475,-0.09
220,480,-0.14
220,485,-0.13
220,490,-0.15
220,495,-0.09
225,10,0.06
225,15,0.04
225,20,0.1
225,25,0.07
225,30,0.13
225,35,-0.01
225,40,-0.03
225,45,-0.05
225,50,0.1
225,55,-0.09
225,60,0.07
225,65,0.03
225,70,0.06
225,75,0.09
225,80,0.08
225,85,-0.02
225,90,0.09
225,95,0.16
225,100,-0.08
225,105,0.08
225,110,-0.01
225,115,0.06
225,120,0.06
225,125,-0.07
225,130,0.08
225,135,-0.05
225,140,0.13
225,145,0.04
225,150,-0.04
225,155,0.01
225,160,0.08
225,165,-0.04
225,170,0.15
225,175,0.13
225,180,0.01
225,185,0.02
225,190,0.16
225,195,0.03
225,200,0.21
225,205,0.01
225,210,0.07
225,215,0.09
225,220,-0.09
225,225,0.08
225,230,-0.08
225,235,0.0
225,240,0.18
225,245,0.16
225,250,0.03
225,255,0.29
225,260,0.07
225,265,-0.03
225,270,-0.12
225,275,0.05
225,280,-0.05
225,285,0.16
225,290,0.2
225,295,0.17
225,300,0.0
225,305,-0.08
225,310,-0.01
225,315,-0.21
225,320,0.08
225,325,0.02
225,330,0.08
225,335,-0.14
225,340,0.08
225,345,0.0
225,350,0.06
225,355,0.03
225,360,-0.13
225,365,-0.14
225,370,-0.05
225,375,0.11
225,380,-0.09
225,385,0.09
225,390,0.1
225,395,-0.01
225,400,-0.13
225,405,-0.21
225,410,0.11
225,415,-0.25
225,420,-0.12
225,425,-0.02
225,430,-0.14
225,435,0.05
225,440,-0.12
225,445,0.08
225,450,-0.04
225,455,0.01
225,460,-0.12
225,465,-0.1
225,470,-0.19
225,475,-0.18
225,480,-0.08
225,485,-0.06
225,490,-0.03
225,495,-0.14
230,10,-0.04
230,15,-0.1
230,20,-0.03
230,25,0.22
230,30,-0.06
230,35,0.09
230,40,0.14
230,45,-0.04
230,50,0.14
230,55,0.04
230,60,-0.09
230,65,-0.04
230,70,0.2
230,75,0.2
230,80,0.11
230,85,-0.09
230,90,0.02
230,95,-0.04
230,100,0.07
230,105,0.14
230,110,0.13
230,115,0.04
230,120,0.03
230,125,0.1
230,130,0.0
230,135,0.13
230,140,0.14
230,145,-0.06
230,150,0.11
230,155,-0.02
230,160,-0.03
230,165,-0.04
230,170,-0.05
230,175,0.06
230,180,0.13
230,185,0.17
230,190,0.18
230,195,0.14
230,200,-0.04
230,205,-0.04
230,210,0.09
230,215,0.06
230,220,0.09
230,225,0.04
230,230,0.18
230,235,0.09
230,240,0.06
230,245,-0.02
230,250,-0.03
230,255,-0.1
230,260,0.21
230,265,-0.04
230,270,0.14
230,275,0.03
230,280,-0.08
230,285,0.05
230,290,0.04
230,295,0.2
230,300,0.02
230,305,0.02
230,310,0.02
230,315,0.0
230,320,0.02
230,325,0.09
230,330,0.11
230,335,0.04
230,340,-0.08
230,345,0.09
230,350,0.0
230,355,-0.06
230,360,0.05
230,365,-0.08
230,370,0.01
230,375,-0.09
230,380,0.1
230,385,0.02
230,390,-0.03
230,395,0.04
230,400,-0.1
230,405,0.02
230,410,-0.01
230,415,-0.05
230,420,-0.16
230,425,-0.09
230,430,-0.12
230,435,-0.08
230,440,-0.12
230,445,0.03
230,450,-0.05
230,455,-0.14
230,460,-0.05
230,465,-0.15
230,470,-0.1
230,475,-0.25
230,480,-0.06
230,485,0.14
230,490,-0.16
230,495,-0.15
235,10,0.05
235,15,0.03
235,20,0.0
235,25,0.13
235,30,0.04
235,35,-0.04
235,40,0.14
235,45,0.04
235,50,-0.03
235,55,0.01
235,60,0.07
235,65,0.07
235,70,0.15
235,75,0.05
235,80,0.13
235,85,0.06
235,90,0.09
235,95,0.1
235,100,0.01
235,105,0.1
235,110,0.17
235,115,0.01
235,120,0.05
235,125,0.11
235,130,0.19
235,135,-0.04
235,140,0.01
235,145,0.01
235,150,0.0
235,155,0.02
235,160,0.04
235,165,-0.05
235,170,0.04
235,175,0.06
235,180,0.02
235,185,0.06
235,190,0.13
235,195,0.07
235,200,-0.06
235,205,-0.12
235,210,-0.15
235,215,-0.03
235,220,-0.05
235,225,0.18
235,230,-0.06
235,235,0.0
235,240,-0.06
235,245,0.16
235,250,0.06
235,255,-0.03
235,260,-0.01
235,265,0.14
235,270,-0.06
235,275,-0.14
235,280,-0.05
235,285,0.02
235,290,0.14
235,295,0.15
235,300,0.1
235,305,-0.06
235,310,0.04
235,315,-0.18
235,320,0.17
235,325,-0.05
235,330,0.04
235,335,-0.04
235,340,0.14
235,345,0.07
235,350,0.01
235,355,-0.08
235,360,0.09
235,365,-0.01
235,370,-0.06
235,375,-0.02
235,380,0.08
235,385,0.06
235,390,-0.16
235,395,0.09
235,400,0.05
235,405,-0.06
235,410,0.07
235,415,-0.02
235,420,0.13
235,425,0.06
235,430,-0.02
235,435,0.24
235,440,0.1
235,445,-0.05
235,450,-0.09
235,455,0.03
235,460,-0.06
235,465,0.03
235,470,-0.07
235,475,-0.13
235,480,-0.09
235,485,-0.05
235,490,0.03
235,495,-0.1
240,10,0.0
240,15,0.12
240,20,0.08
240,25,-0.02
240,30,0.16
240,35,0.07
240,40,0.06
240,45,0.05
240,50,0.02
240,55,0.07
240,60,-0.03
240,65,-0.05
240,70,0.21
240,75,0.01
240,80,-0.09
240,85,0.1
240,90,-0.02
240,95,0.07
240,100,0.01
240,105,0.14
240,110,-0.04
240,115,0.23
240,120,-0.06
240,125,-0.07
240,130,0.14
240,135,-0.01
240,140,0.06
240,145,-0.05
240,150,0.16
240,155,0.06
240,160,0.02
240,165,0.12
240,170,0.06
240,175,0.07
240,180,0.07
240,185,0.01
240,190,0.02
240,195,0.23
240,200,0.18
240,205,0.01
240,210,0.05
240,215,0.07
240,220,-0.1
240,225,0.12
240,230,0.19
240,235,-0.06
240,240,0.12
240,245,0.01
240,250,0.08
240,255,-0.05
240,260,0.12
240,265,0.04
240,270,-0.02
240,275,-0.03
240,280,-0.09
240,285,0.11
240,290,-0.09
240,295,0.16
240,300,0.01
240,305,-0.09
240,310,0.1
240,315,-0.1
240,320,-0.09
240,325,-0.04
240,330,-0.01
240,335,-0.01
240,340,-0.01
240,345,0.0
240,350,-0.07
240,355,0.2
240,360,-0.04
240,365,0.01
240,370,-0.02
240,375,0.03
240,380,0.03
240,385,-0.01
240,390,-0.04
240,395,-0.12
240,400,0.0
240,405,0.13
240,410,-0.15
240,415,-0.1
240,420,0.09
240,425,-0.15
240,430,-0.18
240,435,-0.1
240,440,-0.07
240,445,0.04
240,450,-0.22
240,455,-0.07
240,460,0.04
240,465,0.0
240,470,-0.26
240,475,-0.15
240,480,-0.24
240,485,-0.2
240,490,-0.19
240,495,-0.32
245,10,0.08
245,15,0.03
245,20,0.11
245,25,-0.01
245,30,0.04
245,35,0.09
245,40,-0.05
245,45,0.23
245,50,-0.17
245,55,0.1
245,60,0.08
245,65,0.07
245,70,0.04
245,75,0.08
245,80,0.12
245,85,-0.16
245,90,-0.02
245,95,0.15
245,100,0.13
245,105,0.14
245,110,0.05
245,115,0.11
245,120,0.24
245,125,-0.17
245,130,-0.07
245,135,-0.13
245,140,0.04
245,145,-0.19
245,150,0.13
245,155,0.14
245,160,-0.19
245,165,0.03
245,170,-0.01
245,175,0.09
245,180,0.04
245,185,0.03
245,190,0.0
245,195,0.06
245,200,-0.06
245,205,0.14
245,210,0.02
245,215,0.07
245,220,-0.02
245,225,0.07
245,230,-0.12
245,235,0.05
245,240,0.06
245,245,0.01
245,250,-0.06
245,255,0.05
245,260,-0.04
245,265,0.18
245,270,0.0
245,275,-0.05
245,280,-0.11
245,285,-0.18
245,290,-0.04
245,295,-0.13
245,300,0.01
245,305,0.09
245,310,-0.2
245,315,0.06
245,320,0.16
245,325,-0.01
245,330,0.04
245,335,0.03
245,340,0.02
245,345,-0.12
245,350,0.09
245,355,0.06
245,360,0.07
245,365,0.07
245,370,0.03
245,375,-0.04
245,380,0.16
245,385,-0.04
245,390,0.01
245,395,-0.03
245,400,-0.12
245,405,-0.03
245,410,-0.09
245,415,0.01
245,420,-0.25
245,425,0.1
245,430,-0.17
245,435,-0.11
245,440,-0.11
245,445,-0.14
245,450,-0.05
245,455,0.09
245,460,-0.08
245,465,-0.14
245,470,-0.16
245,475,-0.21
245,480,-0.3
245,485,0.03
245,490,-0.03
245,495,-0.19
250,10,0.02
250,15,0.16
250,20,0.28
250,25,0.25
250,30,-0.06
250,35,0.12
250,40,0.06
250,45,0.13
250,50,0.04
250,55,-0.05
250,60,0.02
250,65,-0.02
250,70,0.07
250,75,0.0
250,80,0.02
250,85,-0.01
250,90,-0.05
250,95,0.06
250,100,0.0
250,105,0.04
250,110,-0.17
250,115,0.0
250,120,0.0
250,125,-0.09
250,130,0.04
250,135,-0.04
250,140,0.18
250,145,0.07
250,150,0.13
250,155,0.08
250,160,0.02
250,165,0.23
250,170,-0.09
250,175,-0.07
250,180,-0.03
250,185,-0.16
250,190,0.15
250,195,0.0
250,200,-0.13
250,205,0.04
250,210,0.09
250,215,0.07
250,220,0.05
250,225,0.02
250,230,-0.07
250,235,0.0
250,240,0.12
250,245,-0.04
250,250,0.05
250,255,-0.04
250,260,0.0
250,265,0.07
250,270,0.14
250,275,0.0
250,280,0.01
250,285,0.01
250,290,0.04
250,295,0.19
250,300,-0.01
250,305,0.12
250,310,0.0
250,315,0.05
250,320,-0.01
250,325,0.16
250,330,-0.16
250,335,0.05
250,340,0.12
250,345,-0.18
250,350,-0.04
250,355,0.03
250,360,-0.05
250,365,-0.14
250,370,0.03
250,375,-0.14
250,380,0.0
250,385,-0.14
250,390,0.02
250,395,0.23
250,400,-0.07
250,405,-0.01
250,410,-0.07
250,415,-0.03
250,420,-0.11
250,425,-0.2
250,430,-0.05
250,435,-0.17
250,440,-0.13
250,445,-0.12
250,450,-0.15
250,455,0.04
250,460,0.04
250,465,0.03
250,470,-0.16
250,475,-0.11
250,480,-0.15
250,485,-0.06
250,490,0.05
250,495,0.03
255,10,-0.1
255,15,-0.14
255,20,0.08
255,25,0.08
255,30,0.02
255,35,0.13
255,40,0.18
255,45,0.14
255,50,0.08
255,55,-0.01
255,60,0.05
255,65,0.0
255,70,0.07
255,75,-0.03
255,80,-0.02
255,85,0.03
255,90,-0.01
255,95,-0.2
255,100,-0.1
255,105,0.08
255,110,0.09
255,115,0.03
255,120,0.03
255,125,-0.01
255,130,0.12
255,135,0.1
255,140,0.13
255,145,0.06
255,150,0.08
255,155,0.07
255,160,-0.11
255,165,-0.01
255,170,0.19
255,175,0.06
255,180,-0.03
255,185,-0.05
255,190,0.03
255,195,0.04
255,200,0.02
255,205,-0.02
255,210,-0.02
255,215,0.06
255,220,0.16
255,225,0.08
255,230,0.09
255,235,0.13
255,240,0.11
255,245,-0.03
255,250,-0.01
255,255,-0.1
255,260,0.04
255,265,0.13
255,270,0.03
255,275,-0.13
255,280,-0.05
255,285,0.15
255,290,0.02
255,295,0.01
255,300,0.03
255,305,-0.13
255,310,-0.01
255,315,0.02
255,320,0.01
255,325,0.05
255,330,0.05
255,335,0.07
255,340,-0.05
255,345,-0.05
255,350,0.03
255,355,0.07
255,360,0.06
255,365,-0.07
255,370,-0.15
255,375,0.02
255,380,-0.06
255,385,0.0
255,390,-0.03
255,395,-0.07
255,400,-0.06
255,405,-0.08
255,410,0.04
255,415,0.1
255,420,0.03
255,425,0.02
255,430,-0.02
255,435,-0.12
255,440,0.06
255,445,-0.06
255,450,0.05
255,455,-0.09
255,460,0.03
255,465,-0.12
255,470,0.01
255,475,-0.14
255,480,-0.1
255,485,-0.19
255,490,-0.03
255,495,-0.14
260,10,0.05
260,15,-0.03
260,20,-0.07
260,25,-0.03
260,30,0.09
260,35,0.1
260,40,0.22
260,45,-0.02
260,50,0.2
260,55,0.16
260,60,-0.19
260,65,0.08
260,70,0.06
260,75,0.06
260,80,0.22
260,85,0.06
260,90,-0.02
260,95,0.05
260,100,0.12
260,105,0.06
260,110,-0.04
260,115,0.04
260,120,0.12
260,125,0.1
260,130,0.12
260,135,0.09
260,140,-0.02
260,145,0.16
260,150,-0.04
260,155,-0.13
260,160,0.08
260,165,-0.02
260,170,0.01
260,175,0.0
260,180,-0.1
260,185,0.08
260,190,0.17
260,195,0.07
260,200,0.01
260,205,0.11
260,210,0.0
260,215,0.01
260,220,-0.07
260,225,0.16
260,230,-0.02
260,235,0.0
260,240,-0.06
260,245,-0.07
260,250,-0.07
260,255,0.13
260,260,0.03
260,265,-0.03
260,270,0.12
260,275,-0.06
260,280,0.05
260,285,-0.04
260,290,0.12
260,295,-0.06
260,300,0.06
260,305,0.06
260,310,-0.04
260,315,-0.02
260,320,0.07
260,325,-0.04
260,330,0.01
260,335,-0.02
260,340,0.06
260,345,-0.11
260,350,-0.04
260,355,-0.01
260,360,-0.12
260,365,0.07
260,370,0.14
260,375,-0.1
260,380,-0.14
260,385,0.01
260,390,-0.08
260,395,-0.11
260,400,0.04
260,405,-0.03
260,410,-0.07
260,415,0.1
260,420,-0.01
260,425,0.04
260,430,-0.06
260,435,-0.14
260,440,-0.04
260,445,0.04
260,450,0.04
260,455,-0.13
260,460,-0.08
260,465,-0.25
260,470,-0.06
260,475,0.01
260,480,-0.03
260,485,-0.19
260,490,-0.18
260,495,-0.12
265,10,0.05
265,15,0.06
265,20,0.12
265,25,-0.04
265,30,0.02
265,35,-0.03
265,40,0.26
265,45,0.07
265,50,0.0
265,55,0.08
265,60,-0.04
265,65,0.07
265,70,0.15
